Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
17.12.2024;16:58;A  6;1;0;100;0;100;0;0;19;14;10;7;12;17;11;15;12;11;16;14;16;19;0;0;0;0;0;0;0;0;4;2;3;2;20;18;20;20;0;0;0;0;3;3;3;3;14;12;15;11
17.12.2024;16:57;A  6;1;0;100;0;100;0;0;14;10;5;4;6;8;4;2;2;2;17;12;16;16;0;0;0;0;0;0;0;0;4;3;4;3;16;16;17;18;0;0;0;0;3;3;3;2;12;11;13;11
17.12.2024;16:56;A  6;1;0;100;0;100;0;0;15;12;7;4;9;12;9;10;8;6;14;10;14;14;0;0;0;0;0;0;0;0;9;8;9;8;14;12;14;12;0;0;0;0;9;7;9;7;19;19;19;18
17.12.2024;16:55;A  6;1;0;100;0;100;0;0;19;14;8;6;6;7;6;6;6;4;16;13;16;17;0;0;0;0;0;0;0;0;3;3;3;3;13;14;13;15;0;0;0;0;2;2;2;2;13;13;12;12
17.12.2024;16:54;A  6;1;0;100;0;100;0;0;6;4;9;7;11;15;13;14;11;9;5;5;6;7;0;0;0;0;0;0;0;0;4;3;4;3;22;22;22;23;0;0;0;0;2;1;2;1;18;19;18;17
17.12.2024;16:53;A  6;1;0;100;0;100;0;0;13;10;6;5;6;8;8;10;8;7;11;9;10;11;0;0;0;0;0;0;0;0;7;8;8;8;16;18;15;19;0;0;0;0;8;8;8;7;16;14;16;14
17.12.2024;16:52;A  6;1;0;100;0;100;0;0;16;12;13;8;11;15;8;9;8;6;13;10;13;13;0;0;0;0;0;0;0;0;1;1;1;1;16;13;16;13;0;0;0;0;3;3;3;3;16;13;16;13
17.12.2024;16:51;A  6;1;0;100;0;100;0;0;12;9;6;5;8;11;10;11;9;7;8;8;9;12;0;0;0;0;0;0;0;0;6;6;6;6;24;27;24;29;0;0;0;0;3;2;2;1;23;22;24;21
17.12.2024;16:50;A  6;1;0;100;0;100;0;0;12;10;10;7;11;14;11;15;9;10;16;14;15;19;0;0;0;0;0;0;0;0;6;5;6;5;11;10;11;11;0;0;0;0;5;4;5;4;10;8;10;8
17.12.2024;16:49;A  6;1;0;100;0;100;0;0;19;15;2;2;3;4;5;6;5;4;12;9;14;12;0;0;0;0;0;0;0;0;5;4;5;4;16;14;17;15;0;0;0;0;5;4;5;3;14;13;15;12
17.12.2024;16:48;A  6;1;0;100;0;100;1;0;13;8;7;5;6;8;3;3;3;2;11;8;12;11;0;0;0;0;0;0;0;0;6;5;6;5;17;19;17;19;0;0;0;0;5;4;5;3;21;21;20;20
17.12.2024;16:47;A  6;1;0;100;0;100;2;2;12;10;10;8;12;17;12;12;11;7;11;7;10;10;0;0;0;0;0;0;0;0;5;5;5;5;20;20;20;21;0;0;0;0;6;5;6;4;19;20;19;19
17.12.2024;16:46;A  6;1;0;100;0;100;0;0;19;16;4;3;7;9;8;9;8;7;18;15;17;21;0;0;0;0;0;0;0;0;7;6;6;6;23;24;23;24;0;0;0;0;5;5;5;4;17;16;17;15
17.12.2024;16:45;A  6;1;0;100;0;100;0;0;13;9;10;8;8;11;7;8;7;6;13;9;13;13;0;0;0;0;0;0;0;0;4;3;4;3;13;12;13;12;0;0;0;0;4;3;4;3;11;10;11;10
17.12.2024;16:44;A  6;1;0;100;0;100;0;0;15;12;6;4;6;8;7;7;7;5;12;9;12;13;0;0;0;0;0;0;0;0;4;3;5;3;17;16;17;17;0;0;0;0;4;3;4;3;18;17;19;17
17.12.2024;16:43;A  6;1;0;100;0;100;0;0;21;16;9;7;10;13;9;9;8;7;16;12;17;17;0;0;0;0;0;0;0;0;3;3;3;3;18;17;18;18;0;0;0;0;2;2;2;2;11;11;10;10
17.12.2024;16:42;A  6;1;0;100;0;100;0;0;11;9;3;2;5;6;5;5;4;3;10;7;11;10;0;0;0;0;0;0;0;0;5;4;5;4;15;14;15;14;0;0;0;0;6;5;6;4;11;9;11;9
17.12.2024;16:41;A  6;1;0;100;0;100;0;0;14;11;3;2;5;7;8;9;7;6;11;9;11;12;0;0;0;0;0;0;0;0;6;5;6;5;16;15;16;15;0;0;0;0;7;6;7;5;18;16;18;15
17.12.2024;16:40;A  6;1;0;100;0;100;1;1;21;16;10;7;8;10;5;5;5;3;14;10;15;15;0;0;0;0;0;0;0;0;5;5;5;5;12;11;12;11;0;0;0;0;4;4;4;4;14;13;14;12
17.12.2024;16:39;A  6;1;0;100;0;100;0;0;11;8;7;7;8;11;9;10;9;8;12;9;14;15;0;0;0;0;0;0;0;0;10;9;10;9;17;19;17;19;0;0;0;0;6;5;6;4;17;20;18;19
17.12.2024;16:38;A  6;1;0;100;0;100;0;0;13;12;10;8;12;15;14;15;14;10;10;8;10;11;0;0;0;0;0;0;0;0;5;4;5;4;19;18;19;19;0;0;0;0;4;3;4;3;24;22;23;20
17.12.2024;16:37;A  6;1;0;100;0;100;0;0;15;12;8;7;9;12;9;10;8;6;12;10;13;13;0;0;0;0;0;0;0;0;5;5;5;5;22;22;22;23;0;0;0;0;8;7;8;6;18;17;19;16
17.12.2024;16:36;A  6;1;0;100;0;100;0;0;14;10;18;14;15;20;13;14;12;9;15;11;14;14;0;0;0;0;0;0;0;0;6;5;6;5;22;22;22;23;0;0;0;0;2;2;2;2;17;15;16;14
17.12.2024;16:35;A  6;1;0;100;0;100;0;0;16;11;2;2;2;2;1;1;1;0;10;7;10;10;0;0;0;0;0;0;0;0;6;5;6;5;4;4;4;4;0;0;0;0;7;6;7;6;7;6;7;5
17.12.2024;16:34;A  6;1;0;100;0;100;0;0;13;9;3;2;3;4;3;3;3;2;9;6;9;8;0;0;0;0;0;0;0;0;3;2;3;2;12;11;12;11;0;0;0;0;2;1;2;1;10;9;10;9
17.12.2024;16:33;A  6;1;0;100;0;100;0;0;8;4;7;6;7;11;9;10;8;6;9;6;10;8;0;0;0;0;0;0;0;0;4;3;4;3;15;14;16;15;0;0;0;0;5;4;5;3;18;15;18;14
17.12.2024;16:32;A  6;1;0;100;0;100;2;1;16;11;7;4;10;13;9;10;9;7;12;8;11;10;0;0;0;0;0;0;0;0;2;2;2;2;12;11;12;12;0;0;0;0;1;1;1;1;8;7;8;7
17.12.2024;16:31;A  6;1;0;100;0;100;0;0;13;9;2;2;1;3;1;1;0;0;13;10;13;13;0;0;0;0;0;0;0;0;2;2;2;2;12;11;12;12;0;0;0;0;2;2;2;1;15;18;15;17
17.12.2024;16:30;A  6;1;0;100;0;100;0;0;5;4;3;2;3;3;2;2;2;2;7;6;7;8;0;0;0;0;0;0;0;0;1;1;1;1;15;31;15;40;0;0;0;0;3;3;3;3;17;32;17;30
17.12.2024;16:29;A  6;1;0;100;0;100;0;0;81;36;0;0;2;3;2;2;2;2;13;9;14;13;0;0;0;0;0;0;0;0;6;6;6;6;12;31;15;28;0;0;0;0;6;5;6;5;10;41;11;34
17.12.2024;16:28;A  6;1;0;100;0;100;1;0;21;93;2;1;2;3;2;3;2;2;16;11;17;14;0;0;0;0;0;0;0;0;5;4;5;5;14;30;12;35;0;0;0;0;7;6;7;5;9;46;9;32
17.12.2024;16:27;A  6;1;0;100;0;100;0;0;0;100;7;4;9;11;9;10;8;7;11;10;12;13;0;0;0;0;0;0;0;0;10;11;10;11;17;48;18;50;0;0;0;0;8;8;8;8;18;33;17;33
17.12.2024;16:26;A  6;1;0;100;0;100;0;0;0;100;1;1;3;4;4;7;5;6;18;18;17;35;0;0;0;0;0;0;0;0;6;6;6;7;22;35;20;36;0;0;0;0;2;2;2;2;17;38;17;34
17.12.2024;16:25;A  6;1;0;100;0;100;0;0;0;100;6;5;6;8;7;12;6;7;17;23;17;33;0;0;0;0;0;0;0;0;9;10;9;10;17;40;17;39;0;0;0;0;9;7;9;7;17;26;17;26
17.12.2024;16:24;A  6;1;0;100;0;100;0;0;1;99;13;10;13;18;11;20;11;14;13;22;15;34;0;0;0;0;0;0;0;0;7;7;7;7;20;30;21;33;0;0;0;0;7;6;7;6;14;33;17;32
17.12.2024;16:23;A  6;1;0;100;0;100;0;0;15;16;8;7;10;13;9;23;7;12;13;26;14;36;0;0;0;0;0;0;0;0;3;3;3;3;23;34;23;34;0;0;0;0;2;2;2;2;19;24;19;23
17.12.2024;16:22;A  6;1;0;100;0;100;0;0;21;24;12;10;9;14;7;15;6;9;18;22;18;29;0;0;0;0;0;0;0;0;11;11;11;11;18;30;19;42;0;0;0;0;11;12;11;11;23;29;22;30
17.12.2024;16:21;A  6;1;0;100;0;100;1;0;12;48;4;3;8;29;14;34;12;23;12;17;13;26;0;0;0;0;0;0;0;0;6;5;6;5;25;32;24;32;0;0;0;0;2;1;2;1;19;30;19;28
17.12.2024;16:20;A  6;1;0;100;0;100;0;0;14;47;9;10;7;14;6;47;7;28;10;44;9;37;0;0;0;0;0;0;0;0;6;8;5;8;18;37;18;43;0;0;0;0;4;3;4;3;22;29;22;28
17.12.2024;16:19;A  6;1;0;100;0;100;0;0;18;36;9;8;14;66;15;37;14;27;14;27;13;43;0;0;0;0;0;0;0;0;5;5;5;5;19;30;21;34;0;0;0;0;2;2;2;1;21;25;20;24
17.12.2024;16:18;A  6;1;0;100;0;100;1;1;8;16;12;12;7;69;5;41;5;45;6;44;8;62;0;0;0;0;0;0;0;0;5;5;5;5;15;31;15;48;0;0;0;0;6;5;6;5;18;35;18;29
17.12.2024;16:17;A  6;1;0;100;0;100;0;0;13;16;7;7;8;27;7;27;8;14;11;32;11;44;0;0;0;0;0;0;0;0;6;6;6;6;9;49;10;40;0;0;0;0;4;3;4;3;10;31;10;45
17.12.2024;16:16;A  6;1;0;100;0;100;0;0;14;16;11;9;12;38;9;28;7;19;11;33;11;49;0;0;0;0;0;0;0;0;7;7;7;7;13;42;16;45;0;0;0;0;4;3;4;3;12;40;12;38
17.12.2024;16:15;A  6;1;0;100;0;100;2;3;14;35;10;8;10;14;13;27;14;21;12;25;12;38;0;0;0;0;0;0;0;0;8;8;8;8;16;38;18;43;0;0;0;0;4;3;4;3;17;37;17;39
17.12.2024;16:14;A  6;1;0;100;0;100;0;0;9;45;11;9;9;13;14;40;13;22;8;48;9;53;0;0;0;0;0;0;0;0;7;8;7;7;17;27;17;34;0;0;0;0;5;5;5;4;17;34;17;30
17.12.2024;16:13;A  6;1;0;100;0;100;0;0;15;20;10;7;12;19;7;63;5;14;6;45;4;73;0;0;0;0;0;0;0;0;3;2;4;2;10;65;10;34;0;0;0;0;1;1;1;1;18;34;18;27
17.12.2024;16:12;A  6;1;0;100;0;100;1;1;13;11;9;7;7;8;8;11;8;9;46;27;9;57;0;0;0;0;0;0;0;0;3;3;3;3;10;31;11;29;0;0;0;0;1;1;1;1;6;67;6;31
17.12.2024;16:11;A  6;1;0;100;0;100;1;1;17;12;12;9;13;18;14;16;14;11;12;13;11;16;0;0;0;0;0;0;0;0;7;6;7;6;10;51;10;36;0;0;0;0;8;8;8;8;10;34;10;33
17.12.2024;16:10;A  6;1;0;100;0;100;0;0;17;14;6;5;3;4;3;3;3;2;15;13;16;17;0;0;0;0;0;0;0;0;3;3;3;3;18;38;17;44;0;0;0;0;5;4;5;4;14;38;14;35
17.12.2024;16:09;A  6;1;0;100;0;100;0;0;15;10;14;9;14;18;13;12;12;9;10;7;11;10;0;0;0;0;0;0;0;0;5;5;5;4;20;28;18;34;0;0;0;0;3;3;3;2;15;31;15;29
17.12.2024;16:08;A  6;1;0;100;0;100;0;0;10;8;5;5;5;7;5;5;5;4;10;6;10;9;0;0;0;0;0;0;0;0;10;14;8;6;15;30;16;34;0;0;0;0;7;6;7;5;14;42;15;33
17.12.2024;16:07;A  6;1;0;100;0;100;1;0;20;13;12;8;9;11;9;10;8;6;14;10;14;14;0;0;0;0;0;0;0;0;0;0;0;0;14;16;13;16;0;0;0;0;2;2;2;2;11;15;10;16
17.12.2024;16:06;A  6;1;0;100;0;100;0;0;8;5;7;5;10;13;12;16;12;11;10;8;10;12;0;0;0;0;0;0;0;0;7;6;7;6;21;20;22;23;0;0;0;0;4;4;4;3;19;17;19;16
17.12.2024;16:05;A  6;1;0;100;0;100;1;1;14;11;10;7;9;12;7;8;7;5;10;7;10;9;0;0;0;0;0;0;0;0;4;5;4;5;14;15;14;16;0;0;0;0;3;3;3;3;20;27;21;25
17.12.2024;16:04;A  6;1;0;100;0;100;0;0;12;13;14;10;12;16;14;14;13;10;15;15;16;20;0;0;0;0;0;0;0;0;7;5;6;5;24;27;24;27;0;0;0;0;4;3;4;3;20;20;20;19
17.12.2024;16:03;A  6;1;0;100;0;100;0;0;16;11;8;7;8;11;6;6;6;5;14;9;14;13;0;0;0;0;0;0;0;0;7;7;7;6;22;20;22;21;0;0;0;0;3;2;3;2;25;26;25;25
17.12.2024;16:02;A  6;1;0;100;0;100;0;0;18;13;8;7;9;11;9;10;9;7;16;11;15;15;0;0;0;0;0;0;0;0;4;3;4;3;17;17;18;18;0;0;0;0;3;2;3;2;17;16;17;16
17.12.2024;16:01;A  6;1;0;100;0;100;0;0;16;12;6;4;8;11;12;14;12;11;13;10;13;15;0;0;0;0;0;0;0;0;3;3;3;3;25;26;24;27;0;0;0;0;3;2;3;2;16;14;17;13
17.12.2024;16:00;A  6;1;0;100;0;100;2;0;13;9;9;8;10;14;6;6;4;4;8;5;9;9;0;0;0;0;0;0;0;0;2;2;2;2;11;11;11;12;0;0;0;0;0;0;0;0;13;11;12;10
17.12.2024;15:59;A  6;1;0;100;0;100;1;1;16;11;1;1;1;1;0;1;1;1;13;10;13;13;0;0;0;0;0;0;0;0;4;4;4;4;13;13;13;12;0;0;0;0;4;3;4;3;14;13;14;12
17.12.2024;15:58;A  6;1;0;100;0;100;0;0;18;13;4;3;4;6;4;4;3;3;14;10;14;14;0;0;0;0;0;0;0;0;5;5;5;5;14;15;14;15;0;0;0;0;4;4;4;4;12;11;12;10
17.12.2024;15:57;A  6;1;0;100;0;100;0;0;11;8;8;6;10;13;10;9;8;6;11;7;11;10;0;0;0;0;0;0;0;0;8;7;8;7;14;12;16;14;0;0;0;0;9;8;9;7;14;12;14;11
17.12.2024;15:56;A  6;1;0;100;0;100;0;0;10;8;2;2;4;5;6;6;5;3;7;6;7;8;0;0;0;0;0;0;0;0;2;2;2;2;12;12;12;12;0;0;0;0;1;1;1;1;13;13;14;12
17.12.2024;15:55;A  6;1;0;100;0;100;0;0;13;10;8;6;8;10;6;7;6;5;11;9;11;13;0;0;0;0;0;0;0;0;3;3;3;2;16;16;14;17;0;0;0;0;4;3;4;3;12;10;11;10
17.12.2024;15:54;A  6;1;0;100;0;100;0;0;8;6;7;4;7;9;7;9;7;7;13;10;13;14;0;0;0;0;0;0;0;0;2;2;2;2;20;20;20;22;0;0;0;0;0;0;0;0;20;18;20;16
17.12.2024;15:53;A  6;1;0;100;0;100;132;42;14;11;4;4;2;3;2;2;2;1;10;7;11;10;0;0;0;0;0;0;0;0;4;2;3;2;11;9;12;10;0;0;0;0;6;5;6;5;12;10;12;10
17.12.2024;15:52;A  6;1;0;100;0;100;1;1;20;15;6;5;6;9;5;6;5;5;16;11;16;16;0;0;0;0;0;0;0;0;6;6;6;6;19;18;19;19;0;0;0;0;3;3;3;1;21;22;22;21
17.12.2024;15:51;A  6;1;0;100;0;100;0;0;10;6;8;5;12;16;12;13;11;8;10;7;10;10;0;0;0;0;0;0;0;0;3;3;3;3;19;22;20;23;0;0;0;0;2;1;2;1;15;16;13;15
17.12.2024;15:50;A  6;1;0;100;0;100;0;0;8;10;5;5;4;5;7;7;6;4;6;7;6;9;0;0;0;0;0;0;0;0;3;2;4;2;11;11;11;11;0;0;0;0;3;2;3;2;9;8;9;8
17.12.2024;15:49;A  6;1;0;100;0;100;0;0;13;11;9;7;7;10;4;4;4;3;12;9;13;12;0;0;0;0;0;0;0;0;1;1;1;1;19;18;19;18;0;0;0;0;4;3;4;3;21;20;21;19
17.12.2024;15:48;A  6;1;0;100;0;100;0;0;13;10;11;9;11;13;11;11;10;7;8;5;8;7;0;0;0;0;0;0;0;0;3;3;3;3;14;11;14;12;0;0;0;0;1;1;1;1;10;10;10;9
17.12.2024;15:47;A  6;1;0;100;0;100;0;0;11;8;2;1;4;6;6;6;6;5;10;7;10;11;0;0;0;0;0;0;0;0;9;7;9;9;16;13;16;13;0;0;0;0;9;8;9;7;15;13;15;12
17.12.2024;15:46;A  6;1;0;100;0;100;1;0;12;8;9;6;8;9;6;6;5;4;14;10;14;12;0;0;0;0;0;0;0;0;6;6;6;6;7;5;7;5;0;0;0;0;6;4;6;4;13;10;13;10
17.12.2024;15:45;A  6;1;0;100;0;100;2;1;14;9;7;6;8;10;6;6;6;4;12;8;13;12;0;0;0;0;0;0;0;0;8;7;8;7;15;15;15;15;0;0;0;0;4;3;4;3;10;10;10;9
17.12.2024;15:44;A  6;1;0;100;0;100;26;36;13;10;4;3;4;7;4;5;4;4;11;8;11;11;0;0;0;0;0;0;0;0;5;4;5;4;5;5;6;5;0;0;0;0;5;5;5;4;12;13;13;12
17.12.2024;15:43;A  6;1;0;100;0;100;0;0;18;17;0;0;2;3;4;4;3;2;14;11;14;16;0;0;0;0;0;0;0;0;3;3;3;3;21;20;20;21;0;0;0;0;6;5;6;5;16;14;15;13
17.12.2024;15:42;A  6;1;0;100;0;100;0;0;11;7;11;9;13;16;11;10;9;7;12;8;14;12;0;0;0;0;0;0;0;0;9;7;9;7;16;13;16;15;0;0;0;0;5;4;5;4;16;13;16;12
17.12.2024;15:41;A  6;1;0;100;0;100;0;0;17;13;2;2;0;0;2;2;2;1;11;8;12;11;0;0;0;0;0;0;0;0;2;2;2;2;10;9;10;9;0;0;0;0;2;2;2;1;7;6;7;5
17.12.2024;15:40;A  6;1;0;100;0;100;0;0;10;8;4;3;4;4;2;2;2;1;9;7;9;9;0;0;0;0;0;0;0;0;3;2;3;2;9;7;8;8;0;0;0;0;4;3;4;2;9;7;8;6
17.12.2024;15:39;A  6;1;0;100;0;100;0;0;14;9;5;3;5;7;4;4;4;3;9;5;11;9;0;0;0;0;0;0;0;0;4;3;4;3;16;13;16;14;0;0;0;0;3;2;3;2;17;13;17;13
17.12.2024;15:38;A  6;1;0;100;0;100;0;0;15;11;7;4;9;13;9;9;8;5;13;9;16;13;0;0;0;0;0;0;0;0;10;7;10;8;13;11;13;12;0;0;0;0;9;7;9;6;17;15;17;14
17.12.2024;15:37;A  6;1;0;100;0;100;0;0;21;16;3;2;2;3;5;6;5;4;17;13;17;17;0;0;0;0;0;0;0;0;7;6;7;6;21;20;21;21;0;0;0;0;6;5;6;5;15;13;15;13
17.12.2024;15:36;A  6;1;0;100;0;100;0;0;6;4;7;6;10;13;6;6;6;4;7;4;7;6;0;0;0;0;0;0;0;0;5;4;5;4;9;7;9;8;0;0;0;0;2;2;2;2;10;9;10;8
17.12.2024;15:35;A  6;1;0;100;0;100;1;1;10;8;7;6;9;13;11;12;11;8;4;3;4;4;0;0;0;0;0;0;0;0;5;5;5;5;16;15;16;16;0;0;0;0;5;5;5;5;15;14;15;13
17.12.2024;15:34;A  6;1;0;100;0;100;1;1;15;11;9;8;7;10;5;4;4;3;15;10;15;15;0;0;0;0;0;0;0;0;3;3;3;3;13;13;14;15;0;0;0;0;3;3;4;3;16;14;16;13
17.12.2024;15:33;A  6;1;0;100;0;100;0;0;6;4;7;4;9;11;10;10;8;6;8;5;8;8;0;0;0;0;0;0;0;0;7;5;7;5;16;16;16;16;0;0;0;0;4;3;3;2;14;13;14;12
17.12.2024;15:32;A  6;1;0;100;0;100;0;0;10;8;2;2;5;7;6;6;6;4;11;8;10;10;0;0;0;0;0;0;0;0;6;6;6;6;15;21;15;20;0;0;0;0;7;7;7;7;20;31;20;30
17.12.2024;15:31;A  6;1;0;100;0;100;0;0;18;14;10;8;6;8;4;5;4;4;13;12;14;17;0;0;0;0;0;0;0;0;3;3;3;3;19;34;19;35;0;0;0;0;1;1;1;1;19;27;23;24
17.12.2024;15:30;A  6;1;0;100;0;100;0;0;6;5;11;8;12;15;11;17;7;7;7;10;8;19;0;0;0;0;0;0;0;0;8;8;8;8;14;36;14;36;0;0;0;0;7;6;7;6;17;31;16;27
17.12.2024;15:29;A  6;1;0;100;0;100;0;0;13;11;3;2;5;6;7;11;7;8;10;15;11;19;0;0;0;0;0;0;0;0;2;2;2;2;16;48;15;48;0;0;0;0;2;2;2;2;13;41;14;36
17.12.2024;15:28;A  6;1;0;100;0;100;0;0;18;26;9;7;6;8;6;24;8;12;10;32;9;63;0;0;0;0;0;0;0;0;10;12;10;12;16;45;18;45;0;0;0;0;12;12;12;11;15;30;14;27
17.12.2024;15:27;A  6;1;0;100;0;100;0;0;11;8;12;9;13;17;11;17;11;10;11;16;12;24;0;0;0;0;0;0;0;0;5;4;5;4;14;38;12;43;0;0;0;0;3;3;3;3;12;44;14;38
17.12.2024;15:26;A  6;1;0;100;0;100;2;1;14;11;6;5;9;11;11;14;8;6;13;11;15;20;0;0;0;0;0;0;0;0;4;4;4;4;18;37;18;40;0;0;0;0;4;3;4;3;18;29;18;25
17.12.2024;15:25;A  6;1;0;100;0;100;0;0;19;14;9;8;7;12;3;4;3;3;14;12;14;15;0;0;0;0;0;0;0;0;8;8;8;8;18;30;19;33;0;0;0;0;7;7;7;6;20;45;21;37
17.12.2024;15:24;A  6;1;0;100;0;100;0;0;6;6;9;7;10;13;13;18;12;12;13;22;14;26;0;0;0;0;0;0;0;0;8;8;8;8;22;33;22;34;0;0;0;0;4;3;4;3;20;34;23;32
17.12.2024;15:23;A  6;1;0;100;0;100;0;0;16;21;8;5;8;10;10;42;10;25;11;30;8;63;0;0;0;0;0;0;0;0;9;13;10;13;18;40;20;33;0;0;0;0;9;8;7;7;18;34;18;31
17.12.2024;15:22;A  6;1;0;100;0;100;0;0;14;32;7;5;6;8;9;15;6;9;11;21;10;45;0;0;0;0;0;0;0;0;9;33;7;13;5;44;9;77;0;0;0;0;5;4;5;3;9;34;9;51
17.12.2024;15:21;A  6;1;0;100;0;100;0;0;17;24;6;5;6;9;9;14;9;10;9;34;12;38;0;0;0;0;0;0;0;0;6;6;6;6;18;39;16;40;0;0;0;0;6;5;6;5;12;47;15;35
17.12.2024;15:20;A  6;1;0;100;0;100;0;0;14;19;8;6;11;14;12;41;13;23;13;44;11;58;0;0;0;0;0;0;0;0;5;6;5;6;15;40;15;40;0;0;0;0;1;1;1;1;16;31;16;33
17.12.2024;15:19;A  6;1;0;100;0;100;1;1;18;17;7;5;4;6;3;4;3;3;11;22;12;22;0;0;0;0;0;0;0;0;3;3;3;3;15;31;14;52;0;0;0;0;5;4;5;4;14;30;13;30
17.12.2024;15:18;A  6;1;0;100;0;100;0;0;14;9;15;15;13;17;11;13;10;9;15;11;14;15;0;0;0;0;0;0;0;0;3;3;3;3;18;30;18;31;0;0;0;0;2;2;2;1;14;29;14;45
17.12.2024;15:17;A  6;1;0;100;0;100;0;0;14;10;8;5;10;14;10;11;10;8;12;8;12;13;0;0;0;0;0;0;0;0;6;6;6;6;14;19;15;21;0;0;0;0;6;6;6;5;11;32;12;32
17.12.2024;15:16;A  6;1;0;100;0;100;0;0;17;14;4;4;2;3;3;3;3;3;14;12;14;16;0;0;0;0;0;0;0;0;2;1;2;1;19;32;19;34;0;0;0;0;2;1;2;1;15;42;16;33
17.12.2024;15:15;A  6;1;0;100;0;100;0;0;14;11;15;11;12;15;11;10;11;6;9;6;9;8;0;0;0;0;0;0;0;0;5;4;5;4;12;12;11;12;0;0;0;0;7;6;6;6;8;20;8;22
17.12.2024;15:14;A  6;1;0;100;0;100;0;0;8;6;5;5;6;10;7;9;8;6;8;6;8;8;0;0;0;0;0;0;0;0;7;6;7;7;12;10;12;11;0;0;0;0;4;3;4;3;14;15;14;15
17.12.2024;15:13;A  6;1;0;100;0;100;0;0;13;10;9;6;8;11;7;7;6;4;14;10;14;14;0;0;0;0;0;0;0;0;2;1;2;1;17;16;17;16;0;0;0;0;4;3;4;3;13;15;13;14
17.12.2024;15:12;A  6;1;0;100;0;100;0;0;13;9;3;2;2;3;3;3;1;1;9;6;11;9;0;0;0;0;0;0;0;0;2;2;2;2;14;14;14;14;0;0;0;0;0;0;0;0;17;16;17;16
17.12.2024;15:11;A  6;1;0;100;0;100;0;0;15;11;7;5;9;13;10;12;11;8;11;8;12;12;0;0;0;0;0;0;0;0;8;7;8;7;16;15;16;16;0;0;0;0;6;5;6;4;13;14;13;13
17.12.2024;15:10;A  6;1;0;100;0;100;0;0;12;8;6;4;5;7;4;4;3;3;10;7;12;11;0;0;0;0;0;0;0;0;1;1;1;1;14;15;14;15;0;0;0;0;3;3;3;3;14;37;15;38
17.12.2024;15:09;A  6;1;0;100;0;100;0;0;11;9;10;10;13;18;15;16;14;10;9;7;10;10;0;0;0;0;0;0;0;0;4;3;4;3;21;20;21;21;0;0;0;0;2;2;2;2;19;20;19;18
17.12.2024;15:08;A  6;1;0;100;0;100;0;0;16;11;9;7;11;15;9;10;8;6;14;9;13;12;0;0;0;0;0;0;0;0;9;8;9;8;14;15;14;15;0;0;0;0;7;6;7;5;14;14;14;13
17.12.2024;15:07;A  6;1;0;100;0;100;0;0;16;12;3;3;2;3;3;4;3;3;17;14;17;19;0;0;0;0;0;0;0;0;4;4;4;4;18;18;18;19;0;0;0;0;6;6;6;6;19;19;20;19
17.12.2024;15:06;A  6;1;0;100;0;100;0;0;12;10;8;8;10;14;10;11;8;6;10;7;10;10;0;0;0;0;0;0;0;0;7;6;7;5;15;14;15;15;0;0;0;0;5;4;5;4;12;9;11;8
17.12.2024;15:05;A  6;1;0;100;0;100;0;0;9;7;3;3;2;2;2;2;2;1;5;4;6;6;0;0;0;0;0;0;0;0;3;3;3;3;4;3;4;3;0;0;0;0;3;4;3;4;8;10;8;11
17.12.2024;15:04;A  6;1;0;100;0;100;0;0;5;3;2;2;2;3;1;1;1;1;7;6;8;8;0;0;0;0;0;0;0;0;5;7;6;7;15;35;17;32;0;0;0;0;5;5;5;5;20;31;21;31
17.12.2024;15:03;A  6;1;0;100;0;100;0;0;19;15;10;6;7;9;7;8;7;4;10;12;10;18;0;0;0;0;0;0;0;0;7;7;6;6;18;40;19;40;0;0;0;0;5;4;5;4;15;41;15;38
17.12.2024;15:02;A  6;1;0;100;0;100;0;0;7;5;14;9;10;15;9;19;9;12;8;9;7;14;0;0;0;0;0;0;0;0;4;4;4;3;12;38;13;37;0;0;0;0;2;2;2;2;14;30;15;31
17.12.2024;15:01;A  6;1;0;100;0;100;0;0;10;7;3;3;4;5;5;6;5;5;10;9;10;12;0;0;0;0;0;0;0;0;7;8;7;8;17;43;12;55;0;0;0;0;7;8;7;7;12;44;12;28
17.12.2024;15:00;A  6;1;0;100;0;100;0;0;12;10;8;5;8;10;7;8;7;6;12;10;12;15;0;0;0;0;0;0;0;0;7;8;7;8;10;66;10;39;0;0;0;0;5;5;5;4;11;29;10;46
17.12.2024;14:59;A  6;1;0;100;0;100;0;0;11;8;6;5;8;10;9;10;7;6;10;7;10;11;0;0;0;0;0;0;0;0;5;5;5;5;13;37;13;36;0;0;0;0;6;5;7;5;5;18;5;60
17.12.2024;14:58;A  6;1;0;100;0;100;0;0;16;13;13;7;2;4;5;5;5;4;11;8;11;11;0;0;0;0;0;0;0;0;5;4;5;4;19;21;19;22;0;0;0;0;1;1;1;1;12;32;12;30
