Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
21.11.2024;12:38;A174;1;6;7;4;23;6;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:37;A174;1;6;6;4;19;6;17;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:36;A174;1;4;5;3;9;11;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:35;A174;1;7;8;5;38;6;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:34;A174;1;6;6;6;29;7;17;7;6;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:33;A174;1;5;5;3;14;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:32;A174;1;5;5;3;14;7;50;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:31;A174;1;1;1;1;3;9;23;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:30;A174;1;6;7;5;14;9;29;10;15;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:29;A174;1;6;5;5;19;11;29;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:28;A174;1;4;6;3;14;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:27;A174;1;3;4;2;8;11;32;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:26;A174;1;9;9;7;23;12;35;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:25;A174;1;8;7;8;25;11;70;16;35;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:24;A174;1;3;3;3;10;1;11;1;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:23;A174;1;5;6;3;11;10;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:22;A174;1;4;4;4;18;13;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:21;A174;1;3;2;5;19;8;22;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:20;A174;1;6;52;8;59;8;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:19;A174;1;1;81;0;100;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:18;A174;1;3;86;0;100;10;31;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:17;A174;1;30;68;2;98;7;15;11;9;1;1;1;1;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:16;A174;1;7;14;6;34;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:15;A174;1;4;7;6;23;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:14;A174;1;6;29;0;39;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:13;A174;1;8;52;0;100;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:12;A174;1;9;64;2;90;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:11;A174;1;7;8;6;20;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:10;A174;1;8;12;4;30;13;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:09;A174;1;7;8;4;20;11;33;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:08;A174;1;7;7;8;25;9;33;11;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:07;A174;1;6;24;3;48;6;19;7;7;1;1;0;0;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:06;A174;1;8;8;9;24;8;26;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:05;A174;1;6;6;5;21;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:04;A174;1;6;7;5;19;8;23;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:03;A174;1;1;0;1;3;8;31;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:02;A174;1;5;7;3;22;8;24;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:01;A174;1;5;5;5;22;11;34;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;12:00;A174;1;4;3;6;13;5;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:59;A174;1;5;5;7;21;9;27;14;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:58;A174;1;6;11;3;21;10;40;11;20;0;0;0;0;;;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:57;A174;1;4;3;4;12;9;32;11;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:56;A174;1;2;2;2;7;8;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:55;A174;1;6;5;6;18;12;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:54;A174;1;2;2;2;7;12;36;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:53;A174;1;7;8;5;24;6;13;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:52;A174;1;3;4;2;10;6;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:51;A174;1;4;3;4;12;8;15;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:50;A174;1;4;3;4;17;8;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:49;A174;1;3;5;1;3;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:48;A174;1;11;9;9;35;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:47;A174;1;2;2;2;6;6;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:46;A174;1;4;4;2;8;5;26;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:45;A174;1;4;6;3;14;4;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:44;A174;1;4;3;4;12;6;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:43;A174;1;7;5;5;14;4;16;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:42;A174;1;1;1;1;4;11;25;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:41;A174;1;5;5;5;20;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:40;A174;1;3;2;3;8;6;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:39;A174;1;4;5;3;9;5;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:38;A174;1;5;6;4;15;6;19;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:37;A174;1;4;3;3;12;10;23;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;11:36;A174;1;9;10;6;26;5;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:46;A174;1;7;8;5;24;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:45;A174;1;4;5;3;11;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:44;A174;1;4;3;3;14;6;18;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:43;A174;1;4;3;4;10;4;19;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:42;A174;1;1;0;2;5;5;15;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:41;A174;1;5;7;4;22;8;23;8;33;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:40;A174;1;2;1;2;6;4;11;4;4;0;0;0;0;;;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:39;A174;1;4;4;5;27;6;18;5;12;0;0;0;0;;;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:38;A174;1;5;4;4;15;5;15;6;41;1;1;0;0;;;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:37;A174;1;4;4;2;15;6;15;7;6;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:36;A174;1;1;0;1;3;9;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:35;A174;1;0;0;1;3;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:34;A174;1;6;5;5;18;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:33;A174;1;2;2;1;2;5;12;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:32;A174;1;2;1;2;5;7;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:31;A174;1;3;5;3;13;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:30;A174;1;2;1;3;9;8;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:29;A174;1;3;3;3;11;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:28;A174;1;2;1;3;10;8;38;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:27;A174;1;2;2;2;6;9;30;10;40;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:26;A174;1;2;1;2;4;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:25;A174;1;8;7;6;16;8;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:24;A174;1;4;2;3;8;10;26;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:23;A174;1;4;4;2;8;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:22;A174;1;2;3;2;6;10;21;11;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:21;A174;1;3;2;2;7;5;16;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:20;A174;1;3;2;3;6;7;41;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:19;A174;1;2;2;2;10;8;18;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:18;A174;1;4;5;3;11;13;33;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:17;A174;1;4;3;4;9;5;13;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:16;A174;1;2;3;3;7;6;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:15;A174;1;5;5;4;11;6;32;10;44;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:14;A174;1;4;5;3;8;8;21;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:13;A174;1;7;8;4;11;9;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:12;A174;1;10;11;6;28;11;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:11;A174;1;3;4;5;14;11;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:10;A174;1;2;3;2;9;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:09;A174;1;6;9;5;26;11;34;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:08;A174;1;11;13;10;39;11;41;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:07;A174;1;4;4;5;18;3;4;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:06;A174;1;7;11;4;27;16;38;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:05;A174;1;1;1;1;3;8;23;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:04;A174;1;7;7;4;24;16;37;18;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:03;A174;1;0;0;0;0;14;37;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:02;A174;1;3;3;3;10;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:01;A174;1;2;4;1;5;10;22;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;09:00;A174;1;2;1;1;3;10;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:59;A174;1;7;5;6;21;8;23;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:58;A174;1;7;6;5;22;12;31;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:57;A174;1;7;6;7;25;12;29;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:56;A174;1;1;1;1;3;11;34;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:55;A174;1;5;4;4;19;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:54;A174;1;2;2;4;11;6;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:53;A174;1;3;2;3;9;7;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:52;A174;1;5;7;5;22;4;23;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:51;A174;1;6;6;6;21;10;58;15;28;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:50;A174;1;8;8;4;14;9;45;10;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:49;A174;1;5;5;4;13;2;89;7;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:48;A174;1;3;3;3;10;14;58;17;21;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:47;A174;1;2;2;3;11;12;41;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:46;A174;1;5;5;4;19;10;32;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:45;A174;1;0;0;0;0;10;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:44;A174;1;4;4;4;16;14;48;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:43;A174;1;7;6;4;15;5;13;6;6;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:42;A174;1;8;9;4;21;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:41;A174;1;8;6;6;23;4;12;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:40;A174;1;7;7;6;35;12;40;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:39;A174;1;9;14;5;33;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:38;A174;1;3;3;3;15;10;32;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:37;A174;1;9;10;7;23;8;28;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:36;A174;1;4;4;4;14;13;49;17;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:35;A174;1;7;7;5;22;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:34;A174;1;7;6;6;21;9;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:33;A174;1;1;0;0;2;9;39;10;18;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:32;A174;1;3;2;3;11;8;65;13;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:31;A174;1;10;9;7;35;13;43;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:30;A174;1;4;5;3;12;9;86;14;38;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:29;A174;1;2;1;3;8;8;84;17;54;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:28;A174;1;3;3;1;10;1;98;7;66;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:27;A174;1;6;5;3;16;9;57;11;17;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:26;A174;1;5;5;3;16;12;37;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:25;A174;1;6;5;6;23;5;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:24;A174;1;6;7;4;15;6;43;12;48;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:23;A174;1;3;2;2;9;5;22;8;9;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:22;A174;1;7;8;6;26;9;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:21;A174;1;7;6;5;20;17;53;20;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:20;A174;1;1;0;1;3;9;33;7;15;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:19;A174;1;3;2;4;17;3;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:18;A174;1;5;5;5;23;7;37;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:17;A174;1;3;3;1;9;11;38;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:16;A174;1;8;7;7;37;5;20;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:15;A174;1;7;7;3;29;12;39;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:14;A174;1;4;4;3;18;4;17;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:13;A174;1;4;3;2;18;7;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:12;A174;1;8;21;6;41;6;19;6;9;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:11;A174;1;2;11;2;14;3;22;4;12;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:10;A174;1;8;8;3;28;3;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:09;A174;1;3;3;0;5;11;43;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:08;A174;1;9;8;5;24;5;31;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:07;A174;1;13;13;5;50;6;29;6;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:06;A174;1;4;6;2;9;7;38;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:05;A174;1;7;5;5;33;6;29;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:04;A174;1;3;3;2;7;10;31;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:03;A174;1;5;5;7;37;9;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:02;A174;1;5;5;2;21;7;66;13;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:01;A174;1;5;6;3;20;5;96;5;47;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;08:00;A174;1;3;2;1;7;11;66;16;33;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:59;A174;1;2;1;4;17;6;90;16;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:58;A174;1;6;8;1;22;4;92;11;42;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:57;A174;1;7;9;3;73;1;98;9;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:56;A174;1;2;1;3;22;1;98;5;71;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:55;A174;1;9;9;5;38;2;94;9;60;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:54;A174;1;4;5;2;23;1;99;1;96;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:53;A174;1;9;12;3;37;1;98;11;65;0;0;0;0;;;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:52;A174;1;1;0;1;7;2;75;5;78;1;3;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:51;A174;1;9;17;3;43;1;95;11;67;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:50;A174;1;3;5;2;6;1;99;8;41;0;0;1;1;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:49;A174;1;15;15;11;61;8;89;7;18;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:48;A174;1;3;5;1;1;4;69;15;38;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:47;A174;1;5;5;2;18;0;100;5;71;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:46;A174;1;3;9;5;13;0;100;7;59;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:45;A174;1;3;5;5;20;1;97;14;49;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;07:44;A174;1;5;4;4;18;0;100;6;65;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
