Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
29.04.2024;20:56;A142;1;0;0;1;20;0;0;0;0;0;0;0;27;0;0;0;0;2;2;3;43;3;40;2;27;0;0;0;0;2;5;0;0;4;8;1;1;1;35;2;17;1;32;2;16;2;68;1;1;19;22;2;2;21;82;49;3;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;9;3;2;5;3;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:55;A142;1;0;0;5;7;0;0;0;0;3;13;2;86;0;0;0;0;2;70;2;71;1;80;1;74;0;0;0;0;1;2;0;0;2;3;1;0;2;19;2;7;1;27;1;6;0;92;1;2;2;3;3;4;172;17;193;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;1;8;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:54;A142;1;0;0;1;0;0;0;0;0;0;0;1;4;0;0;0;0;3;49;4;51;3;82;4;82;0;0;0;0;3;4;0;0;4;4;2;2;2;20;5;23;6;89;0;16;6;38;3;25;22;18;9;6;187;30;189;13;4;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:53;A142;1;1;1;0;0;0;0;1;6;1;5;1;1;1;84;1;5;1;35;0;0;2;11;1;0;0;0;0;0;0;0;0;0;5;30;3;4;0;66;2;58;2;95;0;100;2;56;2;60;13;19;3;2;195;43;193;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;1;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:52;A142;1;0;0;0;0;0;0;0;0;0;0;0;18;0;60;0;0;2;32;1;30;3;30;1;7;1;82;0;0;0;82;0;0;3;30;1;1;1;53;1;7;1;25;2;21;1;35;1;89;16;20;5;7;136;56;188;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;1;0;6;5;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:51;A142;1;2;2;2;5;1;0;2;7;2;14;2;36;1;43;1;6;2;63;1;54;1;70;1;9;1;22;0;0;3;10;1;1;5;18;0;0;3;73;0;0;5;28;0;38;1;0;0;0;17;18;0;0;202;24;183;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;1;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:50;A142;1;6;51;3;4;1;0;1;72;1;76;2;61;1;56;1;10;1;43;1;0;3;26;4;7;0;0;0;0;0;0;0;0;4;7;4;14;1;42;1;45;0;0;1;5;3;2;3;13;14;14;8;6;44;57;86;37;0;55;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;6;5;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:49;A142;1;1;1;0;0;1;0;1;4;1;5;0;0;0;56;0;0;1;88;0;0;1;43;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;19;0;0;2;63;0;66;0;0;1;40;12;12;2;1;71;72;177;9;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;2;1;21;14;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:48;A142;1;0;0;2;5;0;0;0;0;0;0;0;73;1;99;1;0;1;79;0;0;1;9;0;0;0;0;0;0;0;0;1;0;1;26;2;4;0;78;1;28;1;86;3;84;2;24;5;12;4;9;9;24;110;27;95;21;2;10;1;3;0;0;0;0;0;0;1;1;0;0;0;0;11;10;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:47;A142;1;3;5;4;23;2;0;2;35;3;19;2;43;0;56;1;6;0;0;0;0;1;9;1;0;2;93;0;0;2;16;0;0;5;9;2;2;2;52;4;12;4;39;1;49;1;20;0;0;10;13;0;0;169;24;104;33;3;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;5;4;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:46;A142;1;3;4;3;21;0;0;1;72;2;13;2;84;1;8;2;6;3;48;2;2;4;47;2;11;1;62;0;0;1;7;0;0;2;1;2;0;2;8;2;3;2;17;0;18;2;3;1;0;14;21;3;2;182;41;110;5;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:45;A142;1;0;0;1;79;0;0;0;0;0;0;0;84;0;0;0;0;2;17;3;23;1;37;0;25;1;15;0;0;1;2;0;0;1;2;2;1;0;93;2;9;0;100;1;1;3;45;1;39;6;52;5;7;78;54;37;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;1;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:44;A142;1;1;1;3;53;1;0;1;4;1;4;1;70;0;0;0;0;0;100;0;100;0;100;2;66;1;63;0;0;1;3;0;0;3;6;1;1;2;58;1;8;2;12;2;9;0;100;0;100;1;99;1;1;19;89;38;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;9;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:43;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;51;5;26;3;46;1;26;0;5;0;0;0;0;0;0;4;8;0;0;2;50;0;0;1;13;1;7;1;40;2;8;8;12;6;11;59;44;224;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:42;A142;1;1;1;4;8;0;0;1;5;1;4;2;35;2;83;1;52;1;55;1;25;4;58;2;33;1;29;0;0;1;4;0;0;3;7;2;2;0;61;1;19;1;79;2;18;2;25;0;0;8;11;0;0;76;47;183;15;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:41;A142;1;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;5;2;42;0;40;3;14;0;0;0;42;0;0;0;0;0;0;6;8;2;1;2;40;2;8;1;43;1;7;3;50;5;35;12;47;8;36;18;80;125;63;4;50;1;7;0;0;0;0;0;0;1;1;0;0;0;0;4;5;0;0;6;4;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:40;A142;1;0;0;19;21;0;0;0;0;0;0;1;51;0;0;0;0;2;60;2;38;5;43;1;34;1;21;0;0;1;4;2;0;5;40;2;3;1;93;2;26;1;79;1;6;2;24;4;27;3;8;0;35;27;42;129;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;6;5;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:39;A142;1;1;1;1;0;1;0;1;3;1;2;1;3;0;100;0;0;1;62;1;19;2;40;2;16;0;0;0;0;0;0;0;0;2;1;1;0;2;10;1;4;0;0;0;0;0;100;1;99;3;5;1;25;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:38;A142;1;2;2;5;17;1;1;2;23;4;11;2;49;1;20;1;11;1;36;1;0;0;34;1;3;0;31;0;0;0;0;0;0;1;0;1;1;2;10;1;2;2;9;1;8;1;64;1;61;4;9;6;34;17;79;254;32;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:37;A142;1;1;1;2;48;1;0;1;3;1;3;1;57;1;59;1;8;1;64;0;8;2;49;0;0;1;24;0;0;1;3;0;0;2;2;3;3;2;12;3;24;1;44;2;29;2;22;1;4;12;20;4;4;135;25;236;17;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;1;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:36;A142;1;0;0;3;33;0;0;0;0;1;1;3;50;0;0;0;0;1;30;1;37;1;13;1;7;0;0;0;0;0;0;0;0;3;42;2;2;2;63;2;21;3;69;1;73;1;30;1;35;6;30;3;4;182;20;225;17;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;5;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:35;A142;1;1;1;4;7;1;0;1;4;2;5;2;23;0;0;0;0;2;60;1;0;3;17;1;3;1;59;0;0;1;4;0;0;4;24;1;1;1;43;1;9;1;42;2;44;3;53;2;64;15;36;5;12;237;42;266;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;8;6;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:34;A142;1;0;0;1;2;0;0;0;0;0;0;0;27;0;0;0;0;1;40;1;0;2;13;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;9;3;2;166;16;231;18;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:33;A142;1;0;0;3;10;0;0;0;0;0;0;2;81;1;24;1;6;1;65;3;3;1;7;2;14;1;66;0;0;0;65;0;0;3;2;1;1;3;17;1;10;5;25;0;31;1;2;1;95;4;3;3;12;230;25;305;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:32;A142;1;0;0;4;25;0;0;0;0;0;0;1;90;0;0;0;0;3;3;1;0;2;11;0;0;1;60;0;0;2;45;0;0;2;3;6;14;1;18;2;46;0;100;1;84;5;23;6;40;8;51;10;19;54;57;100;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;2;1;5;3;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:31;A142;1;0;0;1;2;0;0;0;0;0;0;1;10;0;0;0;0;1;94;1;93;0;100;0;93;0;0;0;0;0;0;1;0;4;4;1;0;3;27;1;4;4;93;0;44;1;58;0;100;1;66;3;5;149;69;176;11;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;4;3;3;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:30;A142;1;0;0;1;1;0;0;0;0;0;0;1;9;0;0;0;0;1;53;1;60;2;30;2;36;1;1;0;0;0;0;0;0;3;78;4;14;0;98;1;69;1;93;0;100;3;32;5;56;3;56;10;26;121;38;97;17;2;11;1;9;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;0;1;0;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:29;A142;1;0;0;4;7;0;0;0;0;0;0;1;25;0;0;0;0;3;79;2;69;2;86;2;13;4;74;19;2;2;82;0;0;2;2;0;0;1;35;1;38;1;3;2;7;1;73;1;65;7;66;2;6;4;81;6;0;3;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13;0;0;5;4;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:28;A142;1;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;83;0;84;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;8;1;34;2;58;6;9;0;15;2;85;4;88;3;92;2;91;0;98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;9;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:27;A142;1;1;1;2;3;1;0;1;15;2;4;2;32;0;0;0;0;1;36;1;45;1;11;1;8;0;0;0;0;0;0;0;0;1;2;0;0;2;19;0;0;1;78;2;68;2;22;2;17;6;37;1;6;69;50;146;9;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;2;0;2;1;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:26;A142;1;2;1;5;4;2;1;2;10;3;6;4;24;0;0;2;2;2;82;2;85;3;24;0;87;2;86;0;0;1;69;0;0;0;0;0;0;0;11;0;0;1;41;0;0;1;11;1;49;2;14;3;16;28;86;269;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:25;A142;1;1;4;1;0;1;3;1;5;1;6;2;2;0;13;0;0;2;51;1;82;1;43;2;31;1;50;0;0;1;4;0;0;3;3;1;1;3;26;1;7;1;39;2;10;5;61;4;60;5;72;4;33;203;21;122;8;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;2;2;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:24;A142;1;2;2;2;3;2;1;2;6;2;3;1;58;1;79;1;7;1;59;1;49;3;51;1;7;1;53;0;0;1;3;0;0;0;0;1;1;0;72;1;33;0;0;0;0;3;48;7;51;7;36;3;43;134;40;141;21;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:23;A142;1;1;1;1;30;1;0;1;36;1;1;0;36;1;76;0;76;1;97;2;74;2;46;2;45;2;48;0;0;2;32;0;0;3;3;2;2;2;33;2;14;0;72;0;0;1;47;2;60;6;27;1;72;151;41;158;24;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:22;A142;1;3;6;5;40;1;0;2;44;4;9;1;70;1;77;2;42;1;72;2;53;2;14;1;54;1;35;0;0;1;3;0;0;2;2;1;0;2;13;1;3;1;59;1;4;2;76;2;42;5;68;9;11;43;72;12;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:21;A142;1;1;1;2;7;1;1;1;5;1;2;0;100;0;100;0;0;1;59;1;75;2;9;2;18;0;0;0;0;0;0;1;0;2;3;1;1;2;45;1;12;1;22;1;4;7;55;5;39;2;63;0;47;50;40;43;40;1;42;1;40;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:20;A142;1;0;0;3;8;0;0;0;0;0;0;2;58;2;47;2;9;3;81;3;58;1;92;1;70;1;80;24;3;0;84;0;0;2;1;0;0;2;11;0;0;9;49;0;58;0;100;0;100;0;100;0;100;0;100;4;99;1;95;3;23;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;2;3;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:19;A142;1;1;0;2;1;1;0;1;2;2;1;2;7;0;100;0;0;0;100;0;0;2;60;0;0;1;37;0;0;2;36;0;0;4;66;5;11;1;82;0;75;0;100;0;100;3;3;2;37;3;33;3;40;61;61;286;23;3;15;2;5;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:18;A142;1;0;0;3;6;0;0;0;0;0;0;2;20;1;41;1;8;5;69;2;64;1;82;0;66;134;37;0;0;0;70;0;0;4;10;2;2;1;77;2;31;1;25;2;28;2;19;3;40;4;48;2;24;192;20;282;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;0;0;7;5;10;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:17;A142;1;0;0;0;100;0;0;0;0;0;0;0;100;0;0;0;0;4;37;4;36;2;55;2;49;73;39;0;0;2;66;0;0;1;8;2;6;0;100;2;56;0;0;0;0;1;48;1;50;2;45;1;60;113;35;301;33;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17;1;2;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:16;A142;1;1;0;5;56;1;0;1;20;1;1;3;71;1;22;1;9;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;11;9;3;2;6;62;3;14;2;24;2;5;1;67;2;48;2;32;2;59;187;18;274;32;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;8;8;1;0;10;7;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:15;A142;1;1;1;1;88;0;0;1;88;1;1;0;100;0;22;0;0;3;75;2;63;2;86;3;40;1;8;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;22;6;43;3;39;3;46;121;56;274;53;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:14;A142;1;1;1;8;13;1;0;1;5;1;1;3;92;1;0;1;4;1;81;0;0;2;34;0;0;0;0;0;0;0;0;0;0;5;70;0;0;0;87;0;0;2;47;2;54;1;0;1;0;3;16;2;6;221;30;254;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:13;A142;1;1;1;3;6;1;0;1;3;1;1;1;74;0;6;0;0;1;36;3;39;1;6;1;43;1;36;0;0;2;28;0;0;4;58;0;0;1;77;0;0;4;10;0;15;3;67;7;73;0;99;1;84;99;53;198;87;1;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;8;1;0;5;4;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:12;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;99;1;20;1;6;1;26;1;75;0;0;1;2;0;0;5;70;4;64;0;88;1;78;0;100;0;100;1;23;2;59;2;25;2;33;133;21;253;76;1;2;0;0;0;0;0;0;0;0;1;1;1;3;0;0;2;2;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:11;A142;1;1;0;1;1;0;0;1;3;1;1;1;6;1;79;1;6;4;54;4;52;2;79;0;59;3;52;0;0;0;58;0;0;3;8;3;56;1;99;1;93;1;28;2;26;3;89;4;94;1;54;0;100;144;57;142;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;7;5;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:10;A142;1;0;0;0;0;0;0;0;0;0;0;0;3;1;51;0;51;0;100;1;94;0;100;1;88;0;100;0;0;0;100;0;0;6;10;2;2;3;49;1;14;5;62;0;68;1;90;1;84;4;40;1;91;226;23;238;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;10;11;1;0;4;3;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:09;A142;1;0;0;4;68;0;0;0;0;0;0;2;83;1;73;2;59;5;25;5;5;4;49;3;20;1;8;0;0;1;18;0;0;4;7;1;1;2;61;2;11;1;46;2;47;1;0;3;29;3;15;0;36;18;68;18;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;6;5;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:08;A142;1;0;0;2;30;0;0;0;31;0;0;0;37;2;72;0;76;1;92;0;98;2;69;1;54;1;42;0;0;1;5;0;0;1;0;0;0;1;4;0;0;2;78;0;80;0;0;1;73;4;30;2;78;40;80;168;26;3;8;1;5;0;0;0;0;0;0;1;1;0;0;0;0;11;11;2;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:07;A142;1;2;4;3;68;1;1;3;90;2;3;2;82;1;78;2;75;3;10;3;15;3;20;2;10;1;3;0;0;0;0;0;0;2;2;0;0;1;13;0;0;2;51;3;45;2;33;4;40;1;49;1;32;207;22;255;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:06;A142;1;2;2;0;0;2;1;2;7;2;2;0;27;0;0;0;0;1;89;1;96;3;21;0;4;0;0;0;0;2;4;0;0;3;16;3;2;0;46;2;13;4;7;1;73;1;0;1;26;5;26;2;7;165;17;230;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;6;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:05;A142;1;0;0;4;5;0;0;0;0;0;0;3;83;0;19;0;0;6;45;6;44;1;65;2;55;2;15;0;0;2;15;0;0;2;2;1;1;2;15;1;9;3;53;2;26;1;69;3;72;4;91;1;78;110;63;142;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;5;3;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:04;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;100;0;0;1;83;1;72;2;88;1;79;0;0;0;0;0;0;0;0;1;6;4;36;0;77;0;84;1;94;1;99;4;45;4;41;7;80;3;42;184;23;134;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:03;A142;1;1;0;7;8;1;0;1;2;1;2;5;41;1;34;1;7;3;30;1;1;4;41;3;6;1;60;0;0;1;3;0;0;4;5;2;3;3;27;1;14;0;0;0;0;0;0;2;71;2;13;3;16;131;13;147;24;2;6;1;7;0;0;0;0;0;0;0;0;0;0;0;0;11;10;2;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:02;A142;1;1;1;0;0;1;0;1;3;1;1;0;0;2;37;0;39;2;56;4;54;1;14;2;66;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;2;41;4;62;3;46;3;53;17;90;214;14;2;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:01;A142;1;0;0;1;2;0;0;0;0;0;0;1;37;1;71;2;74;1;4;1;6;1;8;0;6;1;3;0;0;1;3;0;0;2;3;2;2;1;32;2;42;1;12;1;5;4;35;6;51;1;63;1;52;116;50;182;10;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;7;0;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:00;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;0;0;0;0;1;43;0;100;2;33;1;3;1;9;0;0;1;4;0;0;5;4;3;2;4;26;3;15;2;48;0;51;0;100;0;100;0;100;1;93;35;80;214;11;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;5;3;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:59;A142;1;0;0;5;16;0;0;0;0;0;0;1;99;0;0;0;0;0;28;2;20;1;4;2;11;1;28;0;0;1;14;0;0;3;2;2;1;2;15;2;7;2;65;3;50;4;84;3;60;1;91;3;52;5;28;40;66;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;0;8;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:58;A142;1;0;0;2;2;0;0;0;0;0;0;2;13;0;0;0;0;2;21;0;0;2;10;0;0;1;66;0;0;1;3;0;0;1;0;0;0;1;2;0;0;0;0;0;0;4;59;3;27;3;45;0;32;13;1;40;70;1;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;7;7;0;0;3;2;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:57;A142;1;1;2;0;0;1;2;1;5;1;2;0;1;0;0;0;0;2;48;3;40;3;57;1;24;1;3;0;0;1;6;0;0;2;1;2;1;2;9;2;8;3;49;1;52;0;100;1;54;3;31;2;28;211;23;155;28;2;3;1;5;0;0;1;1;0;0;0;0;0;0;0;0;8;10;0;0;2;1;3;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:56;A142;1;1;1;4;20;1;1;1;4;1;2;2;85;0;0;0;0;1;42;3;14;1;30;3;16;4;42;0;0;4;7;0;0;0;0;1;0;0;0;0;0;2;61;3;48;4;62;4;60;2;79;2;64;252;32;219;13;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;3;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:55;A142;1;0;0;1;1;0;0;0;0;0;0;1;20;0;0;0;0;2;44;1;2;3;23;0;4;1;29;0;0;1;5;0;0;5;6;3;5;2;73;2;29;1;75;1;80;2;10;5;3;2;53;3;15;100;34;154;30;3;29;1;14;0;0;0;0;0;0;0;0;0;0;0;0;12;14;2;0;5;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:54;A142;1;3;5;1;1;0;1;2;36;2;1;1;7;2;62;2;49;1;44;1;0;2;19;1;7;0;0;0;0;0;0;0;0;3;3;3;2;3;31;3;23;2;73;1;42;3;26;1;0;2;61;3;10;150;39;192;22;1;9;1;7;0;0;0;0;0;0;1;1;0;0;0;0;4;5;0;0;3;2;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:53;A142;1;1;1;5;4;2;1;1;4;1;3;2;28;2;37;0;41;6;11;2;64;1;26;1;35;1;62;0;0;0;62;0;0;2;9;1;0;0;21;0;3;1;61;1;4;4;89;3;50;1;96;3;65;22;92;172;11;2;7;1;4;0;0;0;0;0;0;1;1;0;0;0;0;9;8;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:52;A142;1;0;0;5;11;1;2;1;5;1;3;4;37;1;11;2;16;1;7;1;7;1;11;1;10;1;92;2;0;2;90;0;0;3;22;1;1;0;100;1;95;1;10;1;4;3;10;3;6;3;34;2;10;84;47;153;31;0;38;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6;6;1;0;3;3;3;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:51;A142;1;1;2;7;11;2;2;1;26;2;4;1;59;0;0;0;0;1;11;1;60;2;23;1;7;0;0;0;0;0;0;0;0;3;52;2;51;1;78;2;73;2;79;0;80;1;22;1;63;1;63;2;13;58;74;179;11;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21;2;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:50;A142;1;2;2;3;6;1;1;2;10;1;2;2;31;0;5;0;0;1;38;1;1;2;15;1;6;1;40;0;0;1;10;0;0;3;70;4;18;0;100;2;46;2;30;2;34;3;80;8;64;0;100;0;90;215;23;253;15;0;0;0;0;0;0;0;0;0;0;4;6;2;3;0;0;2;2;0;0;4;4;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;19:49;A142;1;4;9;7;27;1;1;1;56;2;5;0;69;1;66;1;6;3;37;1;2;2;12;0;4;2;36;0;0;1;5;0;0;1;62;4;56;1;72;1;77;2;1;1;2;2;85;0;27;0;100;1;51;107;34;234;17;1;2;1;2;0;0;1;1;0;0;1;1;0;0;0;0;10;9;1;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
