Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
05.12.2024;12:39;A174;1;4;5;5;11;4;19;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:38;A174;1;9;15;6;28;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:37;A174;1;3;1;2;8;8;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:36;A174;1;1;0;2;4;8;26;7;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:35;A174;1;4;3;5;18;7;27;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:34;A174;1;6;7;3;19;14;50;18;23;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:33;A174;1;11;12;9;27;11;32;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:32;A174;1;1;1;2;6;9;30;10;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:31;A174;1;7;10;6;17;7;27;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:30;A174;1;10;11;9;34;14;39;15;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:29;A174;1;4;6;2;10;17;46;17;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:28;A174;1;7;6;9;17;10;29;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:27;A174;1;8;8;7;31;7;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:26;A174;1;7;9;5;20;4;11;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:25;A174;1;1;1;1;3;9;27;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:24;A174;1;2;1;2;6;9;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:23;A174;1;3;4;2;8;11;28;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:22;A174;1;5;5;4;13;7;21;8;12;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:21;A174;1;5;6;6;21;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:20;A174;1;5;6;4;13;12;32;13;17;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:19;A174;1;4;4;3;10;6;19;8;23;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:18;A174;1;2;5;2;7;9;31;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:17;A174;1;7;12;5;26;7;19;7;17;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:16;A174;1;5;7;5;13;9;22;14;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:15;A174;1;7;20;4;39;11;37;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:14;A174;1;5;17;4;26;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:13;A174;1;10;14;6;38;9;32;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:12;A174;1;8;9;6;19;4;9;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:11;A174;1;6;7;5;16;19;54;20;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:10;A174;1;5;6;2;14;7;22;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:09;A174;1;6;6;7;20;1;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:08;A174;1;11;13;9;35;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:07;A174;1;5;5;6;21;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:06;A174;1;7;7;5;24;6;23;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:05;A174;1;2;2;2;8;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:04;A174;1;4;3;4;13;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:03;A174;1;4;6;3;15;9;39;12;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:02;A174;1;9;11;6;27;12;34;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:01;A174;1;1;1;2;5;10;29;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;12:00;A174;1;4;3;3;12;8;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:59;A174;1;2;3;1;6;13;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:58;A174;1;5;6;5;15;6;19;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:57;A174;1;10;30;6;44;9;29;9;10;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:56;A174;1;1;1;1;9;11;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:55;A174;1;4;3;4;11;6;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:54;A174;1;6;5;4;19;14;40;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:53;A174;1;2;1;2;6;9;30;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:52;A174;1;5;4;6;15;7;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:51;A174;1;6;9;4;17;7;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:50;A174;1;5;4;4;13;8;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:49;A174;1;2;2;3;9;6;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:48;A174;1;3;2;3;8;8;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:47;A174;1;2;1;3;7;10;33;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:46;A174;1;4;5;1;5;3;16;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:45;A174;1;3;2;4;11;4;36;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:44;A174;1;3;3;3;4;10;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:43;A174;1;4;5;3;9;7;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:42;A174;1;4;4;3;14;5;15;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:41;A174;1;7;6;8;26;8;49;11;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:40;A174;1;3;2;4;12;8;40;12;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:39;A174;1;9;8;8;26;8;29;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:38;A174;1;8;7;6;23;7;18;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:37;A174;1;2;1;3;4;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:36;A174;1;7;10;5;25;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:35;A174;1;5;4;5;15;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:34;A174;1;9;9;7;27;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:33;A174;1;3;4;3;12;8;28;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:32;A174;1;7;6;6;20;12;40;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:31;A174;1;8;7;7;23;4;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:30;A174;1;6;6;5;20;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:29;A174;1;2;2;4;11;12;44;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:28;A174;1;4;3;3;10;6;30;10;30;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:27;A174;1;3;4;3;11;14;33;16;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:26;A174;1;3;2;3;8;6;14;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:25;A174;1;6;5;5;19;4;34;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:24;A174;1;7;6;6;19;10;41;15;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:23;A174;1;3;3;3;15;6;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:22;A174;1;10;11;6;27;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:21;A174;1;5;4;4;13;4;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:20;A174;1;4;4;2;10;12;29;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:19;A174;1;4;3;3;14;11;28;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:18;A174;1;2;1;2;5;10;46;12;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:17;A174;1;5;5;4;17;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:16;A174;1;5;6;2;13;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:15;A174;1;9;8;6;24;5;15;5;30;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:14;A174;1;5;4;5;15;6;13;6;6;0;0;0;0;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:13;A174;1;4;4;4;11;8;31;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:12;A174;1;6;7;5;23;12;42;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:11;A174;1;4;3;4;12;8;22;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:10;A174;1;7;6;8;21;8;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:09;A174;1;2;3;1;3;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:08;A174;1;0;0;1;5;9;25;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:07;A174;1;5;4;6;13;9;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:06;A174;1;4;5;6;13;9;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:05;A174;1;6;9;3;19;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:04;A174;1;3;5;2;8;10;28;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:03;A174;1;7;7;6;20;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:02;A174;1;6;12;6;28;7;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:01;A174;1;6;5;6;19;9;34;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;11:00;A174;1;2;2;1;2;4;42;12;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:59;A174;1;4;3;4;12;10;30;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:58;A174;1;1;0;1;3;3;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:57;A174;1;2;1;2;6;4;14;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:56;A174;1;2;1;2;5;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:55;A174;1;9;13;5;33;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:54;A174;1;3;2;3;9;6;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:53;A174;1;8;7;7;27;11;21;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:52;A174;1;1;1;1;0;16;39;15;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:51;A174;1;3;3;4;10;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:50;A174;1;3;2;3;7;5;17;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:49;A174;1;3;3;3;8;7;21;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:48;A174;1;6;6;4;23;9;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:47;A174;1;2;2;4;12;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:46;A174;1;6;9;7;40;14;41;16;20;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:45;A174;1;4;3;5;12;4;8;4;4;2;3;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:44;A174;1;3;2;3;8;9;31;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:43;A174;1;4;4;3;12;6;22;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:42;A174;1;5;5;5;14;9;35;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:41;A174;1;4;2;5;13;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:40;A174;1;4;6;3;14;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:39;A174;1;3;3;3;11;13;29;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:38;A174;1;4;5;5;15;7;39;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:37;A174;1;3;3;3;10;8;28;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:36;A174;1;4;3;3;10;4;10;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:35;A174;1;6;6;6;18;7;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:34;A174;1;7;6;5;20;4;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:33;A174;1;1;0;2;6;12;41;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:32;A174;1;8;10;7;28;4;20;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:31;A174;1;5;8;4;15;9;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:30;A174;1;2;1;2;5;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:29;A174;1;2;1;2;5;7;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:28;A174;1;3;3;2;11;7;28;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:27;A174;1;5;5;3;12;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:26;A174;1;5;4;4;15;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:25;A174;1;2;2;2;7;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:24;A174;1;7;7;7;21;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:23;A174;1;5;5;7;21;9;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:22;A174;1;3;2;3;9;4;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:21;A174;1;6;6;6;22;12;37;14;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:20;A174;1;3;2;2;8;18;58;19;26;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:19;A174;1;10;13;7;40;6;17;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0
05.12.2024;10:18;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0
05.12.2024;10:17;A174;1;3;3;3;10;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;81;0;0;0;0
05.12.2024;10:16;A174;1;7;7;5;14;7;36;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:15;A174;1;0;0;1;2;2;71;5;61;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:14;A174;1;3;3;2;8;11;38;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:13;A174;1;6;6;5;16;12;39;14;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:12;A174;1;2;1;2;5;10;31;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:11;A174;1;5;5;5;17;9;27;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:10;A174;1;0;0;0;0;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:09;A174;1;8;7;6;22;7;34;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:08;A174;1;6;7;6;24;13;66;15;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:07;A174;1;2;2;2;6;3;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:06;A174;1;3;2;3;9;10;44;13;18;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:05;A174;1;2;1;1;6;17;61;19;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:04;A174;1;3;2;4;12;6;22;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:03;A174;1;4;3;4;12;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:02;A174;1;5;4;4;14;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:01;A174;1;8;10;7;25;9;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;10:00;A174;1;4;4;4;15;6;16;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:59;A174;1;5;4;4;12;6;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:58;A174;1;8;7;7;25;12;51;16;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:57;A174;1;5;4;5;17;4;10;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:56;A174;1;7;31;4;48;10;30;12;12;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:55;A174;1;5;14;2;22;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:54;A174;1;6;6;4;11;9;26;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:53;A174;1;5;4;5;15;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:52;A174;1;4;3;4;13;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:51;A174;1;4;6;3;15;6;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:50;A174;1;2;3;1;2;9;27;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:49;A174;1;7;8;5;25;9;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:48;A174;1;5;6;3;14;6;20;9;42;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:47;A174;1;3;2;3;7;10;23;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:46;A174;1;6;5;5;20;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:45;A174;1;6;6;4;19;10;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:44;A174;1;0;0;2;5;14;36;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:43;A174;1;6;11;5;23;3;11;4;30;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:42;A174;1;5;13;5;29;9;36;12;33;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:41;A174;1;10;12;7;29;8;21;10;12;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:40;A174;1;6;5;6;20;10;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:39;A174;1;3;2;2;6;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:38;A174;1;4;4;3;13;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:37;A174;1;0;0;0;0;12;24;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:36;A174;1;4;3;3;11;9;41;15;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:35;A174;1;2;1;2;6;8;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;09:34;A174;1;2;2;2;8;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
