Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
26.04.2024;13:07;A 99;1;0;0;3;26;2;25;4;67;2;15;0;0;0;0;3;6;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:06;A 99;1;0;0;6;61;3;7;8;33;0;0;3;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:05;A 99;1;2;4;1;35;4;35;3;61;2;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:04;A 99;1;1;3;6;26;2;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:03;A 99;1;4;6;6;47;1;3;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:02;A 99;1;0;0;2;19;2;4;6;60;1;7;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;13:01;A 99;1;0;0;8;24;1;2;5;13;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;13:00;A 99;1;2;5;3;62;4;2;4;26;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:59;A 99;1;0;0;3;86;4;28;4;91;1;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:58;A 99;1;0;0;3;9;8;21;3;94;0;0;1;1;0;0;4;13;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:57;A 99;1;0;0;5;29;1;1;2;35;2;17;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:56;A 99;1;1;22;2;66;5;47;4;75;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:55;A 99;1;1;4;3;12;1;2;1;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:54;A 99;1;3;13;3;56;5;17;6;43;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:53;A 99;1;1;4;3;57;2;4;6;37;1;8;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:52;A 99;1;3;4;3;84;0;0;3;12;1;28;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:51;A 99;1;1;1;5;37;3;5;7;58;0;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:50;A 99;1;2;8;8;62;5;12;7;48;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:49;A 99;1;2;4;2;61;6;15;4;74;1;12;0;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:48;A 99;1;0;0;8;42;6;12;7;35;0;0;1;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:47;A 99;1;0;0;2;27;1;3;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:46;A 99;1;0;0;6;21;1;2;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:45;A 99;1;1;1;2;43;4;5;10;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:44;A 99;1;0;0;0;5;2;37;5;63;1;6;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:43;A 99;1;0;0;5;24;3;43;5;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:42;A 99;1;2;41;4;70;6;6;6;61;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:41;A 99;1;3;5;5;66;8;24;4;36;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:40;A 99;1;1;4;3;24;4;8;8;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:39;A 99;1;8;22;4;62;3;9;3;42;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:38;A 99;1;0;0;5;92;10;16;2;67;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:37;A 99;1;0;0;2;25;4;10;3;51;1;6;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:36;A 99;1;0;0;7;26;1;1;6;49;1;14;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:35;A 99;1;0;0;3;45;5;7;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:34;A 99;1;2;1;8;45;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:33;A 99;1;0;0;2;12;1;1;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:32;A 99;1;0;0;1;30;2;5;3;78;2;24;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:31;A 99;1;0;0;6;33;0;0;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:30;A 99;1;0;0;2;46;4;4;6;32;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:29;A 99;1;2;11;1;66;10;10;8;54;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:28;A 99;1;0;0;4;40;2;6;6;26;1;11;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:27;A 99;1;0;0;1;85;3;4;1;13;1;5;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:26;A 99;1;1;19;4;87;3;7;5;54;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:25;A 99;1;1;27;4;78;2;4;3;70;1;6;0;0;2;3;0;0;2;3;0;0;0;0;;;;;;;;;;
26.04.2024;12:24;A 99;1;0;0;4;96;3;8;2;30;1;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:23;A 99;1;0;0;4;65;6;22;2;60;1;9;1;1;1;1;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:22;A 99;1;0;0;0;10;0;0;1;64;1;12;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:21;A 99;1;0;0;4;60;4;5;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:20;A 99;1;1;1;7;53;6;12;8;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:19;A 99;1;1;2;3;56;2;5;4;65;1;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:18;A 99;1;0;0;2;63;6;5;5;29;2;20;1;1;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:17;A 99;1;0;0;4;42;4;15;8;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:16;A 99;1;1;3;5;59;2;39;6;41;1;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:15;A 99;1;2;2;6;46;9;21;6;33;1;4;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:14;A 99;1;0;0;2;28;5;8;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:13;A 99;1;1;1;5;33;8;18;7;78;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:12;A 99;1;0;0;1;33;1;1;5;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:11;A 99;1;2;6;1;56;5;42;3;76;3;27;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:10;A 99;1;2;9;3;72;3;24;2;59;1;20;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:09;A 99;1;0;0;3;78;1;22;2;59;1;12;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:08;A 99;1;0;0;2;79;4;27;5;63;0;9;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;12:07;A 99;1;0;0;5;34;3;10;6;44;1;1;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:06;A 99;1;0;0;3;92;6;10;4;61;1;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:05;A 99;1;0;0;6;34;3;8;4;24;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:04;A 99;1;0;0;1;43;4;32;6;21;1;15;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:03;A 99;1;0;0;7;30;3;7;7;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:02;A 99;1;2;11;1;72;3;26;5;41;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:01;A 99;1;0;0;4;24;6;15;8;40;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;12:00;A 99;1;2;1;4;59;1;1;6;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:59;A 99;1;1;2;3;64;4;13;5;52;1;19;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:58;A 99;1;0;0;4;17;2;3;5;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:57;A 99;1;1;7;2;39;4;56;4;78;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:56;A 99;1;0;0;4;48;2;45;5;75;1;13;0;0;0;0;0;0;1;3;0;0;0;0;;;;;;;;;;
26.04.2024;11:55;A 99;1;0;0;1;69;5;11;8;68;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:54;A 99;1;2;5;2;31;3;17;6;58;1;15;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:53;A 99;1;0;0;2;67;6;45;6;69;1;20;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:52;A 99;1;1;8;5;64;0;0;6;36;1;6;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;11:51;A 99;1;1;3;2;58;1;0;3;16;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:50;A 99;1;1;4;3;44;3;41;5;21;2;26;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:49;A 99;1;0;0;4;51;5;52;5;86;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:48;A 99;1;0;0;2;15;3;7;7;28;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:47;A 99;1;0;0;5;50;5;33;3;82;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:46;A 99;1;0;0;0;0;4;7;6;44;1;9;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;11:45;A 99;1;0;4;2;40;3;6;7;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:44;A 99;1;2;21;4;63;1;2;7;23;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:43;A 99;1;0;0;6;33;3;6;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:42;A 99;1;0;0;5;38;3;4;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:41;A 99;1;0;0;1;30;1;2;8;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:40;A 99;1;0;0;4;24;3;5;4;10;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:39;A 99;1;0;0;4;26;3;6;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:38;A 99;1;0;0;2;26;7;12;10;77;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:37;A 99;1;0;0;3;21;6;9;6;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:36;A 99;1;0;0;6;27;3;2;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:35;A 99;1;0;0;7;36;6;11;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:34;A 99;1;1;5;1;64;4;38;6;68;2;23;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:33;A 99;1;0;0;2;34;3;4;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:32;A 99;1;1;7;5;61;4;11;4;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:31;A 99;1;0;0;1;83;3;33;2;51;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:30;A 99;1;0;0;1;20;0;0;1;22;2;18;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:29;A 99;1;0;0;4;54;1;3;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:28;A 99;1;0;0;5;40;0;0;3;31;1;6;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:27;A 99;1;1;5;6;43;4;7;5;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:26;A 99;1;1;4;1;59;8;38;6;93;1;10;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:25;A 99;1;0;0;3;47;4;6;5;31;1;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:24;A 99;1;0;0;5;49;6;12;5;54;1;4;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:23;A 99;1;0;0;4;17;6;7;6;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:22;A 99;1;0;0;6;45;2;4;1;56;0;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:21;A 99;1;0;0;8;32;3;7;2;42;1;11;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;11:20;A 99;1;1;1;3;64;5;34;2;65;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:19;A 99;1;0;0;3;30;4;38;3;69;1;11;2;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:18;A 99;1;0;0;5;42;3;6;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:17;A 99;1;1;24;4;15;3;47;5;49;1;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:16;A 99;1;0;0;4;38;2;8;3;75;2;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:15;A 99;1;0;0;9;57;0;0;4;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:14;A 99;1;0;0;5;33;3;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:13;A 99;1;0;0;4;20;3;5;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:12;A 99;1;0;0;4;21;2;2;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:11;A 99;1;1;2;3;40;6;10;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:10;A 99;1;2;7;3;18;3;25;2;78;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:09;A 99;1;0;0;4;65;4;42;6;62;0;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:08;A 99;1;0;0;6;46;3;2;3;19;2;10;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;11:07;A 99;1;0;0;5;28;0;0;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:06;A 99;1;0;0;4;25;3;5;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:05;A 99;1;0;0;3;22;3;4;9;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:04;A 99;1;0;5;3;10;5;10;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:03;A 99;1;1;2;2;50;3;2;3;25;1;18;0;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:02;A 99;1;1;7;4;47;3;3;1;10;1;10;1;0;1;1;0;0;1;3;0;0;0;0;;;;;;;;;;
26.04.2024;11:01;A 99;1;1;4;6;53;3;45;4;70;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;11:00;A 99;1;0;0;5;35;6;18;8;55;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:59;A 99;1;0;0;3;27;1;1;3;48;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:58;A 99;1;0;0;3;25;4;6;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:57;A 99;1;2;4;5;34;3;1;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:56;A 99;1;1;1;8;34;3;5;6;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:55;A 99;1;0;0;4;59;5;6;5;42;1;13;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:54;A 99;1;0;0;4;84;6;24;5;51;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:53;A 99;1;1;3;3;59;7;20;1;68;1;17;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:52;A 99;1;0;0;6;40;6;16;5;38;1;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:51;A 99;1;0;0;4;19;2;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:50;A 99;1;1;2;3;13;4;7;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:49;A 99;1;0;0;4;21;4;52;1;87;1;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:48;A 99;1;0;0;7;29;3;41;3;66;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:47;A 99;1;0;0;5;47;4;13;9;46;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:46;A 99;1;0;0;4;56;1;1;3;32;1;12;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:45;A 99;1;0;0;5;38;7;25;6;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:44;A 99;1;0;0;6;57;2;29;5;41;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:43;A 99;1;0;0;7;28;3;4;9;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:42;A 99;1;0;0;1;7;2;40;3;77;1;21;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:41;A 99;1;0;0;5;22;1;0;4;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;10:40;A 99;1;0;0;3;21;3;6;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:39;A 99;1;0;0;7;30;3;4;5;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:38;A 99;1;0;0;4;17;0;0;2;44;1;12;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:37;A 99;1;0;0;5;23;1;0;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:36;A 99;1;1;1;7;30;4;6;5;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:35;A 99;1;0;0;3;12;2;4;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:34;A 99;1;0;0;4;19;3;6;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:33;A 99;1;0;0;7;23;4;6;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:32;A 99;1;0;0;1;77;5;4;3;57;2;19;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:31;A 99;1;2;14;3;42;4;5;7;31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:30;A 99;1;0;0;5;32;3;6;6;33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:29;A 99;1;0;0;3;14;2;38;3;70;1;15;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:28;A 99;1;0;0;3;11;7;6;9;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:27;A 99;1;1;1;4;16;2;5;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:26;A 99;1;0;0;5;17;4;19;9;50;2;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:25;A 99;1;0;0;7;26;6;8;6;32;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:24;A 99;1;0;0;10;49;5;12;10;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:23;A 99;1;0;0;3;16;5;8;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:22;A 99;1;0;0;2;8;1;2;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:21;A 99;1;0;0;2;90;2;4;1;64;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:20;A 99;1;0;0;4;20;5;4;1;94;2;10;0;0;2;3;0;0;2;6;0;0;0;0;;;;;;;;;;
26.04.2024;10:19;A 99;1;0;0;5;55;2;2;4;58;0;3;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:18;A 99;1;0;0;8;35;1;2;4;15;1;8;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:17;A 99;1;0;0;4;30;3;4;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:16;A 99;1;0;0;2;24;5;8;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:15;A 99;1;0;0;5;15;3;7;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:14;A 99;1;1;0;2;11;3;5;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:13;A 99;1;0;0;5;41;3;3;2;76;1;20;1;1;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:12;A 99;1;0;0;3;13;4;50;2;66;3;28;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:11;A 99;1;0;0;4;34;3;5;6;26;0;0;1;1;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;10:10;A 99;1;0;0;2;27;6;8;7;56;2;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:09;A 99;1;0;0;2;51;10;10;5;32;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:08;A 99;1;0;0;1;34;1;1;7;34;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:07;A 99;1;0;0;1;50;1;2;4;21;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;10:06;A 99;1;0;0;3;35;5;33;7;67;1;16;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;10:05;A 99;1;0;0;1;45;2;6;3;72;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:04;A 99;1;0;0;6;42;7;9;5;67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:03;A 99;1;0;0;1;32;2;9;7;45;2;20;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:02;A 99;1;2;40;2;38;6;12;4;72;1;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:01;A 99;1;0;0;3;14;2;5;5;19;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;10:00;A 99;1;0;0;5;62;5;42;3;68;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;09:59;A 99;1;0;0;1;34;2;41;4;14;2;15;0;0;1;2;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;09:58;A 99;1;0;0;6;29;3;7;2;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;09:57;A 99;1;0;0;7;25;3;2;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;09:56;A 99;1;0;0;4;33;4;8;5;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;09:55;A 99;1;0;0;3;11;2;56;3;58;1;11;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;09:54;A 99;1;0;0;2;29;3;6;8;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
