Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
16.02.2024;12:39;A174;1;8;8;8;34;6;25;7;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:38;A174;1;7;8;7;23;10;25;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:37;A174;1;6;13;4;25;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:36;A174;1;3;3;2;7;6;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:35;A174;1;5;5;3;13;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:34;A174;1;8;9;5;21;9;25;11;11;0;0;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:33;A174;1;5;3;4;14;6;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:32;A174;1;4;3;5;11;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:31;A174;1;6;4;4;13;12;33;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:30;A174;1;7;6;7;22;9;19;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:29;A174;1;6;7;3;24;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:28;A174;1;7;6;7;19;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:27;A174;1;2;1;2;6;7;23;7;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:26;A174;1;3;2;5;14;4;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:25;A174;1;5;4;4;15;10;38;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:24;A174;1;2;2;2;8;3;9;4;6;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:23;A174;1;3;2;3;7;7;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:22;A174;1;4;4;4;13;5;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:21;A174;1;4;7;3;13;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:20;A174;1;7;7;5;16;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:19;A174;1;8;10;7;25;9;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:18;A174;1;7;6;6;18;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:17;A174;1;6;6;6;16;6;17;6;32;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:16;A174;1;5;3;5;15;11;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:15;A174;1;3;2;3;9;9;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:14;A174;1;7;7;6;19;4;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:13;A174;1;6;6;5;15;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:12;A174;1;5;4;4;9;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:11;A174;1;2;4;2;10;7;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:10;A174;1;10;8;7;32;10;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:09;A174;1;2;1;2;5;9;23;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:08;A174;1;3;2;2;8;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:07;A174;1;6;5;6;18;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:06;A174;1;6;4;5;15;7;20;8;12;0;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:05;A174;1;5;4;5;16;7;24;8;10;1;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:04;A174;1;5;5;5;14;2;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:03;A174;1;4;5;3;11;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:02;A174;1;2;4;0;0;5;20;8;35;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:01;A174;1;8;7;5;18;4;7;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;12:00;A174;1;6;6;5;23;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:59;A174;1;4;6;3;11;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:58;A174;1;8;7;6;20;3;7;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:57;A174;1;8;9;4;28;4;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:56;A174;1;2;2;2;7;9;20;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:55;A174;1;4;3;4;12;10;23;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:54;A174;1;4;4;2;8;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:53;A174;1;3;3;3;9;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:52;A174;1;8;11;5;28;6;18;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:51;A174;1;5;5;4;10;6;16;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:50;A174;1;3;4;2;5;3;6;6;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:49;A174;1;3;3;4;13;2;9;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:48;A174;1;3;2;5;11;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:47;A174;1;2;1;2;5;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:46;A174;1;2;1;3;4;9;26;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:45;A174;1;2;2;2;7;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:44;A174;1;1;0;1;2;4;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:43;A174;1;6;5;7;15;4;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:42;A174;1;4;4;2;10;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:41;A174;1;5;5;3;18;7;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:40;A174;1;8;9;6;25;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:39;A174;1;4;4;3;14;2;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:38;A174;1;4;3;4;18;10;28;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:37;A174;1;3;2;4;12;6;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:36;A174;1;6;8;3;18;5;15;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:35;A174;1;1;0;1;3;5;23;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:34;A174;1;2;1;1;6;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:33;A174;1;4;5;4;15;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:32;A174;1;5;4;5;15;9;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:31;A174;1;5;6;4;16;6;22;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:30;A174;1;8;10;5;28;8;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:29;A174;1;11;10;9;36;7;23;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:28;A174;1;4;4;3;20;5;24;9;19;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:27;A174;1;8;6;9;24;11;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:26;A174;1;8;7;6;26;6;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:25;A174;1;2;1;1;5;5;14;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:24;A174;1;4;4;3;13;9;29;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:23;A174;1;9;9;7;33;9;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:22;A174;1;6;6;4;16;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:21;A174;1;3;2;4;12;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:20;A174;1;5;6;2;7;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:19;A174;1;4;6;4;10;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:18;A174;1;4;2;3;8;7;19;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:17;A174;1;6;5;7;17;2;6;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:16;A174;1;0;0;0;0;7;20;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:15;A174;1;5;7;6;18;8;18;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:14;A174;1;3;4;1;11;8;17;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:13;A174;1;4;3;3;11;11;28;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:12;A174;1;1;0;1;3;11;28;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:11;A174;1;2;2;2;6;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:10;A174;1;8;11;7;30;6;20;7;33;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:09;A174;1;4;7;2;17;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:08;A174;1;0;0;0;0;6;16;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:07;A174;1;2;2;2;6;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:06;A174;1;3;2;3;7;5;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:05;A174;1;3;2;3;8;5;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:04;A174;1;2;5;3;8;7;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:03;A174;1;2;1;2;5;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:02;A174;1;4;6;2;16;4;13;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:01;A174;1;3;5;3;12;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;11:00;A174;1;9;9;5;28;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:59;A174;1;2;6;2;10;5;16;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:58;A174;1;8;11;5;26;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:57;A174;1;7;8;5;14;4;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:56;A174;1;3;2;3;7;7;23;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:55;A174;1;2;2;3;4;2;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:54;A174;1;1;0;1;2;9;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:53;A174;1;3;5;4;16;4;11;3;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:52;A174;1;0;0;0;0;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:51;A174;1;1;1;1;3;7;25;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:50;A174;1;3;2;3;10;6;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:49;A174;1;3;2;3;10;9;29;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:48;A174;1;4;3;5;11;2;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:47;A174;1;0;0;0;0;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:46;A174;1;14;10;7;30;8;20;15;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:45;A174;1;1;1;2;9;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:44;A174;1;1;1;1;5;10;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:43;A174;1;3;1;2;4;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:42;A174;1;4;5;4;20;6;16;7;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:41;A174;1;2;3;1;3;5;13;6;5;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:40;A174;1;6;7;5;20;2;10;2;23;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:39;A174;1;5;5;3;14;5;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:38;A174;1;3;4;3;13;3;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:37;A174;1;2;2;2;6;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:36;A174;1;5;6;4;12;8;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:35;A174;1;6;4;4;13;7;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:34;A174;1;6;7;5;14;5;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:33;A174;1;6;5;7;14;7;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:32;A174;1;4;9;1;20;7;15;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:31;A174;1;7;10;5;25;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:30;A174;1;3;4;2;6;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:29;A174;1;5;5;4;21;3;8;2;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:28;A174;1;4;3;3;9;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:27;A174;1;2;1;1;9;10;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:26;A174;1;4;4;5;14;7;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:25;A174;1;4;3;4;11;9;19;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:24;A174;1;3;4;2;11;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:23;A174;1;4;4;4;13;6;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:22;A174;1;6;6;3;12;3;6;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:21;A174;1;3;2;3;9;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:20;A174;1;1;0;1;2;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:19;A174;1;4;5;3;8;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:18;A174;1;5;6;5;12;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:17;A174;1;4;4;3;13;6;17;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:16;A174;1;3;3;2;9;6;13;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:15;A174;1;3;3;2;10;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:14;A174;1;2;1;2;6;5;25;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:13;A174;1;2;5;1;6;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:12;A174;1;5;6;4;15;6;52;12;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:11;A174;1;5;5;5;15;5;87;9;74;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:10;A174;1;5;5;4;15;8;49;11;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:09;A174;1;0;1;0;1;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:08;A174;1;6;8;5;24;8;27;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:07;A174;1;1;1;1;3;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:06;A174;1;2;1;2;6;2;8;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:05;A174;1;4;3;4;12;5;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:04;A174;1;4;5;3;11;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:03;A174;1;5;6;5;23;8;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:02;A174;1;4;3;3;12;8;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:01;A174;1;5;4;5;15;8;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;10:00;A174;1;2;5;2;12;4;12;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:59;A174;1;0;0;0;0;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:58;A174;1;3;2;3;8;2;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:57;A174;1;2;2;2;8;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:56;A174;1;3;2;3;9;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:55;A174;1;1;1;1;3;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:54;A174;1;6;6;6;23;8;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:53;A174;1;6;9;3;13;6;25;6;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:52;A174;1;5;6;0;54;7;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:51;A174;1;0;0;1;75;8;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:50;A174;1;1;0;1;2;5;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:49;A174;1;6;5;5;15;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:48;A174;1;2;2;3;8;8;29;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:47;A174;1;7;6;6;20;9;27;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:46;A174;1;3;2;3;7;7;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:45;A174;1;5;6;5;17;5;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:44;A174;1;2;1;2;4;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:43;A174;1;0;0;0;0;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:42;A174;1;7;9;5;20;6;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:41;A174;1;3;3;3;10;10;25;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:40;A174;1;1;0;1;3;3;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:39;A174;1;5;4;7;28;9;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:38;A174;1;4;3;4;12;3;9;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:37;A174;1;7;10;7;26;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:36;A174;1;2;2;2;10;4;13;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:35;A174;1;3;2;3;7;3;24;5;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;09:34;A174;1;5;6;3;15;7;20;7;38;2;3;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
