Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
10.04.2024;16:51;A 22;1;1;3;8;32;2;1;8;9;0;0;1;95;1;1;1;89;1;2;0;100;2;24;0;0;0;0;6;23;0;0;0;0;6;5;1;1;0;0;1;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:50;A 22;1;0;0;3;80;0;0;7;9;0;0;1;36;0;0;2;36;0;0;1;39;2;41;1;5;0;0;5;80;0;0;0;0;9;60;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:49;A 22;1;1;2;1;45;0;0;2;31;0;0;1;67;0;0;1;11;0;0;1;72;1;17;1;1;0;0;3;51;0;0;0;0;4;33;1;1;1;33;1;3;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:48;A 22;1;0;0;3;60;1;0;8;12;0;0;0;0;0;0;4;56;0;0;0;0;2;67;3;7;1;7;3;42;0;0;1;1;8;27;1;4;2;8;0;0;2;15;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:47;A 22;1;0;0;5;17;0;0;5;5;0;0;4;84;0;0;5;84;0;0;0;93;0;100;1;0;0;0;11;30;0;0;0;0;10;9;0;0;0;73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:46;A 22;1;0;0;7;31;0;0;7;6;0;0;6;56;2;1;2;41;2;5;1;71;2;46;0;0;0;0;12;12;0;0;0;0;1;1;1;0;1;59;1;3;1;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:45;A 22;1;2;4;5;22;1;0;7;6;0;0;1;85;1;2;1;86;1;6;1;89;1;90;3;10;0;0;8;24;0;0;0;2;9;9;0;0;1;75;0;0;1;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:44;A 22;1;0;0;5;28;3;1;7;7;0;0;1;70;2;2;4;80;1;3;0;72;0;83;0;0;0;0;2;11;0;0;1;1;4;4;2;3;3;62;1;64;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:43;A 22;1;0;0;2;33;0;0;2;2;0;0;19;55;3;2;9;77;2;5;1;70;1;73;0;0;0;0;3;18;0;0;0;0;3;3;1;1;2;1;1;5;2;8;1;1;0;0;0;0;1;1;2;3;1;1;0;0;0;0;1;1;1;1;2;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:42;A 22;1;5;9;7;36;1;0;11;10;0;0;0;100;0;0;0;100;0;0;1;47;0;36;1;2;0;0;7;24;0;0;0;0;8;8;2;2;0;0;3;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:41;A 22;1;4;13;3;22;2;0;4;6;0;0;3;91;5;5;4;93;2;8;0;95;0;100;5;9;0;0;7;19;0;0;0;0;8;6;1;0;1;75;0;0;1;6;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:40;A 22;1;2;3;3;35;1;0;3;20;0;0;1;32;3;4;1;79;3;11;1;37;2;73;0;0;0;0;2;35;0;0;0;0;2;24;0;0;1;94;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:39;A 22;1;0;0;3;83;0;0;6;17;0;0;4;40;2;1;4;7;1;4;1;56;1;14;0;0;0;0;1;31;0;0;0;0;6;18;0;0;3;3;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:38;A 22;1;1;1;10;59;0;0;14;14;0;0;3;20;1;9;2;94;0;0;1;98;1;86;3;6;1;3;4;13;0;0;1;0;6;5;3;3;1;1;3;13;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:37;A 22;1;0;0;3;30;0;0;3;3;0;0;0;21;2;1;6;72;1;2;0;19;4;46;0;0;0;0;2;4;0;0;0;0;2;1;0;0;0;22;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:36;A 22;1;0;0;7;55;1;0;11;16;0;0;1;54;0;0;2;6;0;0;1;58;2;15;2;2;0;0;5;14;0;0;0;0;6;5;0;0;1;74;0;0;1;8;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:35;A 22;1;2;2;9;44;1;0;11;10;0;0;3;3;3;2;2;74;1;5;2;8;2;4;0;0;1;2;2;5;0;0;1;0;3;2;0;0;1;50;0;0;1;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:34;A 22;1;2;14;0;0;0;0;1;0;0;0;5;39;2;1;4;7;0;0;1;50;1;28;0;0;1;6;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:33;A 22;1;0;0;3;88;0;0;9;16;0;0;4;49;1;1;6;9;0;0;1;57;2;31;0;4;1;6;3;18;0;0;2;1;7;7;1;2;0;0;1;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:32;A 22;1;2;4;2;26;0;0;6;8;0;0;2;2;1;1;0;95;1;3;0;100;0;100;2;4;0;0;6;17;0;0;1;0;6;5;1;1;0;0;1;6;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:31;A 22;1;0;0;3;57;0;0;3;3;0;0;3;27;2;1;4;62;0;0;5;64;1;69;0;0;0;0;1;4;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:30;A 22;1;1;1;3;56;1;0;11;24;0;0;4;32;2;2;4;33;1;3;1;35;5;28;7;20;1;3;5;48;0;0;1;0;44;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:29;A 22;1;2;1;4;23;1;0;7;6;0;0;2;4;1;0;1;1;0;0;1;92;1;3;0;0;0;0;2;4;0;0;0;0;2;1;0;0;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:28;A 22;1;1;2;0;0;0;0;0;0;0;0;2;17;1;0;1;12;1;2;1;77;0;15;0;0;0;0;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;4;6;1;1;0;0;0;0;0;0;0;0;7;11;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:27;A 22;1;2;2;5;32;1;0;5;4;0;0;1;69;1;1;1;16;1;2;1;77;2;10;1;5;1;4;2;6;0;0;1;0;4;3;2;3;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:26;A 22;1;0;0;5;47;0;0;7;8;0;0;3;90;1;75;5;80;0;0;0;97;1;49;0;0;1;2;10;27;0;0;0;0;11;10;1;3;0;75;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:25;A 22;1;1;1;5;29;3;0;6;6;0;0;5;85;4;55;6;17;3;18;0;100;1;36;0;0;2;3;3;8;0;0;1;1;2;2;1;1;2;44;1;6;1;11;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:24;A 22;1;4;5;5;31;2;0;10;10;0;0;1;99;2;4;0;0;1;89;1;71;0;100;1;4;0;0;2;5;0;0;0;0;2;1;0;0;1;68;0;0;1;9;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;5;8;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:23;A 22;1;0;0;3;19;0;0;6;5;0;0;1;69;0;0;5;90;0;0;1;79;0;100;1;6;0;0;6;20;0;0;0;0;8;7;1;1;0;0;1;4;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:22;A 22;1;0;0;4;47;0;0;8;22;0;0;0;100;1;3;0;100;1;8;0;100;0;100;0;0;0;0;4;37;0;0;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:21;A 22;1;1;2;4;67;0;0;10;33;0;0;3;8;4;3;7;77;2;8;1;15;2;90;2;8;0;0;3;40;0;0;0;0;7;20;1;2;3;2;1;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:20;A 22;1;1;4;4;34;1;0;9;9;0;0;1;1;1;2;2;92;0;0;0;100;1;38;1;5;0;0;6;15;0;0;0;0;6;4;1;1;1;90;1;4;0;89;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:19;A 22;1;0;0;1;5;0;0;3;2;0;0;1;21;1;1;1;62;1;4;1;48;1;38;2;15;0;0;1;2;0;0;0;0;1;1;0;0;1;41;0;0;1;51;0;0;1;1;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:18;A 22;1;1;1;9;43;0;0;12;11;0;0;1;96;2;2;1;2;2;5;0;100;1;6;1;6;0;0;7;24;0;0;0;0;8;7;1;1;0;0;1;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:17;A 22;1;1;2;1;81;1;0;4;5;0;0;0;39;2;2;2;47;2;7;1;45;2;46;2;8;0;0;5;58;0;0;1;0;6;8;3;3;2;4;2;5;2;14;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:16;A 22;1;0;0;4;26;0;0;7;7;0;0;4;10;1;1;7;21;1;4;1;15;2;34;1;5;0;0;1;2;0;0;0;0;2;1;2;2;4;7;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:15;A 22;1;0;0;4;51;0;0;7;9;0;0;1;73;0;0;1;71;0;0;1;75;1;75;4;7;1;2;4;10;0;0;0;0;3;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:14;A 22;1;2;4;7;45;1;0;9;8;0;0;2;39;3;4;5;84;2;6;2;47;2;95;1;7;0;0;6;22;0;0;0;0;9;8;1;1;2;60;0;0;2;45;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:13;A 22;1;1;1;4;13;1;0;4;3;0;0;0;6;1;0;1;47;1;3;0;0;1;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0;2;9;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:12;A 22;1;0;0;5;56;0;0;5;5;0;0;2;75;3;1;3;80;2;5;1;13;1;12;1;2;0;0;5;14;0;0;0;0;5;5;0;0;1;2;0;0;1;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:11;A 22;1;1;1;6;54;1;0;11;11;0;0;3;92;0;0;3;94;0;0;0;100;0;100;1;6;0;0;7;16;0;0;1;3;6;4;0;86;0;87;2;8;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:10;A 22;1;0;0;2;12;0;0;2;3;0;0;2;70;3;4;56;83;2;7;2;72;0;100;0;1;1;2;0;0;0;0;1;0;2;1;1;64;1;69;0;38;2;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:09;A 22;1;1;1;6;25;1;0;7;6;0;0;1;34;3;3;13;72;2;5;1;6;1;81;2;4;1;3;4;19;0;0;1;0;6;6;2;27;1;58;2;34;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:08;A 22;1;0;0;3;22;0;0;5;6;0;0;2;66;2;12;1;73;0;0;2;8;1;40;3;16;0;0;2;5;0;0;0;0;3;2;1;2;0;71;0;0;0;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:07;A 22;1;0;0;5;16;1;0;6;5;0;0;4;12;4;3;5;26;3;10;1;23;1;12;0;0;0;0;1;2;0;0;0;0;1;1;2;0;1;46;1;3;1;53;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:06;A 22;1;0;0;4;16;0;0;6;4;0;0;2;81;1;1;1;62;0;0;2;86;1;7;2;6;1;2;4;20;0;0;0;0;4;3;1;2;1;0;1;8;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:05;A 22;1;2;2;4;28;0;0;9;8;0;0;1;70;0;0;3;41;0;0;1;65;2;48;1;3;0;0;3;6;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:04;A 22;1;2;4;3;11;1;0;3;2;0;0;5;48;3;2;2;29;2;4;1;48;0;34;0;0;0;0;3;9;0;0;0;0;4;3;0;0;1;23;0;0;0;26;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:03;A 22;1;2;3;7;24;0;0;7;6;0;0;2;21;0;0;1;64;0;0;2;25;1;67;3;9;1;5;5;13;0;0;1;0;6;6;0;0;2;78;0;0;1;70;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:02;A 22;1;1;2;3;19;2;1;4;4;0;0;4;70;2;2;0;69;2;4;0;88;0;0;1;5;1;2;6;19;0;0;0;0;7;7;1;0;1;33;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:01;A 22;1;0;0;3;10;1;0;4;3;0;0;1;26;2;1;3;81;2;4;1;28;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:00;A 22;1;0;0;6;63;0;0;7;6;0;0;3;88;2;1;3;70;2;9;0;100;3;79;3;7;0;0;4;18;0;0;0;0;6;6;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:59;A 22;1;2;3;1;22;0;0;2;6;0;0;2;93;1;1;3;91;1;4;0;100;0;99;0;39;0;0;8;34;0;0;0;0;12;10;0;0;1;61;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:58;A 22;1;0;0;8;55;1;0;11;12;0;0;5;22;1;0;3;56;0;0;1;39;2;67;0;100;0;0;1;43;0;0;0;0;1;1;2;3;2;3;1;8;3;24;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:57;A 22;1;0;0;7;29;0;0;10;8;0;0;1;28;1;0;1;99;1;3;1;50;1;43;0;100;0;0;7;24;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:56;A 22;1;1;0;5;25;1;0;7;6;0;0;2;66;2;36;5;37;0;0;1;76;2;57;0;100;0;0;3;10;0;0;0;0;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:55;A 22;1;0;0;4;19;0;0;3;2;0;0;2;64;1;1;0;19;1;3;3;69;0;0;0;100;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:54;A 22;1;0;6;2;85;1;0;6;26;0;0;1;69;0;0;1;6;0;0;1;74;0;0;0;100;0;0;5;63;0;0;0;0;10;32;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:53;A 22;1;3;4;2;94;1;0;6;12;0;0;3;77;2;1;3;81;1;2;1;84;0;86;0;100;0;0;7;76;0;0;2;3;12;14;0;0;1;13;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:52;A 22;1;1;7;1;97;2;0;6;61;0;0;3;50;4;3;4;32;0;0;1;85;2;38;0;100;0;0;1;52;0;0;0;0;1;1;1;0;1;1;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:51;A 22;1;1;1;1;41;3;1;7;18;0;0;4;87;2;4;4;87;0;0;0;100;0;98;2;68;1;2;4;31;0;0;1;0;8;12;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:50;A 22;1;2;4;2;39;2;0;9;19;0;0;1;86;1;1;1;96;1;4;1;91;0;100;1;2;2;5;2;51;0;0;2;1;6;29;1;1;0;0;1;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:49;A 22;1;0;0;2;12;0;0;2;3;0;0;4;88;1;1;4;87;1;5;0;98;0;100;0;79;0;0;1;4;0;0;0;0;2;2;1;1;1;80;0;0;0;83;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:48;A 22;1;0;0;6;51;0;0;7;6;0;0;1;65;0;0;2;73;0;0;1;69;1;80;9;84;8;17;2;7;0;0;8;4;3;3;2;1;2;67;1;5;2;35;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:47;A 22;1;0;0;8;43;0;0;8;10;0;0;5;80;1;0;5;87;0;0;0;93;0;100;0;100;2;8;4;16;0;0;0;0;7;5;0;0;0;68;0;0;2;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:46;A 22;1;2;8;2;8;1;1;3;2;0;0;3;72;0;0;4;54;0;0;0;100;2;57;0;100;0;0;2;5;0;0;0;0;2;2;2;2;1;17;2;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:45;A 22;1;0;0;8;34;3;1;11;9;0;0;1;93;0;0;2;35;0;0;1;97;2;5;1;26;1;2;4;10;0;0;0;0;4;3;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:44;A 22;1;1;1;2;30;1;0;6;8;0;0;2;40;2;2;4;70;1;4;2;46;2;78;1;2;1;0;3;12;0;0;0;0;5;4;1;1;1;64;0;0;2;10;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:43;A 22;1;0;0;3;24;1;0;4;6;0;0;4;28;3;1;3;55;1;2;0;48;1;33;0;0;1;3;1;9;0;0;1;0;2;3;1;0;2;17;0;0;2;8;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:42;A 22;1;4;7;1;65;0;0;10;27;0;0;1;93;3;3;2;65;2;10;0;100;2;73;2;2;1;2;8;26;0;0;1;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:41;A 22;1;2;2;0;59;0;0;5;20;0;0;2;89;1;2;5;88;0;1;0;100;0;98;1;1;0;0;3;8;0;0;1;0;3;2;2;63;1;63;2;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:40;A 22;1;0;0;0;100;0;0;4;73;0;0;4;41;1;0;3;33;1;0;2;57;1;43;1;3;0;0;2;6;0;0;0;0;2;2;1;0;1;11;0;0;0;13;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:39;A 22;1;1;3;3;59;0;0;8;27;0;0;0;100;0;0;0;100;0;0;0;100;1;71;0;77;3;2;2;12;0;0;1;0;4;4;0;0;0;100;0;0;0;100;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:38;A 22;1;0;0;1;84;1;0;9;51;0;0;1;39;2;2;3;74;2;6;1;43;2;52;0;100;1;7;5;81;0;0;2;1;14;44;0;0;3;68;0;0;2;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:37;A 22;1;2;5;3;83;1;0;7;19;0;0;1;28;0;19;3;60;1;4;0;30;2;26;0;100;2;55;1;4;0;0;2;2;3;2;0;0;2;25;0;0;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:36;A 22;1;0;0;8;58;0;0;10;15;0;0;1;85;2;67;1;69;0;0;2;45;3;46;1;80;2;4;10;30;0;0;1;0;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;15:35;A 22;1;1;0;9;51;0;0;12;13;0;0;2;72;3;4;3;60;0;0;2;78;1;63;0;78;3;12;4;17;0;0;3;1;5;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
