Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T1_2Z;T1_2B;T3_4Z;T3_4B
18.01.2025;10:38;A136;1;0;5;3;2;0;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:37;A136;1;1;19;0;0;0;0;1;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:36;A136;1;1;63;2;92;0;0;10;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2
18.01.2025;10:35;A136;1;1;27;0;74;0;0;10;17;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;10:34;A136;1;1;2;3;79;0;0;7;39;1;39;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;10:33;A136;1;0;43;1;27;0;0;6;41;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:32;A136;1;2;13;1;26;0;0;2;4;3;22;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;10:31;A136;1;0;0;2;39;0;0;10;37;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:30;A136;1;0;0;1;1;0;0;4;31;4;21;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:29;A136;1;1;46;1;4;0;0;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:28;A136;1;1;36;1;76;0;0;5;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:27;A136;1;0;0;1;73;0;0;6;23;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:26;A136;1;0;0;4;64;0;0;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:25;A136;1;0;0;0;35;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:24;A136;1;0;0;2;39;0;0;8;36;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:23;A136;1;0;0;1;1;0;0;4;20;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:22;A136;1;0;0;1;69;0;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:21;A136;1;0;0;0;0;0;0;12;14;2;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:20;A136;1;1;0;0;60;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:19;A136;1;1;43;1;23;0;0;7;13;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:18;A136;1;1;38;3;41;0;0;10;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:17;A136;1;0;6;1;74;0;0;6;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:16;A136;1;1;31;1;1;0;0;4;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:15;A136;1;2;88;1;73;0;0;9;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:14;A136;1;0;0;1;75;0;0;5;35;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:13;A136;1;0;0;1;23;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:12;A136;1;0;45;2;6;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:11;A136;1;1;49;0;30;0;0;8;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:10;A136;1;0;0;3;23;0;0;3;4;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:09;A136;1;1;1;2;11;0;0;6;13;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:08;A136;1;0;0;1;1;0;0;3;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:07;A136;1;0;0;0;0;0;0;7;7;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;10:06;A136;1;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:05;A136;1;0;0;1;37;0;0;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:04;A136;1;0;0;2;11;0;0;7;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:03;A136;1;0;0;0;0;0;0;7;7;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;10:02;A136;1;0;0;1;1;0;0;7;8;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;10:01;A136;1;1;28;0;0;0;0;7;6;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;10:00;A136;1;0;0;0;0;0;0;9;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:59;A136;1;1;64;0;69;0;0;8;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:58;A136;1;0;0;1;17;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:57;A136;1;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:56;A136;1;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:55;A136;1;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:54;A136;1;1;12;1;71;0;0;14;23;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:53;A136;1;0;73;1;5;0;0;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:52;A136;1;1;7;2;53;0;0;4;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:51;A136;1;1;41;1;48;0;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:50;A136;1;0;0;1;25;0;0;7;18;1;2;1;2;1;2;0;0;0;0;0;0;1;3;0;0
18.01.2025;09:49;A136;1;0;0;1;81;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:48;A136;1;0;0;0;0;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:47;A136;1;0;98;1;55;0;0;7;14;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:46;A136;1;3;47;0;0;0;0;6;25;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:45;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:44;A136;1;1;1;1;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:43;A136;1;0;0;1;1;0;0;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:42;A136;1;0;15;1;10;0;0;4;24;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:41;A136;1;1;21;0;0;0;0;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:40;A136;1;0;0;1;0;0;0;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:39;A136;1;0;0;2;70;0;0;6;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:38;A136;1;0;0;1;1;0;0;9;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:37;A136;1;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:36;A136;1;0;0;0;33;0;0;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:35;A136;1;0;0;3;31;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:34;A136;1;0;0;2;1;0;0;7;8;3;24;0;0;0;0;0;1;1;2;1;2;0;0;0;0
18.01.2025;09:33;A136;1;0;0;2;80;0;0;7;12;3;4;1;2;1;2;1;1;0;0;1;2;0;0;0;0
18.01.2025;09:32;A136;1;0;0;0;0;0;0;2;2;2;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;09:31;A136;1;0;56;0;58;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:30;A136;1;1;6;3;67;0;0;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:29;A136;1;0;0;1;70;0;0;8;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:28;A136;1;2;22;0;17;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:27;A136;1;1;35;1;45;0;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:26;A136;1;0;0;0;0;0;0;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:25;A136;1;2;17;1;55;0;0;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:24;A136;1;0;58;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:23;A136;1;1;30;1;41;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:22;A136;1;0;23;1;35;0;0;4;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:21;A136;1;1;22;1;41;0;0;2;2;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:20;A136;1;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:19;A136;1;2;42;0;0;0;0;5;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:18;A136;1;0;0;1;1;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:17;A136;1;1;18;1;47;0;0;5;15;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:16;A136;1;0;0;1;31;0;0;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:15;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:14;A136;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;09:13;A136;1;0;0;0;0;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:12;A136;1;0;0;0;0;0;0;5;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:11;A136;1;0;0;0;0;0;0;3;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:10;A136;1;0;0;1;1;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:09;A136;1;0;40;0;0;0;0;3;5;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:08;A136;1;1;91;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:07;A136;1;0;0;0;6;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:06;A136;1;0;0;2;50;0;0;6;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:05;A136;1;0;0;1;27;0;0;5;7;3;6;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;09:04;A136;1;0;0;2;54;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:03;A136;1;0;0;1;0;0;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;09:02;A136;1;0;0;0;37;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;09:01;A136;1;0;0;1;57;0;0;1;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;09:00;A136;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:59;A136;1;0;0;0;0;0;0;3;3;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:58;A136;1;1;3;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:57;A136;1;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:56;A136;1;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:55;A136;1;1;1;0;0;0;0;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:54;A136;1;0;0;1;1;0;0;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:53;A136;1;0;0;1;0;0;0;2;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1;5
18.01.2025;08:52;A136;1;0;0;1;1;0;0;1;2;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:51;A136;1;0;0;1;1;0;0;4;5;3;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:50;A136;1;0;3;0;8;0;0;4;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:49;A136;1;1;61;0;100;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:48;A136;1;0;14;1;6;0;0;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:47;A136;1;1;32;1;23;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:46;A136;1;1;75;1;82;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5
18.01.2025;08:45;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:44;A136;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:43;A136;1;0;0;3;25;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:42;A136;1;0;0;1;1;0;0;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:41;A136;1;0;0;1;36;0;0;4;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:40;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:39;A136;1;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:38;A136;1;0;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:37;A136;1;0;0;2;48;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:36;A136;1;0;1;0;1;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:35;A136;1;0;100;1;66;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:34;A136;1;1;26;0;0;0;0;4;14;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;08:33;A136;1;1;93;0;0;0;0;4;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;08:32;A136;1;0;0;0;0;0;0;4;8;2;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;08:31;A136;1;0;0;1;1;0;0;3;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;08:30;A136;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:29;A136;1;0;0;0;0;0;0;4;12;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:28;A136;1;0;0;1;14;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;08:27;A136;1;2;19;1;38;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:26;A136;1;1;38;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:25;A136;1;0;0;1;0;0;0;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:24;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:23;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:22;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:21;A136;1;1;50;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
18.01.2025;08:20;A136;1;1;47;0;0;0;0;3;3;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:19;A136;1;0;19;0;0;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:18;A136;1;1;87;1;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:17;A136;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:16;A136;1;0;39;1;1;0;0;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:15;A136;1;1;50;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:14;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:13;A136;1;0;0;1;61;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:12;A136;1;0;0;1;38;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:11;A136;1;0;0;1;75;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:10;A136;1;0;0;1;24;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:09;A136;1;1;32;1;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:08;A136;1;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:07;A136;1;0;0;0;4;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:06;A136;1;0;0;1;86;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:05;A136;1;0;0;0;0;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:04;A136;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:03;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;08:02;A136;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;08:01;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;08:00;A136;1;0;0;1;1;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:59;A136;1;0;0;0;0;0;0;1;1;2;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:58;A136;1;1;60;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:57;A136;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:56;A136;1;0;0;2;2;0;0;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:55;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:54;A136;1;0;0;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:53;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:52;A136;1;0;0;0;0;0;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:51;A136;1;0;0;0;22;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:50;A136;1;0;0;1;71;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:49;A136;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:48;A136;1;0;0;0;0;0;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:47;A136;1;1;2;0;46;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:46;A136;1;0;0;1;50;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:45;A136;1;0;0;0;0;0;0;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:44;A136;1;0;0;2;40;0;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:43;A136;1;0;0;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:42;A136;1;0;0;0;0;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:41;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:40;A136;1;0;0;2;35;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:39;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:38;A136;1;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:37;A136;1;0;0;1;0;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:36;A136;1;0;26;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:35;A136;1;1;73;1;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:34;A136;1;0;0;0;0;0;0;3;3;1;1;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;07:33;A136;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:32;A136;1;0;0;0;0;0;0;1;3;3;2;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;07:31;A136;1;0;0;0;0;0;0;3;2;3;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:30;A136;1;1;1;0;66;0;0;6;22;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:29;A136;1;0;0;1;34;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:28;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:27;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:26;A136;1;0;0;0;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:25;A136;1;0;0;0;100;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:24;A136;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:23;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:22;A136;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:21;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:20;A136;1;0;0;0;0;0;0;1;1;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:19;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:18;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:17;A136;1;0;0;1;37;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:16;A136;1;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:15;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:14;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:13;A136;1;0;0;0;0;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:12;A136;1;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:11;A136;1;0;0;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:10;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:09;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:08;A136;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:07;A136;1;0;0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:06;A136;1;0;0;0;0;0;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:05;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;07:04;A136;1;0;0;0;0;0;0;2;4;1;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;07:03;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
