Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
05.03.2024;23:46;A 22;1;0;0;1;3;0;0;1;1;0;0;0;0;0;0;3;49;0;0;0;0;1;61;0;0;0;0;1;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:45;A 22;1;0;0;6;11;0;0;4;4;0;0;0;0;0;0;2;52;0;0;0;0;2;36;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:44;A 22;1;0;0;0;0;0;0;0;0;0;0;2;32;0;0;1;23;0;0;1;39;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:43;A 22;1;0;0;2;15;0;0;2;2;0;0;0;0;1;0;2;29;0;0;0;0;0;35;0;0;1;3;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:42;A 22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;6;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:41;A 22;1;0;0;3;31;0;0;2;2;0;0;1;33;1;2;0;0;0;0;1;37;0;0;0;0;0;0;1;4;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:40;A 22;1;0;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:39;A 22;1;0;0;1;2;0;0;1;0;0;0;1;2;1;1;1;19;0;0;1;7;1;9;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:38;A 22;1;0;0;5;8;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:37;A 22;1;0;0;3;8;0;0;3;3;0;0;0;0;0;0;1;20;0;0;0;0;0;22;0;0;0;0;2;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:36;A 22;1;0;0;2;16;0;0;2;2;0;0;0;0;0;0;2;24;0;0;0;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:35;A 22;1;0;0;4;6;0;0;2;2;0;0;0;0;1;1;2;35;0;0;0;0;2;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:34;A 22;1;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:33;A 22;1;1;2;1;1;1;0;0;0;0;0;0;19;0;0;2;29;0;0;0;3;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:32;A 22;1;0;0;4;5;0;0;2;1;0;0;1;2;0;0;0;0;0;0;1;4;1;2;0;0;0;0;3;7;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:31;A 22;1;0;0;3;2;0;0;1;0;0;0;1;11;0;0;1;22;0;0;1;12;0;23;0;0;0;0;1;8;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:30;A 22;1;0;0;4;12;0;0;4;3;0;0;0;0;0;0;0;15;0;0;0;0;1;3;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:29;A 22;1;0;0;7;14;0;0;5;4;0;0;0;0;0;0;1;5;0;0;0;0;1;6;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:28;A 22;1;1;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:27;A 22;1;0;0;6;16;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;1;17;1;19;1;19;1;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:26;A 22;1;0;0;1;4;0;0;2;1;0;0;1;42;1;0;0;0;0;0;1;47;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:25;A 22;1;0;0;5;12;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:24;A 22;1;0;0;4;35;0;0;3;3;0;0;2;6;0;0;0;0;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:23;A 22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;2;1;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:22;A 22;1;0;0;0;29;0;0;0;0;0;0;0;0;0;0;1;19;0;0;0;0;1;9;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:21;A 22;1;0;0;2;30;0;0;6;10;0;0;0;0;0;0;2;14;0;0;0;0;3;28;2;2;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:20;A 22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;4;0;0;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:19;A 22;1;0;0;1;3;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:18;A 22;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:17;A 22;1;0;0;2;7;0;0;1;1;0;0;1;40;0;0;1;1;0;0;1;43;0;0;1;4;0;0;2;58;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:16;A 22;1;0;0;5;15;0;0;6;6;0;0;1;16;0;0;3;32;0;0;1;21;0;43;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:15;A 22;1;0;0;3;5;0;0;1;1;0;0;0;0;0;0;1;20;0;0;0;0;2;27;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:14;A 22;1;0;0;7;18;0;0;6;5;0;0;0;0;0;0;2;18;0;0;0;0;2;30;0;0;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:13;A 22;1;0;0;1;2;0;0;1;0;0;0;1;28;1;1;1;11;0;0;1;32;1;15;1;2;0;0;2;3;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:12;A 22;1;0;0;7;17;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:11;A 22;1;1;1;4;28;0;0;3;4;0;0;1;6;1;1;1;27;0;0;0;9;1;47;0;0;0;0;3;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:10;A 22;1;0;0;0;0;0;0;0;0;0;0;1;22;1;1;2;14;0;0;1;26;1;23;0;0;0;0;2;8;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:09;A 22;1;0;0;12;27;0;0;7;7;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:08;A 22;1;0;0;2;5;0;0;1;1;0;0;0;0;0;0;1;41;0;0;0;0;1;47;1;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:07;A 22;1;0;0;3;6;0;0;2;1;0;0;2;5;1;0;0;0;0;0;2;11;0;0;3;3;0;0;5;27;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:06;A 22;1;1;10;2;29;0;0;4;5;0;0;1;21;0;2;0;0;0;0;1;6;0;0;0;0;0;0;2;5;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:05;A 22;1;1;1;4;5;1;0;2;1;0;0;0;0;2;4;1;5;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:04;A 22;1;0;0;6;10;0;0;4;3;0;0;0;62;0;0;1;65;0;0;0;61;0;69;0;0;0;0;2;7;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:03;A 22;1;2;2;0;21;0;0;0;0;0;0;1;56;1;1;1;52;0;0;1;62;2;47;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:02;A 22;1;0;0;9;52;0;0;6;7;0;0;0;0;0;0;2;26;0;0;0;0;2;11;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:01;A 22;1;0;0;2;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;23:00;A 22;1;0;0;2;5;0;0;1;1;0;0;0;0;0;0;2;2;0;0;1;5;1;8;1;7;0;0;2;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:59;A 22;1;0;0;8;23;0;0;5;6;0;0;0;0;0;0;1;1;0;0;0;0;1;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:58;A 22;1;0;0;6;17;0;0;4;3;0;0;0;0;1;0;4;27;0;0;0;0;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:57;A 22;1;0;0;7;12;0;0;4;3;0;0;2;12;0;0;0;0;0;0;1;18;0;0;2;2;0;0;2;11;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:56;A 22;1;0;0;3;4;0;0;2;1;0;0;1;21;0;0;2;2;0;0;1;26;2;10;0;0;0;0;1;5;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:55;A 22;1;0;0;9;21;0;0;7;6;0;0;1;4;2;2;2;64;0;0;2;10;0;69;0;0;0;0;6;24;0;0;0;0;4;4;1;2;1;56;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:54;A 22;1;0;0;6;17;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:53;A 22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28;0;0;0;0;1;34;0;0;0;0;2;10;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:52;A 22;1;0;0;5;11;0;0;4;3;0;0;1;3;1;2;0;0;0;0;1;7;0;0;0;0;0;0;4;7;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:51;A 22;1;0;0;2;4;0;0;1;1;0;0;1;23;1;0;2;11;1;4;1;26;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:50;A 22;1;0;0;12;26;0;0;8;8;0;0;1;7;0;0;0;0;0;0;1;11;0;0;2;1;0;0;1;21;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:49;A 22;1;0;0;2;5;0;0;1;1;0;0;2;2;3;2;0;0;0;0;2;8;0;0;0;0;0;0;4;15;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:48;A 22;1;0;0;3;37;0;0;5;6;0;0;2;3;1;0;2;24;0;0;2;7;2;32;0;0;0;0;3;6;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:47;A 22;1;0;0;3;16;0;0;4;4;0;0;2;45;0;0;2;37;0;0;0;51;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:46;A 22;1;0;0;4;8;0;0;4;3;0;0;0;0;1;0;2;49;0;0;1;1;1;54;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:45;A 22;1;0;0;6;19;0;0;6;5;0;0;0;0;0;0;1;5;0;0;0;0;1;8;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;16;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:44;A 22;1;0;0;1;12;0;0;1;1;0;0;2;47;0;0;2;10;0;0;0;50;1;22;0;0;1;3;1;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:43;A 22;1;0;0;3;74;0;0;7;10;0;0;1;1;1;1;0;0;0;0;2;7;1;1;0;0;0;0;1;13;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:42;A 22;1;0;0;1;9;0;0;1;3;0;0;1;1;1;0;3;43;0;0;1;4;3;55;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:41;A 22;1;0;0;7;13;0;0;5;4;0;0;0;0;3;3;3;66;1;3;1;2;2;76;0;0;0;0;2;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:40;A 22;1;0;0;2;5;0;0;1;1;0;0;4;26;1;1;2;10;0;0;2;43;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:39;A 22;1;0;0;6;18;0;0;5;4;0;0;0;21;2;1;1;49;0;0;0;0;1;54;0;0;0;0;3;5;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:38;A 22;1;0;0;1;1;0;0;0;0;0;0;4;26;3;2;2;28;0;0;4;24;0;40;0;0;0;0;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:37;A 22;1;0;0;5;22;0;0;5;7;0;0;0;0;0;0;4;25;0;0;0;0;5;25;0;0;0;0;3;8;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:36;A 22;1;0;0;2;34;0;0;1;1;0;0;1;35;2;13;0;0;0;0;1;6;0;0;2;2;0;0;3;11;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:35;A 22;1;0;0;1;39;0;0;5;8;0;0;1;46;0;0;6;52;0;0;1;20;2;73;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:34;A 22;1;0;0;6;26;0;0;5;7;0;0;0;0;0;0;1;37;0;0;0;0;1;26;2;4;0;0;3;4;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:33;A 22;1;0;0;8;13;0;0;4;3;0;0;0;55;1;1;1;70;0;0;0;55;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:32;A 22;1;0;0;0;0;0;0;0;0;0;0;2;6;1;1;1;12;0;0;2;22;1;18;0;0;0;0;2;2;0;0;0;0;1;0;2;4;0;0;2;16;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:31;A 22;1;0;0;7;24;0;0;4;5;0;0;2;24;1;0;2;13;0;0;3;32;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;22:30;A 22;1;1;9;4;60;0;0;7;35;0;0;0;0;1;0;2;71;0;0;0;16;2;79;0;0;1;21;2;26;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
