Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
01.07.2024;17:47;A142;1;3;2;4;11;1;0;3;15;3;6;2;36;5;39;4;58;4;85;5;58;1;77;4;80;1;15;1;68;1;4;1;4;5;50;6;8;2;78;3;83;6;59;7;28;2;88;3;93;0;100;0;100;1;94;102;82;0;91;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;13;11;13;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:46;A142;1;6;37;2;5;2;4;2;52;5;29;1;26;2;95;2;66;4;55;6;17;3;27;2;30;2;15;1;38;0;20;3;5;0;0;0;0;0;0;0;0;1;26;1;5;9;62;12;71;0;100;1;99;19;62;240;21;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;9;8;0;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:45;A142;1;2;2;7;9;5;22;2;10;1;54;4;40;5;80;2;88;1;38;0;100;2;24;1;44;0;100;0;0;0;100;0;0;3;62;5;50;0;75;1;64;6;77;2;73;3;65;8;80;0;100;0;100;4;59;153;13;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;13;12;2;1;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:44;A142;1;1;1;0;0;1;0;2;3;1;3;0;2;5;42;0;53;5;72;8;71;1;90;2;92;3;78;0;61;2;81;0;0;6;42;7;35;2;79;4;59;6;37;0;49;1;91;3;92;0;100;0;100;0;100;1;99;1;52;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;6;10;8;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:43;A142;1;4;11;5;22;5;23;2;27;3;45;1;95;2;46;2;50;5;65;4;31;6;73;3;35;3;73;1;31;2;80;1;6;2;34;1;1;0;100;0;95;3;95;0;100;7;64;11;76;0;100;0;100;29;64;17;0;4;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;2;10;9;3;2;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:42;A142;1;3;19;2;37;2;20;1;45;0;40;1;46;2;76;4;80;1;72;1;37;3;13;2;8;1;74;0;0;2;57;0;0;7;46;7;10;1;98;2;92;6;82;0;100;6;74;8;82;0;100;0;100;154;18;140;11;2;4;1;2;0;0;2;3;0;0;0;0;0;0;0;0;6;4;7;6;8;6;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:41;A142;1;2;1;3;11;4;5;2;5;3;16;2;27;5;45;0;52;5;71;6;72;0;83;1;73;0;69;0;0;0;0;0;0;8;9;4;6;1;99;3;73;9;88;0;100;3;92;3;92;0;100;0;100;0;100;212;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;4;6;6;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:40;A142;1;2;6;2;3;6;5;2;62;6;60;2;56;1;88;1;93;4;75;7;50;4;58;1;37;1;24;0;0;1;5;0;0;6;39;3;5;1;87;2;40;2;96;0;100;2;90;4;90;0;100;0;100;78;53;2;45;2;52;1;48;0;0;0;0;0;0;1;1;1;1;0;0;6;4;11;9;10;8;14;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:39;A142;1;4;39;4;16;3;9;0;50;2;44;1;29;2;48;2;19;0;100;1;97;1;36;2;34;0;100;0;0;0;0;0;0;5;63;5;51;1;84;4;79;7;85;0;100;3;15;7;82;0;100;0;100;53;16;77;69;3;36;2;66;0;0;0;0;0;0;1;1;0;0;0;0;9;8;15;15;8;7;9;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:38;A142;1;3;8;3;2;1;3;2;40;3;7;3;14;4;40;0;45;1;69;2;65;2;13;2;71;2;89;0;0;1;68;0;0;6;53;5;38;1;88;3;64;10;62;0;100;1;92;3;92;0;100;0;100;80;73;38;41;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;3;4;11;10;9;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:37;A142;1;4;24;6;29;1;1;1;43;3;10;2;64;1;51;2;21;5;77;4;90;1;33;0;100;1;78;0;12;1;72;1;1;0;97;2;4;0;100;2;77;2;4;0;100;6;53;12;71;0;100;0;100;155;52;102;39;0;36;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;3;5;4;1;1;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:36;A142;1;2;42;5;29;4;17;0;67;1;52;2;47;4;73;2;78;1;99;1;92;1;93;2;95;1;71;1;28;1;4;1;4;9;68;3;49;0;100;2;68;6;82;1;99;7;80;8;80;0;100;0;100;43;65;158;65;3;48;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;5;10;9;6;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:35;A142;1;3;61;4;10;7;11;2;74;2;92;2;78;5;41;1;49;5;66;4;68;1;86;0;75;2;65;1;64;1;67;1;15;8;46;9;26;1;78;2;62;9;84;0;100;1;60;3;93;0;100;0;100;38;81;272;62;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;10;9;12;12;15;14;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:34;A142;1;2;78;5;60;4;85;0;91;0;100;1;79;2;87;2;72;9;65;13;73;3;48;1;90;1;80;1;46;3;48;1;3;0;99;4;77;0;100;0;100;1;96;0;100;6;65;12;67;1;98;0;100;11;57;87;60;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;3;3;2;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:33;A142;1;4;5;9;38;12;45;18;31;5;73;3;67;5;73;2;80;1;95;1;98;0;100;0;100;1;63;0;0;1;4;3;2;11;71;5;8;0;100;3;73;7;83;0;100;4;77;10;79;0;100;0;100;46;57;125;56;4;15;1;6;0;0;0;0;0;0;0;0;0;0;0;0;12;10;13;12;18;14;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:32;A142;1;2;2;2;4;4;5;4;53;4;62;2;59;0;0;0;0;8;70;10;73;1;97;0;100;1;66;1;19;4;17;2;5;5;82;5;5;0;100;4;54;10;75;3;96;3;93;2;91;0;100;0;100;0;100;122;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;6;4;5;34;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:31;A142;1;3;6;1;3;2;5;2;27;2;37;0;87;0;0;0;0;2;73;9;80;0;100;0;100;3;91;3;2;0;24;2;11;4;86;2;60;0;100;0;100;2;94;0;100;4;65;12;70;0;100;0;100;124;58;61;48;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;10;9;5;3;8;18;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:30;A142;1;1;32;2;3;3;7;2;42;2;40;2;64;2;23;2;26;0;100;0;100;0;100;0;100;1;69;2;1;2;20;2;5;9;63;8;53;1;97;1;98;8;14;1;99;4;73;9;83;0;100;0;100;61;31;125;37;5;13;2;8;0;0;0;0;0;0;0;0;0;0;0;0;3;1;7;5;12;18;7;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:29;A142;1;5;5;3;3;3;4;0;18;6;91;3;40;3;33;0;38;3;85;6;86;0;100;0;100;1;76;0;75;0;78;0;0;9;43;10;47;0;100;3;84;5;32;0;100;0;100;0;100;0;100;0;100;1;97;200;15;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;6;6;3;2;10;10;10;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:28;A142;1;3;93;5;54;1;2;0;100;0;100;1;80;3;81;4;81;4;87;4;90;0;100;0;100;3;67;2;67;2;42;1;22;0;99;1;95;0;100;0;100;2;97;0;100;6;61;11;76;0;100;0;100;37;54;84;47;1;52;2;21;0;0;0;0;0;0;0;0;0;0;0;0;8;6;11;10;9;8;11;11;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:27;A142;1;9;82;7;43;4;4;0;100;3;98;1;68;3;88;1;92;0;100;0;100;0;100;0;100;0;100;0;100;0;100;1;99;7;78;6;64;0;100;1;90;4;89;0;100;6;67;8;80;0;100;0;100;244;39;221;33;1;24;1;6;0;0;0;0;0;0;0;0;0;0;0;0;9;7;6;6;2;4;3;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:26;A142;1;4;89;4;4;1;0;0;100;1;99;3;23;1;36;1;5;5;75;5;87;1;99;1;87;3;28;2;49;6;28;2;6;8;79;6;28;0;100;4;85;10;86;0;100;2;93;3;92;0;100;0;100;214;18;234;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;8;8;24;11;17;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:25;A142;1;2;93;6;23;4;10;0;100;0;100;2;87;1;50;1;6;7;27;8;71;1;53;3;43;2;14;3;69;1;24;2;10;2;79;4;47;0;100;4;95;2;97;0;100;8;58;13;78;0;100;0;100;46;56;76;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;7;15;14;15;15;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:24;A142;1;9;77;2;37;1;0;0;100;1;99;0;46;0;83;0;0;1;92;1;93;4;72;1;97;0;100;0;0;0;100;1;5;6;63;7;12;0;100;10;78;6;86;0;100;4;65;8;73;0;100;0;100;202;44;15;8;1;11;0;5;0;0;0;0;0;0;0;0;0;0;0;0;7;6;8;9;4;2;4;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:23;A142;1;0;100;1;92;1;1;0;100;0;100;0;100;2;9;1;15;10;69;12;69;0;97;0;96;5;87;2;58;3;77;1;62;5;62;4;10;2;83;1;86;6;58;2;66;1;89;4;93;0;100;0;100;122;65;101;57;3;51;2;51;0;0;0;0;0;0;1;1;1;1;0;0;3;2;5;4;12;11;21;13;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:22;A142;1;9;77;10;73;2;60;1;92;0;100;1;93;2;27;2;17;1;64;3;76;1;64;2;77;3;58;2;70;3;81;2;35;3;77;5;15;0;90;0;85;2;95;0;100;2;84;2;96;0;100;0;100;204;44;122;26;3;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;14;11;10;8;5;3;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:21;A142;1;5;84;10;67;4;41;0;100;3;88;1;95;4;45;2;60;1;71;1;82;4;33;2;70;0;0;1;92;2;93;2;4;8;32;9;46;0;100;2;76;8;86;1;99;6;74;8;78;0;100;0;100;293;29;138;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;9;8;4;4;9;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:20;A142;1;3;93;4;70;2;42;0;100;1;96;1;83;5;41;0;47;7;71;8;71;0;82;0;87;3;69;1;0;0;76;1;2;4;10;4;2;1;44;1;29;2;48;3;42;1;94;3;96;0;100;0;100;135;48;91;12;2;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;8;8;4;3;15;15;14;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:19;A142;1;3;67;6;9;1;62;1;73;1;77;2;45;0;100;0;100;3;69;5;86;1;99;0;100;2;86;0;0;3;38;0;0;0;0;2;2;1;91;2;50;0;0;0;0;4;70;10;77;0;100;0;100;68;51;209;11;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;9;8;1;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:18;A142;1;7;41;5;29;2;3;0;65;6;49;2;53;4;89;1;97;0;100;0;100;0;100;0;100;1;56;0;0;1;5;0;0;7;40;5;5;0;100;4;49;3;63;1;70;5;75;10;81;0;100;0;100;37;74;198;13;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;6;7;6;5;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:17;A142;1;3;4;5;7;2;3;3;12;3;13;2;56;6;90;0;100;5;86;6;81;2;89;1;95;1;64;0;64;1;3;0;0;9;14;5;5;1;98;3;24;4;32;1;40;2;92;3;93;0;100;0;100;28;81;51;66;1;88;1;7;0;0;1;1;0;0;0;0;0;0;0;0;11;10;11;10;6;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:16;A142;1;3;52;7;84;6;65;1;77;1;92;0;100;1;55;2;56;8;71;9;81;3;89;1;77;4;91;3;46;3;30;2;23;2;5;4;63;0;100;1;99;1;94;2;76;5;69;12;68;0;100;0;100;38;48;124;25;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;11;11;7;5;7;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:15;A142;1;3;34;2;28;4;11;1;53;2;46;2;49;5;86;1;83;1;95;1;94;0;100;0;100;0;100;1;94;0;100;2;82;7;10;3;3;2;81;2;70;7;85;0;96;4;75;8;80;0;100;0;100;109;17;138;11;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;10;10;10;9;10;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:14;A142;1;3;6;6;8;4;5;2;13;3;91;2;83;5;40;1;52;8;74;10;75;0;100;0;100;1;73;2;63;2;75;1;68;7;7;6;11;2;73;2;79;6;75;2;83;2;93;2;94;0;100;0;100;7;94;105;42;4;53;1;7;0;0;0;0;0;0;0;0;0;0;0;0;11;10;6;6;4;2;11;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:13;A142;1;2;2;7;34;6;25;2;6;2;58;1;52;1;58;1;64;7;77;10;80;0;100;1;99;4;41;4;78;2;51;2;47;3;7;0;0;0;100;0;0;1;46;1;52;8;60;12;71;0;100;0;100;46;47;42;45;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;12;11;5;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:12;A142;1;4;24;1;3;0;0;0;65;2;42;1;37;3;95;0;98;0;100;0;100;0;100;0;100;0;100;0;0;3;86;3;87;4;51;3;3;1;96;2;54;2;81;1;83;5;75;10;79;0;100;0;100;235;38;98;24;1;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;2;5;3;2;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:11;A142;1;3;9;2;3;2;6;2;84;3;12;1;43;7;64;4;70;4;84;5;88;0;100;0;100;4;82;1;63;1;75;0;63;7;76;5;5;0;100;4;44;9;44;3;60;0;96;4;92;0;100;0;100;15;85;19;50;3;17;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;5;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:10;A142;1;6;54;4;5;3;3;2;76;7;49;4;24;2;91;2;77;2;69;7;83;0;100;0;100;4;44;2;83;2;58;3;38;1;82;3;6;0;100;20;60;3;43;2;33;4;86;5;89;0;100;0;100;42;66;35;63;2;51;0;60;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;5;7;4;12;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:09;A142;1;0;0;2;37;0;0;0;0;0;38;0;43;0;100;0;100;0;100;0;100;0;100;0;100;0;100;1;85;0;100;1;4;10;76;6;53;0;100;4;79;3;94;1;97;2;55;8;85;0;100;0;100;67;44;66;68;4;43;2;20;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;7;6;6;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:08;A142;1;0;0;3;5;3;6;0;0;2;46;2;18;1;52;2;45;5;76;8;87;0;100;0;100;2;75;1;24;3;62;1;2;8;66;7;23;1;94;4;82;1;49;1;5;4;90;5;90;0;100;0;100;12;89;42;84;0;100;3;53;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;11;15;14;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:07;A142;1;2;21;6;41;3;3;0;93;3;34;1;76;0;0;0;0;6;61;10;71;2;88;3;91;2;37;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;63;11;72;0;100;0;100;15;63;30;60;2;66;1;55;0;0;0;0;0;0;0;0;0;0;0;0;9;6;10;10;3;2;2;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:06;A142;1;4;60;7;9;3;4;0;100;1;59;2;61;3;87;0;91;1;92;2;84;2;35;3;11;0;100;15;1;1;88;0;0;1;3;1;3;0;52;0;49;3;3;2;8;5;74;8;79;0;100;0;100;104;42;116;12;4;20;1;6;0;0;1;1;0;0;0;0;0;0;0;0;11;10;12;12;1;0;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:05;A142;1;4;45;4;7;2;2;0;100;6;31;3;44;4;90;1;93;6;72;8;64;1;90;3;82;3;67;0;0;1;75;1;0;3;5;3;4;2;61;1;79;4;28;4;16;2;92;3;94;0;100;0;100;34;87;186;12;2;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;4;6;5;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:04;A142;1;6;47;2;47;2;3;1;73;2;63;1;86;2;91;1;98;12;48;9;25;1;98;2;42;1;80;0;0;2;63;0;0;0;0;1;0;0;0;1;7;1;79;1;5;6;70;11;72;0;100;0;100;32;59;23;57;2;58;0;64;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;6;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:03;A142;1;1;1;5;9;3;40;1;42;1;50;2;63;5;89;0;100;0;100;0;100;1;51;0;100;1;59;0;0;1;6;0;0;5;37;5;4;2;66;4;28;2;60;2;7;3;67;10;84;0;100;0;100;158;52;138;31;5;33;2;21;0;0;0;0;0;0;0;0;0;0;0;0;7;6;12;13;4;2;8;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:02;A142;1;3;7;3;5;3;21;2;49;3;50;2;31;1;34;1;41;5;70;12;69;0;100;1;98;2;57;3;56;2;63;1;60;4;44;1;2;3;76;1;4;3;31;1;31;3;70;4;92;0;100;0;100;145;12;132;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;11;10;4;3;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:01;A142;1;1;1;4;11;3;19;1;26;1;45;2;50;0;0;0;0;7;67;12;75;0;100;0;100;2;80;1;74;4;76;2;63;4;5;2;3;1;27;2;33;1;48;1;5;4;43;13;72;0;100;0;100;5;56;25;55;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;9;7;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:00;A142;1;2;7;3;2;4;8;2;15;4;23;2;8;2;17;1;24;0;100;0;100;0;100;0;100;1;92;1;36;2;58;1;5;7;16;3;2;2;74;2;11;5;78;1;40;3;86;6;86;0;100;0;100;115;40;64;33;3;20;2;16;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;3;7;6;9;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:59;A142;1;1;1;3;2;4;3;1;4;2;14;1;6;5;39;0;49;4;88;5;86;0;100;0;100;1;62;0;0;0;0;0;0;3;5;0;0;1;24;0;0;1;24;1;3;0;100;0;100;0;100;0;100;1;20;0;100;3;19;1;21;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;5;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:58;A142;1;2;2;1;1;3;3;2;7;3;12;2;9;1;69;1;74;4;87;8;85;0;100;0;100;3;77;3;13;2;25;0;20;5;24;1;2;1;56;1;96;1;63;10;13;5;72;12;72;0;100;0;100;33;44;106;57;1;45;1;6;0;0;0;0;0;0;0;0;0;0;0;0;7;6;7;6;7;5;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:57;A142;1;5;22;6;9;8;18;2;45;1;53;4;38;2;86;1;88;1;96;1;99;0;100;1;99;0;100;0;100;1;82;0;100;5;66;7;9;0;82;2;91;5;83;1;92;6;80;8;82;0;100;0;100;73;58;116;92;2;58;1;10;0;0;0;0;0;0;0;0;0;0;0;0;9;6;9;8;3;2;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:56;A142;1;1;1;1;1;3;5;1;3;3;22;0;5;5;44;1;51;9;73;11;73;3;96;1;99;3;86;2;92;2;69;3;54;7;24;4;7;1;68;2;49;3;53;2;60;1;98;2;92;0;100;0;100;4;98;1;99;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;7;6;10;9;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:55;A142;1;1;0;6;50;6;45;1;4;2;77;1;74;1;91;2;95;10;72;13;72;0;100;1;99;2;45;3;15;3;27;2;24;5;42;4;8;1;69;2;64;1;46;2;47;5;68;12;73;0;100;0;100;42;59;3;44;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;7;9;8;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:54;A142;1;4;4;2;38;4;41;2;53;6;58;0;45;4;92;0;98;0;100;0;100;0;100;0;100;0;100;0;100;4;92;1;94;0;47;0;0;0;53;0;40;0;0;0;0;2;40;8;82;0;100;0;100;7;57;164;12;3;65;0;5;0;0;0;0;0;0;0;0;1;1;0;0;11;9;15;15;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:53;A142;1;4;7;3;55;3;60;4;25;2;82;1;71;3;92;0;100;2;71;4;87;0;100;0;100;3;67;2;49;1;58;1;54;5;43;3;4;0;100;3;73;0;0;0;0;0;100;0;100;0;100;0;100;0;100;96;76;4;54;2;52;0;0;0;0;0;0;3;5;0;0;0;0;3;2;5;4;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:52;A142;1;6;13;2;19;2;1;2;46;5;12;0;93;1;61;1;66;7;72;11;67;1;93;2;97;2;51;1;15;2;21;3;14;2;94;2;2;0;100;2;14;0;0;0;0;8;77;11;74;1;92;0;100;39;60;93;57;3;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;5;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:51;A142;1;5;47;7;11;7;22;1;58;2;70;5;70;5;83;1;38;0;100;0;100;0;100;0;100;0;100;0;0;0;2;1;3;5;20;1;20;0;100;0;46;2;76;2;14;1;85;5;92;0;100;0;100;4;85;59;62;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;7;9;7;8;7;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:50;A142;1;5;21;3;5;2;3;3;39;6;13;2;21;2;51;0;54;4;85;5;82;0;100;0;100;3;73;1;67;4;76;1;32;5;8;5;6;2;66;2;59;1;32;1;5;0;100;0;100;0;100;0;100;55;61;43;4;1;4;1;4;0;0;0;0;0;0;0;0;1;1;0;0;6;5;4;3;4;3;7;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:49;A142;1;6;36;7;60;3;9;1;97;4;63;1;92;2;46;2;52;4;70;13;71;2;98;1;99;3;44;2;36;2;27;1;20;0;0;1;1;0;93;0;94;0;0;0;0;8;71;11;67;0;100;1;99;12;54;25;1;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;9;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:48;A142;1;2;37;1;1;3;3;1;44;5;20;0;37;5;88;1;89;0;100;0;100;0;100;0;100;0;100;0;100;1;78;1;62;6;10;4;14;2;84;1;74;0;73;0;0;4;76;8;81;0;100;0;100;249;39;163;13;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;6;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:47;A142;1;5;9;4;4;4;5;2;46;6;16;3;18;4;41;1;53;5;82;6;82;0;100;0;100;2;84;2;3;3;9;3;8;6;10;3;3;2;56;2;73;2;72;2;6;3;94;4;30;0;100;1;62;5;89;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;5;3;2;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:46;A142;1;5;35;4;28;3;6;0;100;2;97;1;96;1;27;2;23;4;85;6;87;0;100;0;100;2;68;0;11;2;6;3;1;1;94;2;2;0;100;1;85;1;29;1;5;10;66;9;48;3;83;1;67;63;65;35;38;1;43;1;10;3;5;1;1;0;0;0;0;0;0;0;0;6;5;4;3;3;2;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:45;A142;1;8;21;7;9;9;13;5;56;7;70;6;56;5;67;3;66;0;100;1;99;1;96;0;100;0;100;0;100;0;0;0;0;6;86;5;7;0;100;1;61;1;75;1;15;2;45;8;80;1;82;1;99;30;63;9;55;4;59;2;11;0;0;0;0;0;0;1;1;0;0;0;0;12;11;16;17;8;6;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:44;A142;1;3;4;4;3;1;0;1;12;2;3;1;14;7;44;0;55;5;74;10;75;0;96;0;100;3;92;1;4;3;76;1;4;10;36;3;4;1;72;1;43;1;23;1;4;2;93;3;93;0;100;0;100;54;84;82;62;4;54;2;45;0;0;0;0;0;0;0;0;0;0;0;0;8;7;5;3;7;7;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:43;A142;1;3;87;5;7;1;1;0;100;1;95;1;98;0;100;1;56;4;27;8;61;4;43;3;76;2;61;0;0;2;66;1;0;1;97;0;0;0;100;0;91;0;0;0;0;8;45;15;63;0;100;0;100;75;50;60;41;0;49;0;37;0;0;0;0;0;0;0;0;0;0;0;0;9;7;14;12;2;1;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:42;A142;1;5;8;4;4;7;10;5;36;3;53;4;29;6;68;2;75;1;94;1;97;0;100;0;100;1;66;0;0;2;5;0;0;8;25;5;5;4;68;5;34;5;53;2;55;1;96;0;100;0;100;0;100;72;66;80;65;2;66;2;13;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;14;11;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:41;A142;1;2;2;6;5;4;5;2;11;3;97;3;23;4;40;2;41;4;75;6;77;0;100;0;100;2;65;1;64;0;68;0;63;2;9;0;0;1;26;1;7;9;76;2;64;2;89;4;62;3;73;2;53;105;28;236;15;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;15;14;2;0;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;16:40;A142;1;3;34;5;7;5;30;1;94;0;99;0;100;2;50;2;26;2;66;8;71;1;87;2;82;2;71;1;26;3;31;2;18;1;98;4;7;0;100;2;62;1;87;2;67;6;62;7;10;2;77;1;64;2;57;182;13;0;60;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;6;4;3;10;7;;;;;;;;;;;;;;;;;;;;
