Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
11.12.2024;12:39;A174;1;1;0;1;2;7;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:38;A174;1;5;9;5;18;12;25;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:37;A174;1;4;4;4;14;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:36;A174;1;4;4;4;13;8;16;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:35;A174;1;1;3;2;12;5;10;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:34;A174;1;1;1;0;0;10;26;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:33;A174;1;6;6;7;20;6;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:32;A174;1;8;9;5;20;8;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:31;A174;1;1;0;1;3;6;15;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:30;A174;1;8;8;8;28;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:29;A174;1;2;1;2;5;7;31;9;15;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:28;A174;1;6;5;5;19;10;29;11;11;0;0;0;0;;;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:27;A174;1;5;4;5;13;9;38;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:26;A174;1;4;3;4;11;4;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:25;A174;1;7;6;5;20;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:24;A174;1;3;2;3;9;5;18;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:23;A174;1;5;6;3;13;8;34;11;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:22;A174;1;5;5;3;21;11;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:21;A174;1;4;4;4;13;11;22;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:20;A174;1;8;11;4;18;9;27;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:19;A174;1;9;10;5;32;10;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:18;A174;1;1;0;1;2;9;25;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:17;A174;1;7;7;7;17;5;17;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:16;A174;1;2;2;2;7;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:15;A174;1;2;1;2;5;3;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:14;A174;1;6;6;5;20;12;34;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:13;A174;1;9;11;7;21;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:12;A174;1;5;7;5;24;8;21;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:11;A174;1;1;0;1;3;14;31;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:10;A174;1;5;4;6;20;10;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:09;A174;1;2;2;1;6;7;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:08;A174;1;7;7;5;25;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:07;A174;1;8;7;7;24;12;33;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:06;A174;1;6;7;6;24;4;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:05;A174;1;5;6;5;19;7;21;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:04;A174;1;6;7;5;21;8;19;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:03;A174;1;0;0;1;0;6;22;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:02;A174;1;5;4;5;14;14;39;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:01;A174;1;8;9;8;28;14;46;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;12:00;A174;1;5;5;4;17;8;22;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:59;A174;1;4;3;6;19;6;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:58;A174;1;3;2;3;9;6;25;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:57;A174;1;6;7;5;23;7;17;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:56;A174;1;7;6;6;13;6;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:55;A174;1;4;5;2;21;6;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:54;A174;1;5;4;5;14;6;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:53;A174;1;6;8;5;24;9;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:52;A174;1;5;5;5;17;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:51;A174;1;3;2;3;9;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:50;A174;1;2;4;2;9;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:49;A174;1;9;13;9;45;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:48;A174;1;3;4;2;6;15;37;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:47;A174;1;5;4;5;14;9;35;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:46;A174;1;4;3;5;17;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:45;A174;1;3;2;3;9;11;26;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:44;A174;1;8;10;6;29;4;14;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:43;A174;1;2;3;1;3;6;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:42;A174;1;8;5;5;16;12;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:41;A174;1;3;3;2;11;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:40;A174;1;1;1;2;3;7;27;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:39;A174;1;4;3;3;12;9;21;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:38;A174;1;2;2;2;7;7;25;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:37;A174;1;4;6;5;15;7;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:36;A174;1;6;7;4;17;4;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:35;A174;1;2;1;2;5;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:34;A174;1;4;5;5;18;6;13;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:33;A174;1;2;4;2;10;6;26;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:32;A174;1;2;3;2;8;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:31;A174;1;8;12;7;37;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:30;A174;1;6;5;7;18;2;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:29;A174;1;2;1;2;6;4;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:28;A174;1;6;6;5;15;13;34;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:27;A174;1;6;7;5;19;5;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:26;A174;1;2;3;2;6;6;14;6;6;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:25;A174;1;3;2;4;9;11;34;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:24;A174;1;7;6;7;23;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:23;A174;1;2;2;2;11;5;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:22;A174;1;3;2;3;8;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:21;A174;1;5;5;5;14;2;14;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:20;A174;1;0;0;0;0;8;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:19;A174;1;5;4;5;14;6;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:18;A174;1;5;9;2;10;7;32;10;21;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:17;A174;1;4;4;5;20;6;15;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:16;A174;1;6;5;7;20;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:15;A174;1;2;1;1;3;3;6;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:14;A174;1;5;5;4;12;5;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:13;A174;1;9;11;6;29;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:12;A174;1;2;1;2;2;7;19;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:11;A174;1;5;4;5;16;6;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:10;A174;1;1;1;1;3;5;12;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:09;A174;1;9;13;5;24;5;12;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:08;A174;1;4;3;2;5;3;14;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:07;A174;1;5;8;4;14;6;16;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:06;A174;1;4;3;4;14;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:05;A174;1;3;2;4;8;3;8;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:04;A174;1;5;6;4;17;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:03;A174;1;6;5;6;21;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:02;A174;1;6;7;6;22;4;13;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:01;A174;1;3;2;3;9;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;11:00;A174;1;2;3;2;10;8;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:59;A174;1;6;5;5;14;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:58;A174;1;8;8;6;22;9;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:57;A174;1;2;1;3;13;3;9;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:56;A174;1;1;0;1;2;2;28;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:55;A174;1;3;2;3;9;8;20;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:54;A174;1;2;2;2;7;4;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:53;A174;1;1;0;1;3;8;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:52;A174;1;6;10;4;17;8;32;11;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:51;A174;1;7;7;7;25;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:50;A174;1;4;4;3;13;8;16;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:49;A174;1;8;9;6;29;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:48;A174;1;5;3;5;13;5;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:47;A174;1;4;4;3;13;10;25;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:46;A174;1;5;5;5;18;8;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:45;A174;1;2;0;1;2;4;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:44;A174;1;4;4;5;13;10;26;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:43;A174;1;3;3;2;5;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:42;A174;1;2;2;2;7;7;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:41;A174;1;5;6;3;13;10;31;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:40;A174;1;4;3;3;13;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:39;A174;1;3;2;3;8;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:38;A174;1;5;4;5;15;5;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:37;A174;1;6;3;4;11;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:36;A174;1;3;3;2;10;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:35;A174;1;5;4;5;15;6;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:34;A174;1;5;4;5;15;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:33;A174;1;2;2;0;2;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:32;A174;1;1;0;3;8;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:31;A174;1;4;6;2;7;10;26;10;11;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:30;A174;1;6;8;6;31;5;10;5;4;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:29;A174;1;3;4;3;12;7;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:28;A174;1;1;0;1;2;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:27;A174;1;12;10;11;40;12;30;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:26;A174;1;1;0;3;9;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:25;A174;1;2;1;2;6;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:24;A174;1;4;4;3;8;5;12;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:23;A174;1;4;4;3;8;15;33;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:22;A174;1;3;4;2;7;7;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:21;A174;1;4;4;5;16;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:20;A174;1;2;1;2;5;4;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:19;A174;1;7;6;6;22;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:18;A174;1;3;3;2;9;7;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:17;A174;1;4;4;4;15;7;27;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:16;A174;1;4;3;3;10;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:15;A174;1;8;7;7;25;11;26;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:14;A174;1;2;1;1;4;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:13;A174;1;3;2;3;8;9;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:12;A174;1;7;13;2;14;10;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:11;A174;1;7;6;6;22;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:10;A174;1;6;5;4;17;3;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:09;A174;1;5;4;4;14;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:08;A174;1;5;5;5;19;6;17;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:07;A174;1;1;0;1;2;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:06;A174;1;5;5;5;17;4;11;4;31;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:05;A174;1;2;1;2;5;4;9;4;4;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:04;A174;1;5;5;3;8;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:03;A174;1;5;6;3;17;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:02;A174;1;3;3;3;11;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:01;A174;1;5;4;5;14;8;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;10:00;A174;1;2;1;2;5;7;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:59;A174;1;4;3;3;10;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:58;A174;1;1;0;0;0;9;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:57;A174;1;3;2;3;9;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:56;A174;1;2;1;1;6;7;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:55;A174;1;3;3;3;11;8;19;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:54;A174;1;5;4;4;14;9;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:53;A174;1;2;3;2;10;7;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:52;A174;1;8;7;6;25;12;36;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:51;A174;1;4;3;3;9;5;16;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:50;A174;1;5;5;3;11;9;22;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:49;A174;1;0;0;1;3;6;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:48;A174;1;2;2;1;7;2;3;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:47;A174;1;5;5;5;16;6;17;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:46;A174;1;3;2;3;7;9;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:45;A174;1;2;2;1;3;4;9;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:44;A174;1;5;8;2;14;8;30;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:43;A174;1;3;2;3;9;4;27;9;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:42;A174;1;2;4;1;10;9;26;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:41;A174;1;2;2;2;8;9;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:40;A174;1;1;0;1;2;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:39;A174;1;2;2;2;4;4;17;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:38;A174;1;7;25;5;39;7;21;8;9;0;0;0;0;;;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:37;A174;1;1;2;1;4;13;34;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:36;A174;1;6;7;3;19;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:35;A174;1;4;4;4;14;9;25;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.12.2024;09:34;A174;1;3;2;3;9;3;9;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
