Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
24.02.2025;01:59;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:58;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:57;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:56;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:55;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:54;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:53;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:52;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:51;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:50;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:49;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:48;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:47;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:46;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:45;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:44;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:43;A135;1;0;0;1;9;0;0;0;0;0;0;0;0
24.02.2025;01:42;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:41;A135;1;0;0;1;3;0;0;1;16;0;0;0;0
24.02.2025;01:40;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:39;A135;1;0;0;0;0;0;0;1;14;0;0;0;0
24.02.2025;01:38;A135;1;0;0;0;0;0;0;1;7;0;0;0;0
24.02.2025;01:37;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:36;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:35;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:34;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:33;A135;1;0;0;0;0;0;0;1;13;0;0;0;0
24.02.2025;01:32;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:31;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:30;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:29;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:28;A135;1;0;0;1;12;0;0;0;0;0;0;0;0
24.02.2025;01:27;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:26;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:25;A135;1;0;0;0;2;0;0;0;0;0;0;0;0
24.02.2025;01:24;A135;1;0;0;1;12;0;0;0;0;0;0;0;0
24.02.2025;01:23;A135;1;0;0;0;0;1;0;1;20;0;0;0;0
24.02.2025;01:22;A135;1;0;0;0;0;0;0;1;13;0;0;0;0
24.02.2025;01:21;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:20;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:19;A135;1;0;0;2;15;0;0;1;13;0;0;0;0
24.02.2025;01:18;A135;1;0;0;1;11;0;0;1;12;0;0;0;0
24.02.2025;01:17;A135;1;0;0;0;0;0;0;1;9;0;0;0;0
24.02.2025;01:16;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:15;A135;1;0;0;2;19;0;0;1;13;0;0;0;0
24.02.2025;01:14;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:13;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:12;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:11;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:10;A135;1;0;0;0;0;0;0;2;8;0;0;0;0
24.02.2025;01:09;A135;1;0;0;1;15;0;0;0;0;0;0;0;0
24.02.2025;01:08;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:07;A135;1;0;0;1;18;0;0;0;0;0;0;0;0
24.02.2025;01:06;A135;1;0;0;1;14;0;0;0;0;0;0;0;0
24.02.2025;01:05;A135;1;0;0;0;0;0;0;0;0;1;4;0;0
24.02.2025;01:04;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:03;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:02;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:01;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2025;01:00;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
