Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
30.05.2024;18:35;A104;1;1;2;2;5;2;1;2;2;0;0;0;40;0;0;0;0;2;12;1;6;2;3;1;1;1;89;2;93;1;4;1;4;2;23;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:34;A104;1;1;7;1;1;1;1;1;0;0;0;2;67;0;0;0;0;1;8;1;7;2;1;1;1;1;0;2;8;3;11;2;4;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:33;A104;1;2;11;0;0;2;2;0;0;0;0;2;47;0;0;0;0;3;15;1;10;5;4;4;3;2;13;0;0;3;12;2;8;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:32;A104;1;2;9;2;7;3;3;2;2;0;0;0;0;0;0;0;0;2;4;2;11;2;1;3;3;3;30;2;11;0;0;1;7;1;52;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:31;A104;1;2;7;1;4;2;1;1;1;0;0;1;1;0;0;0;0;3;13;2;19;3;3;5;6;2;45;1;5;3;8;2;9;1;1;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:30;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;19;3;32;3;6;5;7;1;2;0;0;2;20;2;8;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:29;A104;1;1;36;1;4;1;3;1;1;0;0;1;1;0;0;0;0;3;65;2;25;8;35;3;4;1;4;1;6;1;15;2;5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:28;A104;1;1;2;2;10;2;1;4;3;0;0;1;21;0;0;0;0;1;44;1;58;3;6;5;13;2;65;2;8;1;8;1;18;3;21;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:27;A104;1;2;18;2;21;5;6;3;4;0;0;1;6;0;0;0;0;1;64;1;5;2;3;1;1;1;45;1;47;2;7;1;7;1;20;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:26;A104;1;1;3;1;3;2;1;1;0;0;0;0;13;0;0;0;0;1;73;0;94;2;53;6;68;3;47;1;2;1;9;3;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:25;A104;1;0;0;1;9;1;1;1;1;0;0;2;24;0;0;0;0;2;8;4;54;2;1;6;16;0;60;0;0;1;3;2;17;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:24;A104;1;2;9;1;4;2;2;1;0;0;0;1;16;0;0;0;0;1;2;1;4;1;0;1;1;2;47;2;8;1;2;0;0;2;60;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:23;A104;1;1;5;1;6;2;2;3;2;0;0;3;46;0;0;0;0;0;0;3;10;0;0;3;2;0;80;1;50;0;0;3;8;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:22;A104;1;3;12;0;0;3;3;0;0;0;0;2;2;0;0;0;0;4;20;4;23;5;4;7;5;5;32;1;5;5;15;3;20;0;4;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:21;A104;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;12;3;53;2;2;3;4;3;31;0;0;1;8;2;10;3;13;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:20;A104;1;1;3;2;5;1;0;2;1;0;0;0;3;0;0;0;0;0;0;2;8;0;0;2;1;1;50;1;13;0;0;2;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:19;A104;1;2;5;1;2;2;1;1;0;0;0;2;20;0;0;0;0;1;9;0;53;1;1;0;0;3;10;3;26;2;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:18;A104;1;2;15;0;0;4;4;1;0;0;0;1;1;0;0;0;0;2;50;1;10;1;0;3;2;0;63;1;19;1;7;1;3;1;1;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:17;A104;1;4;9;3;14;4;5;1;0;0;0;2;6;0;0;0;0;1;66;1;3;2;3;1;0;1;60;1;10;1;8;0;0;1;10;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:16;A104;1;1;3;4;14;2;2;4;3;0;0;3;68;0;0;0;0;3;24;1;2;3;3;1;0;2;47;0;60;1;3;1;2;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:15;A104;1;2;6;2;6;2;3;1;0;0;0;3;19;0;0;0;0;1;8;2;11;3;2;4;3;1;6;3;13;1;9;1;11;1;4;1;49;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:14;A104;1;4;11;1;44;5;6;1;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;28;0;0;0;0;0;0;1;83;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:13;A104;1;1;6;2;6;2;2;2;2;2;13;0;3;0;0;0;0;1;51;1;60;2;2;3;6;3;40;1;6;3;8;1;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:12;A104;1;1;3;2;7;1;1;2;2;0;0;1;11;0;0;0;0;0;57;0;0;0;0;0;0;1;61;1;63;2;8;1;3;1;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:11;A104;1;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;2;80;3;40;2;66;4;19;1;3;1;5;2;12;4;11;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:10;A104;1;1;1;3;50;2;3;1;1;0;0;4;13;0;0;0;0;1;22;3;14;4;10;3;3;0;60;1;7;0;0;2;6;1;20;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:09;A104;1;2;5;1;2;2;2;2;1;0;0;1;1;0;0;0;0;1;2;2;7;1;0;2;1;4;29;1;5;1;2;2;6;1;63;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:08;A104;1;2;10;4;50;5;7;3;3;0;0;1;4;0;0;0;0;1;40;1;31;7;15;8;11;0;66;2;9;3;26;5;19;3;38;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:07;A104;1;2;7;1;4;2;2;1;1;0;0;2;17;0;0;0;0;2;9;2;18;2;3;3;6;2;68;1;5;3;10;2;6;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:06;A104;1;0;0;1;7;0;0;2;2;0;0;4;37;0;0;0;0;1;14;1;51;2;3;2;3;1;7;1;66;1;6;2;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:05;A104;1;1;7;2;6;2;3;2;1;1;1;3;17;0;0;0;0;2;21;0;75;2;2;4;58;1;4;2;12;2;7;3;17;2;16;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:04;A104;1;2;6;2;5;2;1;3;2;0;0;1;41;0;0;0;0;0;0;1;2;0;0;1;1;3;7;1;2;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:03;A104;1;0;0;2;5;0;0;2;2;0;0;2;48;0;0;0;0;2;5;2;8;2;2;2;2;0;0;1;9;3;8;5;11;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:02;A104;1;2;6;2;56;4;4;4;4;1;1;1;28;0;0;0;0;2;7;2;6;2;1;2;1;2;52;2;64;1;2;1;4;1;5;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:01;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;17;0;0;2;3;0;0;1;10;2;15;1;6;1;2;2;31;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:00;A104;1;2;6;1;5;3;3;1;0;0;0;0;14;0;0;0;0;2;13;2;43;2;2;4;9;2;8;1;7;2;6;1;6;2;14;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:59;A104;1;1;8;2;5;1;2;2;1;0;0;2;26;0;0;0;0;1;54;1;61;3;42;4;38;0;0;2;38;2;13;2;10;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:58;A104;1;2;7;1;3;2;2;1;0;0;0;2;34;0;0;0;0;1;5;1;2;1;1;1;0;1;70;1;7;0;0;1;2;1;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:57;A104;1;1;9;0;0;1;2;0;0;0;0;2;9;0;0;0;0;1;5;1;4;1;1;1;1;0;0;0;0;1;2;1;3;1;22;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:56;A104;1;0;0;1;2;0;0;1;0;0;0;2;8;0;0;0;0;2;5;4;30;2;1;4;5;1;8;1;3;3;8;2;16;0;0;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:55;A104;1;1;2;0;0;1;0;1;0;0;0;1;20;0;0;0;0;2;23;4;45;3;6;5;24;1;3;0;0;2;9;3;11;1;3;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:54;A104;1;1;7;3;13;2;5;4;3;0;0;2;48;0;0;0;0;3;19;3;31;3;4;4;8;1;51;1;40;2;8;3;6;1;5;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:53;A104;1;1;3;3;11;1;1;3;3;1;1;1;31;0;0;0;0;1;13;1;25;2;3;2;4;1;23;3;7;1;4;2;5;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:52;A104;1;2;11;4;11;4;4;3;2;0;0;1;46;0;0;0;0;1;4;1;5;1;1;1;1;3;32;0;72;1;2;1;2;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:51;A104;1;2;5;2;7;2;1;4;3;0;0;1;1;0;0;0;0;3;75;0;72;4;7;1;2;1;50;3;23;3;12;1;6;1;41;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:50;A104;1;1;2;2;4;1;0;2;1;0;0;3;29;0;0;0;0;1;2;1;73;1;0;1;2;2;52;9;60;2;5;2;46;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:49;A104;1;1;11;0;0;1;2;0;0;0;0;7;50;0;0;0;0;1;5;4;13;1;1;4;4;1;60;0;0;0;0;2;5;1;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:48;A104;1;2;46;1;4;2;2;2;1;0;0;3;3;0;0;0;0;1;5;2;6;2;2;2;1;2;32;1;67;2;8;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:47;A104;1;0;0;1;2;0;0;1;0;0;0;0;22;0;0;0;0;2;6;1;6;2;1;1;1;0;0;1;6;2;5;1;2;3;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:46;A104;1;1;3;1;3;1;0;1;1;0;0;2;32;0;0;0;0;2;53;1;59;2;3;3;5;0;3;1;14;1;6;2;8;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:45;A104;1;1;14;3;9;2;2;4;3;0;0;4;40;0;0;0;0;1;55;1;16;3;8;1;1;2;17;2;43;2;8;1;2;0;22;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:44;A104;1;2;7;1;2;2;2;2;1;0;0;1;25;0;0;0;0;1;5;2;4;1;1;2;1;2;9;1;2;1;4;3;6;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:43;A104;1;3;10;3;8;5;4;3;2;0;0;3;67;0;0;0;0;0;0;2;72;0;0;2;2;3;22;3;13;0;0;3;10;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:42;A104;1;2;10;3;10;3;3;2;1;0;0;3;52;0;0;0;0;2;13;4;18;3;5;5;5;2;7;2;4;2;10;4;9;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:41;A104;1;1;2;1;3;1;1;1;0;0;0;1;1;0;0;0;0;2;8;3;17;2;2;3;3;2;16;2;23;2;6;2;8;1;36;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:40;A104;1;1;4;2;4;1;1;1;0;1;0;0;0;0;0;0;0;3;8;2;13;3;3;3;3;2;70;2;6;3;6;3;9;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:39;A104;1;2;5;1;2;2;1;1;1;0;0;2;24;0;0;0;0;1;39;2;13;0;0;2;4;1;25;2;12;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:38;A104;1;2;5;2;7;2;1;3;3;0;0;2;30;0;0;0;0;2;66;2;53;3;5;2;2;2;70;1;74;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:37;A104;1;3;43;1;2;4;7;1;0;0;0;1;2;0;0;0;0;1;5;1;89;1;1;3;8;2;59;2;63;1;3;2;9;3;16;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:36;A104;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;2;3;7;1;0;4;3;0;0;0;0;1;2;1;2;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:35;A104;1;2;5;2;9;3;3;2;2;0;0;3;37;0;0;0;0;1;2;1;3;1;0;1;0;2;31;1;9;1;2;2;7;0;23;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:34;A104;1;2;8;2;46;4;6;2;3;0;0;2;48;0;0;0;0;1;5;1;6;1;1;2;2;2;18;1;3;2;5;1;3;4;38;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:33;A104;1;1;3;3;46;3;4;3;3;0;0;1;14;0;0;0;0;2;40;0;0;2;3;1;0;2;8;1;24;3;6;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:32;A104;1;0;0;0;0;0;0;0;0;0;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;6;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:31;A104;1;1;1;2;8;1;1;1;0;0;0;2;11;0;0;0;0;1;74;2;84;3;5;4;9;1;33;1;5;2;2;1;1;1;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:30;A104;1;1;7;0;1;1;1;0;0;0;0;3;38;0;0;0;0;0;0;2;7;0;0;2;2;0;0;0;0;0;0;3;11;1;31;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:29;A104;1;1;46;1;1;2;3;1;0;1;1;1;1;0;0;0;0;1;2;4;11;1;0;4;3;1;5;1;18;1;2;3;11;0;36;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:28;A104;1;2;47;2;37;4;6;3;3;1;1;6;14;0;0;0;0;2;6;2;43;2;1;5;11;3;71;0;0;3;9;0;5;4;57;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:27;A104;1;1;5;2;5;1;0;3;3;1;1;1;1;0;0;0;0;1;9;2;17;1;2;2;3;1;76;1;73;1;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:26;A104;1;2;3;2;5;2;1;2;1;0;0;0;33;0;0;0;0;1;7;1;4;1;1;1;1;3;11;3;11;1;5;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:25;A104;1;0;0;2;7;0;0;2;2;0;0;4;60;0;0;0;0;2;47;1;50;2;3;2;4;1;2;1;5;1;3;1;7;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:24;A104;1;0;0;2;10;1;1;3;3;0;0;1;5;0;0;0;0;0;2;1;74;0;0;3;6;0;0;3;13;2;8;1;0;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:23;A104;1;1;2;1;4;1;0;1;0;0;0;2;46;0;0;0;0;2;17;0;0;3;4;0;0;2;5;0;0;0;0;1;3;1;17;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:22;A104;1;2;11;1;3;4;3;1;1;0;0;5;65;0;0;0;0;0;0;2;11;0;0;2;2;3;58;1;12;0;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:21;A104;1;0;0;1;7;1;1;1;1;0;0;1;13;0;0;0;0;1;4;2;8;1;1;2;2;1;65;1;45;2;4;3;6;0;37;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:20;A104;1;1;3;2;9;1;1;2;2;0;0;1;32;0;0;0;0;1;2;2;3;1;0;2;1;0;0;1;7;1;1;1;3;2;75;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:19;A104;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;7;1;8;1;1;1;1;2;48;1;17;3;11;3;7;1;17;0;49;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:18;A104;1;1;3;1;6;1;1;4;2;0;0;0;0;0;0;0;0;2;78;2;84;5;9;4;7;1;41;1;5;0;0;1;2;1;18;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:17;A104;1;3;16;2;5;2;2;2;1;1;3;3;63;0;0;0;0;0;0;0;0;0;0;0;0;2;15;1;13;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:16;A104;1;1;3;2;5;1;0;2;1;0;0;2;29;0;0;0;0;3;10;3;6;4;3;3;2;1;46;1;74;3;9;3;6;1;8;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:15;A104;1;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;50;1;53;1;2;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:14;A104;1;0;10;2;7;1;1;2;1;0;0;3;7;0;0;0;0;1;24;0;14;1;1;0;0;1;3;2;5;2;10;3;8;0;55;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:13;A104;1;1;37;1;3;1;1;1;1;1;1;0;0;0;0;0;0;2;38;2;17;3;5;2;4;0;21;2;10;0;0;1;3;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:12;A104;1;1;33;1;9;2;4;1;1;1;1;1;1;0;0;0;0;1;2;2;6;1;0;1;1;3;43;0;0;2;5;0;0;2;34;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:11;A104;1;1;3;2;4;1;1;3;2;0;0;1;24;0;0;0;0;1;3;0;0;1;0;0;0;2;6;2;6;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;17:10;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;3;2;9;1;4;0;0;3;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
