Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;20:12;A142;1;0;0;4;3;0;0;0;0;1;26;3;19;1;78;1;8;0;100;1;77;2;82;1;89;0;0;0;0;0;0;0;0;0;0;2;1;0;0;4;18;1;52;2;7;1;52;1;75;4;45;6;40;118;25;158;9;3;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;4;3;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:11;A142;1;0;0;0;0;0;0;0;0;0;100;0;0;1;3;1;0;3;44;1;24;3;16;3;4;2;26;0;0;0;32;0;0;2;2;0;0;2;9;0;0;0;0;0;0;3;65;6;69;2;88;3;79;129;28;136;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:10;A142;1;1;2;4;64;0;0;1;67;4;67;1;80;0;100;2;18;1;67;1;38;2;17;1;7;0;100;0;0;1;41;1;2;1;1;0;0;1;8;0;63;0;97;0;0;3;47;3;15;8;54;8;19;64;24;116;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;1;0;1;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:09;A142;1;3;7;1;15;2;3;1;26;1;30;0;100;1;35;1;5;6;9;5;67;0;90;5;77;1;66;0;0;1;8;0;0;1;1;2;2;2;12;2;28;1;2;1;5;1;89;3;90;3;84;1;99;0;100;59;83;3;13;1;4;2;3;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:08;A142;1;1;1;2;3;1;0;1;2;1;5;2;27;1;70;1;70;0;0;1;50;0;100;1;59;0;100;0;0;0;0;0;0;2;2;4;4;3;11;2;19;1;67;1;3;1;69;1;67;3;32;5;65;104;45;202;15;1;11;0;0;3;5;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;0;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:07;A142;1;3;3;0;0;3;1;2;10;2;14;4;5;1;80;1;86;0;29;3;24;1;13;5;19;3;75;0;0;4;5;1;0;2;2;1;0;3;8;0;0;1;67;1;3;3;51;6;61;8;65;5;75;120;22;192;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:06;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;6;6;1;24;3;19;1;65;0;0;2;9;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;2;10;0;0;33;37;107;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:05;A142;1;3;2;2;8;1;0;3;7;4;15;3;15;1;29;1;2;1;98;0;96;1;55;0;100;0;0;0;0;0;0;0;0;3;23;0;0;4;44;0;10;3;52;2;12;2;26;1;26;6;25;2;7;71;43;164;35;2;6;2;10;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;0;3;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:04;A142;1;0;0;4;80;0;0;0;0;1;2;2;94;0;0;0;0;2;60;2;51;2;39;7;36;1;25;0;0;0;22;0;0;5;58;2;3;6;79;1;13;2;81;1;7;3;57;2;54;1;83;7;11;124;25;180;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:03;A142;1;2;2;2;4;0;0;3;8;2;15;3;43;0;99;0;0;1;48;1;22;4;20;3;7;1;98;0;0;2;68;1;1;1;1;1;1;2;5;1;12;2;39;2;27;3;47;2;36;8;60;3;6;86;31;175;10;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;3;1;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:02;A142;1;1;1;3;3;0;0;1;4;1;6;7;31;3;52;4;20;0;68;5;39;0;0;7;50;2;26;0;0;5;30;1;0;3;3;3;2;4;14;4;15;1;25;1;3;1;82;2;61;5;80;3;69;1;99;232;62;3;9;2;9;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:01;A142;1;2;9;0;0;2;5;1;68;2;19;1;1;0;0;0;0;5;68;6;18;2;31;4;27;1;13;0;0;0;15;0;0;3;3;0;0;2;11;0;0;0;0;0;0;5;43;8;50;5;68;3;62;21;46;90;44;7;57;2;4;0;0;1;1;0;0;0;0;0;0;0;0;6;7;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:00;A142;1;3;3;6;6;2;1;2;10;2;28;6;32;1;56;1;8;1;94;1;96;2;96;3;93;1;89;0;0;3;87;1;0;6;5;0;0;11;20;0;0;1;8;1;3;0;100;1;34;7;18;2;42;41;56;212;35;6;20;3;6;1;1;0;0;0;0;0;0;0;0;0;0;10;9;1;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:59;A142;1;2;2;1;1;0;0;2;7;4;11;1;8;0;34;0;0;3;58;1;54;2;38;3;29;1;54;0;0;1;54;0;0;2;2;1;0;3;7;0;4;3;28;0;31;1;86;4;27;2;6;5;39;1;83;243;70;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:58;A142;1;3;6;4;34;1;0;3;33;3;34;1;57;1;70;2;2;1;40;1;1;2;7;5;8;8;51;0;0;7;58;4;12;2;1;2;1;3;5;1;2;1;9;1;14;5;64;3;45;1;81;0;53;27;68;49;9;2;19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:57;A142;1;3;3;3;4;0;0;3;17;3;31;0;47;0;0;0;0;1;1;1;17;3;13;1;6;1;97;0;0;0;100;1;46;2;4;1;1;2;28;2;9;1;74;1;71;1;53;1;28;7;61;4;20;95;25;137;8;1;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6;5;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:56;A142;1;1;1;3;7;1;0;1;3;0;37;1;70;3;39;0;43;7;71;7;70;0;84;1;83;4;89;0;0;2;99;1;32;2;2;0;0;3;13;0;0;1;31;3;11;2;93;3;62;3;68;4;72;15;90;129;7;4;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;8;0;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:55;A142;1;3;23;2;5;0;0;1;44;2;54;0;85;1;28;1;39;8;73;6;51;4;91;4;71;1;80;0;0;3;77;2;5;4;17;2;2;3;66;5;17;2;64;3;5;4;53;2;30;11;31;1;33;49;50;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:54;A142;1;3;38;8;16;2;1;3;52;2;21;2;89;0;81;1;2;1;97;1;83;0;100;7;62;1;69;0;0;1;5;0;0;2;2;0;0;2;16;0;0;2;3;0;0;1;2;1;11;6;20;3;11;28;36;129;37;2;16;2;8;0;0;0;0;0;0;0;0;0;0;0;0;10;11;2;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:53;A142;1;3;48;3;7;2;2;2;59;2;22;1;73;1;68;1;3;3;47;3;45;1;68;1;53;1;43;0;0;1;21;0;0;1;1;1;1;1;2;1;7;4;18;3;38;4;47;1;74;5;67;0;72;3;92;350;24;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;0;0;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:52;A142;1;1;1;4;16;2;3;3;10;3;17;3;44;1;70;2;5;2;42;4;33;2;41;4;54;1;83;2;0;2;2;0;0;1;1;1;1;3;22;2;3;2;48;1;55;4;28;5;58;2;40;7;65;43;12;58;41;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;1;1;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:51;A142;1;4;42;2;16;0;0;0;55;0;53;0;38;2;72;3;74;0;100;1;99;2;69;1;47;1;96;35;4;0;1;0;0;4;3;2;1;4;18;2;7;1;1;1;2;2;9;3;15;4;36;4;14;53;17;75;39;3;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;5;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:50;A142;1;4;15;3;4;0;0;2;70;5;35;3;70;0;41;0;0;4;84;3;64;5;82;4;40;2;19;0;0;5;15;1;3;2;1;0;0;3;9;0;0;2;36;1;38;2;77;1;72;1;89;2;81;15;88;59;79;2;21;1;10;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:49;A142;1;2;3;1;0;0;0;2;8;2;8;2;4;1;1;1;5;5;38;6;21;1;54;1;31;2;19;0;0;0;21;2;4;0;0;1;1;1;2;1;7;1;75;3;30;2;41;0;39;6;63;0;0;116;31;208;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;8;10;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:48;A142;1;1;1;3;4;1;1;1;4;1;15;3;18;1;59;1;19;0;100;0;100;2;26;3;23;1;15;0;0;3;17;4;6;6;41;2;2;4;74;0;44;3;37;2;18;2;10;2;69;1;58;2;6;139;48;144;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:47;A142;1;1;1;0;0;0;0;1;3;1;4;0;0;1;8;1;5;4;59;5;70;3;76;8;38;3;58;0;0;3;62;1;0;3;3;5;6;2;69;6;64;4;4;2;10;2;91;4;59;1;67;5;62;29;80;224;13;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:46;A142;1;4;16;5;5;1;0;4;28;4;28;6;38;0;0;0;0;3;3;3;9;1;11;4;21;0;100;0;0;2;67;1;2;1;0;0;0;1;1;1;0;0;0;0;0;3;20;4;7;3;26;2;15;40;45;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;1;0;3;2;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:45;A142;1;1;1;0;0;0;0;1;2;1;4;0;36;0;0;0;0;1;46;2;92;4;41;0;100;1;7;0;0;2;2;1;0;1;1;1;1;1;6;1;6;2;54;4;46;2;8;3;9;1;52;2;23;64;39;175;11;4;14;2;7;0;0;0;0;0;0;0;0;0;0;0;0;8;11;2;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:44;A142;1;3;3;5;7;0;0;3;7;1;23;6;75;0;32;0;0;2;61;1;58;4;52;2;40;4;63;0;0;0;71;2;24;3;2;2;1;5;14;0;31;4;34;0;35;1;91;2;85;3;60;5;55;0;89;261;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:43;A142;1;2;2;0;0;1;0;2;7;2;10;0;0;1;43;2;4;4;62;1;44;4;38;7;15;4;86;0;0;7;69;5;6;2;2;3;4;9;27;2;35;1;76;2;56;3;59;5;49;2;78;1;57;55;51;244;16;2;45;2;4;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;6;4;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:42;A142;1;4;8;5;4;1;0;1;56;3;59;3;58;2;24;2;13;1;43;1;47;2;16;3;4;1;96;0;0;1;2;0;0;2;3;3;2;4;18;1;13;5;70;3;27;1;31;1;48;2;48;2;40;101;37;244;16;2;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;1;0;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:41;A142;1;5;10;2;3;1;0;3;26;2;23;2;18;1;37;0;36;5;65;8;67;0;83;1;82;5;66;0;0;4;59;3;6;3;4;1;1;4;14;2;6;6;33;0;41;1;43;3;59;4;30;7;58;136;30;239;18;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:40;A142;1;6;75;2;5;0;0;3;90;2;65;1;33;1;89;2;37;1;81;3;80;4;59;3;37;3;79;0;0;5;19;1;0;7;22;3;6;8;71;2;33;0;100;0;100;2;59;2;56;1;62;2;48;22;59;222;13;0;54;0;0;0;0;0;0;0;0;0;0;2;4;0;0;8;9;0;0;6;5;7;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:39;A142;1;0;0;2;2;0;0;0;0;0;0;1;11;0;0;0;0;2;79;1;19;2;44;2;29;0;97;0;0;2;86;1;8;1;47;1;1;0;56;0;78;5;88;0;100;2;15;5;4;4;46;3;19;30;75;209;12;3;9;1;2;0;0;0;0;0;0;2;3;0;0;0;0;12;17;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:38;A142;1;1;1;1;0;1;0;1;2;0;2;2;2;0;0;0;0;4;53;7;55;0;64;4;72;7;81;0;0;7;83;3;65;4;38;1;1;3;49;2;22;1;41;1;46;2;80;4;78;5;94;5;90;36;77;221;14;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;5;3;9;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:37;A142;1;1;1;0;0;1;0;1;3;2;11;0;0;0;0;0;0;2;71;3;45;2;74;3;76;1;81;0;0;1;88;1;74;1;1;1;1;2;5;1;8;0;0;0;0;4;14;5;17;5;20;0;27;110;21;207;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:36;A142;1;4;38;7;14;1;0;3;51;2;19;2;41;2;54;2;59;1;8;0;0;2;11;0;0;0;0;0;0;0;0;0;0;3;56;2;10;0;73;0;85;7;82;0;93;2;47;1;41;5;33;5;32;117;27;201;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:35;A142;1;4;4;1;0;3;1;5;15;1;24;1;5;0;0;0;0;1;51;1;47;0;58;1;12;1;49;0;0;1;49;0;0;4;32;3;7;3;52;2;53;2;69;2;51;3;42;4;46;5;54;2;56;33;71;175;10;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;6;5;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:34;A142;1;3;54;2;2;1;1;2;73;4;31;2;14;0;0;0;0;2;39;2;36;3;35;1;8;1;34;0;0;1;32;0;0;1;1;0;0;1;5;0;0;0;100;2;7;1;33;4;35;3;42;2;43;104;40;176;10;2;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:33;A142;1;2;3;0;0;1;0;2;5;2;12;1;36;1;76;1;7;1;80;1;69;4;48;3;15;1;71;0;0;1;4;1;0;2;2;1;1;2;15;1;10;4;84;4;72;3;68;2;20;7;36;5;27;97;23;163;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;3;2;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:32;A142;1;1;1;2;4;0;0;1;4;1;27;1;14;0;42;0;0;3;65;3;64;1;71;0;68;3;22;0;0;1;29;3;10;2;1;4;3;5;5;3;14;2;39;3;42;3;93;3;93;0;100;2;92;1;87;302;22;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;13;20;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:31;A142;1;4;4;6;61;3;2;3;8;4;54;1;78;1;19;2;6;1;39;1;64;7;19;3;64;0;0;0;0;1;2;0;0;2;1;4;3;5;6;2;28;1;0;1;4;3;88;3;92;0;100;2;44;143;50;188;11;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;3;2;7;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:30;A142;1;2;3;10;54;0;0;2;8;4;56;3;89;1;22;1;5;1;41;1;1;1;5;1;10;0;93;2;0;2;2;0;0;3;3;1;0;5;30;1;4;1;8;1;3;1;9;1;21;5;21;4;25;108;19;158;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:29;A142;1;0;0;4;66;0;0;0;0;2;34;1;84;1;7;2;6;1;52;2;54;1;16;2;57;1;85;0;0;2;4;2;2;5;16;4;4;6;67;4;27;2;26;1;29;3;31;2;83;4;53;2;33;3;76;17;23;6;21;1;6;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:28;A142;1;3;60;1;77;0;0;1;82;3;61;0;89;0;0;0;0;3;49;2;24;3;31;3;32;1;67;0;0;2;10;1;1;6;64;4;5;1;81;4;25;1;59;1;63;2;41;5;60;0;72;5;58;13;69;147;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;9;6;9;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:27;A142;1;1;1;11;22;1;1;1;38;1;31;0;100;3;52;2;62;1;35;1;86;3;17;5;14;1;28;0;0;1;4;1;4;0;0;1;1;0;0;3;49;3;81;0;86;3;66;4;70;5;59;5;80;48;42;182;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:26;A142;1;2;3;5;4;0;0;2;59;1;13;3;21;2;17;3;7;2;53;4;50;2;12;7;21;1;52;0;0;2;7;1;0;4;6;1;1;8;33;4;12;1;71;2;46;2;84;5;87;5;85;1;70;14;86;31;2;6;11;4;5;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;2;1;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:25;A142;1;1;19;0;0;1;16;1;41;1;35;0;0;0;0;0;0;6;19;4;4;3;28;3;17;1;96;0;0;0;1;0;0;2;14;3;25;0;100;0;100;1;60;1;3;3;5;2;4;5;37;3;6;55;48;254;20;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:24;A142;1;9;23;4;38;4;4;1;56;0;60;1;49;0;0;0;0;1;95;1;83;2;69;4;57;0;0;0;0;1;3;0;0;4;7;2;2;2;24;2;11;3;73;4;6;1;57;2;22;4;42;6;14;83;26;216;15;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;7;6;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:23;A142;1;1;1;3;6;0;0;1;4;1;18;5;18;1;37;0;35;1;53;0;59;4;18;1;2;1;27;0;0;2;4;1;1;5;8;3;2;3;33;5;23;3;70;2;36;2;52;5;63;7;35;3;75;18;74;155;23;2;78;4;46;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:22;A142;1;4;52;2;4;0;0;1;69;3;18;3;26;2;96;1;22;1;18;2;15;1;25;1;21;3;17;0;0;2;26;0;0;4;12;1;0;4;64;1;3;1;78;1;0;3;42;7;47;3;52;2;59;43;40;240;16;1;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;9;2;1;6;5;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:21;A142;1;3;4;7;25;1;0;4;18;1;33;0;100;4;90;2;95;0;100;0;7;1;26;3;28;2;98;0;0;2;34;1;7;2;8;3;38;1;49;1;62;7;14;1;85;4;15;5;36;5;39;7;28;48;12;142;13;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;0;2;1;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:20;A142;1;1;1;3;5;1;0;1;4;3;16;1;25;0;37;2;2;1;10;2;33;1;13;8;44;1;55;0;0;2;19;0;0;2;2;2;3;4;10;2;17;1;28;1;18;0;100;1;82;5;66;7;68;70;68;71;68;5;20;2;14;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;2;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:19;A142;1;2;3;1;1;1;0;2;6;3;16;1;10;1;53;1;8;6;10;6;7;2;41;3;62;2;69;0;0;4;5;0;0;5;6;5;6;1;22;1;30;1;14;1;21;7;44;5;34;4;72;1;41;46;50;218;15;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;6;5;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:18;A142;1;1;1;3;17;0;0;1;2;3;14;2;50;3;77;2;82;1;49;1;44;2;56;1;53;0;100;0;0;0;0;0;0;1;0;0;0;3;3;0;0;1;61;0;1;1;20;1;34;6;40;3;27;39;29;156;10;4;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:17;A142;1;0;0;1;1;0;0;0;0;0;0;1;7;2;37;1;42;3;59;1;66;7;38;2;18;1;6;0;0;1;1;0;0;3;6;1;0;3;25;0;0;3;27;1;36;4;37;3;47;3;61;2;34;45;76;69;4;2;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;4;0;0;3;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:16;A142;1;2;2;3;7;0;0;2;18;4;13;2;35;1;75;3;72;1;2;1;4;2;14;3;4;1;2;0;0;0;0;0;0;6;14;4;26;1;55;4;59;0;100;1;84;4;39;2;31;0;52;1;5;124;24;183;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;7;5;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:15;A142;1;1;0;0;35;0;0;2;2;1;3;0;40;0;0;0;0;2;95;2;85;1;56;3;24;1;98;0;0;2;32;1;4;1;1;0;0;1;2;0;0;3;75;2;80;1;17;1;2;6;34;2;7;102;19;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:14;A142;1;2;1;3;6;1;0;2;5;2;10;2;20;2;35;0;36;3;61;6;67;4;88;1;74;0;0;0;0;2;2;0;0;2;1;4;3;5;7;4;26;3;50;2;44;1;14;6;6;2;63;3;21;121;23;179;11;2;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;13;15;0;0;1;1;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:13;A142;1;3;8;4;60;1;1;2;83;2;13;1;88;1;85;1;89;3;66;4;63;4;27;1;78;3;7;0;0;1;13;0;0;1;1;1;1;3;11;3;10;1;76;2;74;6;48;5;38;2;61;2;52;56;48;83;43;1;35;2;19;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:12;A142;1;2;4;1;35;0;0;2;20;3;12;0;41;1;83;1;65;1;60;1;72;2;40;5;39;0;100;44;6;0;100;0;0;4;7;1;0;4;38;1;5;3;77;2;54;5;76;6;7;8;54;2;20;79;29;179;17;1;23;2;11;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:11;A142;1;2;2;4;21;1;0;2;7;2;8;3;60;3;65;1;41;5;54;4;49;7;50;3;18;2;92;2;0;0;100;0;0;2;2;0;0;4;10;0;0;5;29;2;39;1;98;1;75;2;75;6;64;0;100;0;100;4;24;3;17;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:10;A142;1;2;2;5;39;0;0;3;19;3;11;1;65;1;38;2;46;2;35;2;33;1;23;3;12;1;68;0;0;2;73;3;15;1;3;2;2;0;99;5;53;1;62;2;59;5;48;4;38;3;76;0;44;101;42;168;27;1;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;3;2;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:09;A142;1;0;0;2;17;0;0;0;0;1;3;3;37;1;75;0;4;1;44;1;98;1;23;0;3;0;0;0;0;0;0;0;0;7;25;1;2;6;89;1;47;2;59;2;67;1;45;3;48;6;60;7;50;110;23;117;7;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;0;5;4;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:08;A142;1;3;3;1;1;1;1;2;10;2;13;2;11;1;37;3;11;5;61;2;54;2;75;3;9;0;0;0;0;2;2;0;0;2;2;3;4;1;14;2;16;1;26;0;0;3;48;3;70;5;85;4;50;10;89;25;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;1;0;5;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:07;A142;1;2;2;9;18;0;0;2;11;2;58;1;63;1;15;2;10;0;0;1;0;1;8;2;7;0;0;0;0;1;3;0;0;4;37;2;2;1;98;3;17;0;100;2;34;3;29;8;22;0;59;6;46;35;59;165;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:06;A142;1;0;0;2;1;0;0;0;0;1;5;2;21;4;50;2;50;2;91;3;40;4;44;5;52;2;63;0;0;3;2;0;0;4;4;2;1;6;20;2;8;5;74;1;78;1;87;0;0;4;64;1;3;86;25;119;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;7;6;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;19:05;A142;1;1;4;3;5;1;3;1;58;1;7;1;33;0;0;0;0;4;79;4;46;4;68;2;59;0;0;0;0;0;0;0;0;4;6;1;1;2;16;1;10;3;74;3;38;2;36;1;9;5;50;1;6;33;62;59;48;3;7;3;5;0;0;0;0;0;0;0;0;2;3;0;0;4;4;0;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
