Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;17:54;A142;1;1;1;5;6;3;39;1;4;0;50;3;48;4;84;1;41;1;39;1;90;2;40;2;36;0;0;0;0;0;0;1;0;8;14;5;5;1;82;4;31;6;58;2;74;5;74;11;79;0;100;0;100;14;71;118;10;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;10;8;10;9;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:53;A142;1;0;0;2;2;4;5;0;0;1;25;3;14;4;42;1;51;6;70;7;72;1;89;0;86;2;67;2;25;2;21;2;12;4;3;2;1;3;26;2;10;3;31;1;35;3;93;3;93;0;100;0;100;0;100;1;50;1;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;9;8;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:52;A142;1;3;3;2;2;6;9;3;14;2;68;2;14;1;6;1;12;6;46;6;63;4;87;4;77;1;65;0;0;1;4;1;0;1;1;1;1;2;8;1;9;1;73;2;76;4;52;11;76;0;100;0;100;4;70;205;20;1;70;2;5;0;0;0;0;0;0;0;0;0;0;0;0;8;7;9;7;6;5;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:51;A142;1;3;47;5;5;1;1;0;59;0;45;2;23;3;89;0;95;0;0;1;91;0;100;1;6;0;0;0;0;0;0;3;1;5;55;3;5;1;79;0;54;5;82;0;91;4;69;8;80;0;100;0;100;74;55;247;16;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;6;6;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:50;A142;1;3;6;0;0;3;5;2;15;2;29;0;0;4;46;2;50;3;67;3;66;4;74;3;31;3;66;1;64;0;71;0;63;7;30;4;4;3;75;4;20;6;32;1;49;1;92;4;93;0;100;0;100;84;65;236;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;7;5;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:49;A142;1;3;5;1;1;4;46;3;28;1;68;1;7;1;87;2;87;3;70;4;56;1;31;1;33;2;59;1;53;3;58;2;39;2;3;4;12;2;87;2;58;1;97;0;100;5;65;5;50;0;100;2;72;36;56;13;43;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;6;3;2;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:48;A142;1;5;45;3;17;2;3;0;61;1;50;0;46;1;86;1;42;0;100;1;64;1;81;2;44;0;100;1;36;1;80;1;3;7;61;8;11;1;88;1;81;7;87;0;100;2;29;4;24;3;26;3;23;26;46;123;53;4;27;1;6;0;0;0;0;0;0;0;0;2;3;0;0;3;2;4;4;6;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:47;A142;1;2;34;5;4;3;7;1;66;7;31;3;24;4;71;1;52;3;37;3;12;3;54;1;23;2;67;0;0;1;72;0;0;9;52;7;11;0;100;1;68;5;70;5;58;4;89;4;75;2;79;2;62;2;92;136;58;1;81;1;5;0;0;0;0;0;0;0;0;0;0;0;0;12;10;8;8;10;9;18;18;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:46;A142;1;3;3;4;93;3;9;5;84;0;95;0;100;1;73;2;31;5;17;5;18;2;31;1;24;4;34;1;0;2;82;1;2;2;94;2;10;0;100;0;100;1;96;1;4;6;52;5;47;2;84;1;55;3;62;194;10;2;42;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;3;9;8;3;4;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:45;A142;1;3;18;4;26;2;2;1;46;6;27;3;47;3;63;2;70;1;83;1;68;2;59;2;57;0;100;0;0;0;100;0;0;7;7;4;5;3;41;2;21;8;86;1;36;3;51;6;16;3;47;3;32;92;25;143;12;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;2;7;6;16;14;12;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:44;A142;1;2;3;0;0;0;0;2;25;2;3;0;0;0;17;0;0;3;8;4;13;5;26;4;25;3;50;0;0;2;57;0;0;1;1;0;0;1;8;0;0;1;69;1;3;4;77;8;84;0;100;0;100;40;69;88;50;2;14;1;5;0;0;0;0;0;0;0;0;1;1;0;0;1;1;4;3;1;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:43;A142;1;3;5;2;5;1;2;1;19;1;22;2;31;1;54;1;6;5;19;3;17;1;38;1;22;3;89;2;19;0;100;0;20;1;1;0;0;0;6;0;0;2;55;2;7;4;53;7;82;0;100;0;100;21;56;48;46;1;44;0;0;0;0;0;0;0;0;1;1;0;0;0;0;10;7;11;10;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:42;A142;1;4;7;3;2;6;8;0;57;3;56;3;12;4;38;2;36;1;98;1;92;1;89;1;86;0;100;1;88;0;100;2;88;5;51;2;5;2;77;0;53;5;85;0;91;6;10;10;79;0;100;0;100;66;55;120;48;2;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;7;4;15;14;6;5;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:41;A142;1;2;10;1;0;5;13;2;76;2;28;0;0;2;50;1;51;4;57;5;31;3;76;2;47;1;78;1;64;3;69;1;56;11;21;4;4;3;75;3;75;2;64;2;67;3;94;2;94;0;100;0;100;85;38;99;6;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;6;8;7;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:40;A142;1;2;2;3;4;5;8;2;12;2;31;2;24;1;8;1;13;7;15;6;14;1;35;2;25;3;85;1;56;2;18;4;5;1;3;3;17;0;100;0;100;1;22;2;18;4;70;11;70;0;100;0;100;25;56;3;55;2;15;1;58;0;0;0;0;0;0;0;0;0;0;0;0;4;3;9;9;7;7;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:39;A142;1;4;9;4;12;3;5;3;31;2;26;2;35;2;66;2;49;1;97;1;87;0;100;0;100;1;80;0;0;2;63;0;0;5;71;8;58;0;100;3;88;4;82;0;87;2;48;11;81;0;100;0;100;9;64;59;60;3;5;4;27;0;0;0;0;0;0;0;0;1;1;0;0;9;8;10;9;6;5;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:38;A142;1;2;2;1;0;2;3;2;8;1;6;1;4;3;40;0;44;2;67;1;0;2;47;2;4;2;65;36;55;0;68;0;0;7;51;8;56;3;92;3;84;8;36;2;60;2;94;3;95;0;100;0;100;1;93;268;69;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;10;9;7;14;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:37;A142;1;1;1;3;10;4;8;1;3;2;27;1;25;3;94;1;25;4;33;6;19;2;45;4;23;1;77;4;63;2;67;2;6;1;0;1;0;2;5;1;2;0;0;1;0;6;52;11;75;0;100;0;100;5;68;47;61;2;69;1;42;0;0;0;0;0;0;0;0;0;0;0;0;5;4;8;6;4;3;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:36;A142;1;1;1;2;2;3;43;1;40;1;59;2;45;1;98;1;89;1;45;1;86;1;54;1;8;0;100;1;66;1;0;1;5;7;61;9;15;1;84;0;76;2;73;1;68;2;56;10;74;0;100;0;100;36;62;152;14;4;27;1;8;0;0;0;0;0;0;0;0;0;0;0;0;5;4;12;12;5;5;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:35;A142;1;2;3;2;3;3;14;2;36;4;36;2;40;3;58;2;50;6;72;5;70;3;70;1;70;4;73;1;0;1;76;1;2;3;17;3;5;1;41;1;32;2;28;1;31;3;93;2;95;0;100;0;100;14;90;41;81;6;57;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;8;7;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:34;A142;1;2;35;1;1;2;9;1;52;3;17;1;8;1;46;2;36;3;20;4;18;5;35;3;14;3;75;0;0;2;75;1;0;3;85;3;11;0;100;0;97;1;47;2;52;10;70;12;72;1;99;0;100;28;52;92;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;1;0;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:33;A142;1;5;15;2;1;3;3;1;35;2;27;2;9;2;59;1;64;1;27;1;25;3;20;1;8;0;0;0;0;0;100;0;0;8;6;8;7;6;38;5;49;5;82;1;89;1;90;1;96;0;100;0;100;46;54;59;13;4;14;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;5;11;9;10;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:32;A142;1;3;4;2;2;3;3;2;18;3;22;2;9;1;37;0;36;3;62;3;59;4;30;2;51;2;62;1;58;1;98;0;0;5;3;4;4;3;20;3;56;5;71;2;62;3;91;3;90;0;100;0;100;27;79;130;18;2;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;8;3;2;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:31;A142;1;6;41;1;87;1;13;1;57;1;97;0;91;1;62;2;50;8;59;9;58;3;54;2;49;2;66;3;53;1;75;3;30;3;4;0;0;1;30;0;0;1;91;2;86;7;62;14;73;0;100;0;100;41;62;45;2;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;11;10;5;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:30;A142;1;8;8;10;57;8;51;4;26;4;92;0;100;2;60;2;14;0;100;0;100;0;100;0;100;0;100;0;100;1;82;0;100;6;32;7;7;2;85;3;53;4;88;0;97;2;20;5;87;0;100;0;100;4;76;53;15;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;12;12;7;5;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:29;A142;1;5;11;5;5;7;47;2;23;4;79;5;58;3;55;0;59;5;91;6;86;0;100;1;95;4;76;1;14;2;87;3;17;8;26;5;7;0;100;2;34;7;86;1;87;0;100;0;100;0;100;0;100;16;90;171;51;5;21;2;17;0;0;1;1;0;0;0;0;0;0;0;0;6;3;12;12;3;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:28;A142;1;4;37;5;6;4;8;1;67;5;54;4;43;1;18;2;13;4;80;7;85;0;100;0;100;3;74;2;14;2;72;1;3;3;13;4;91;0;100;0;100;2;96;0;100;5;55;9;73;0;100;0;100;66;52;49;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;10;10;8;6;9;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:27;A142;1;1;0;0;0;3;2;1;35;1;47;0;35;0;84;0;0;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;18;9;17;6;9;5;86;3;61;8;83;1;86;5;62;10;72;0;100;1;99;52;11;149;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;13;13;12;11;12;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:26;A142;1;2;3;3;3;2;3;2;37;4;40;3;42;5;58;1;55;3;60;5;35;2;83;3;54;2;20;1;22;2;24;1;2;3;12;5;6;1;22;1;25;3;31;1;40;2;95;2;96;0;100;0;100;16;83;131;75;1;86;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;4;3;4;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:25;A142;1;3;2;5;41;4;7;2;27;2;58;1;58;1;46;2;27;6;19;9;25;4;42;0;40;0;12;0;0;0;0;1;0;5;10;6;61;1;86;1;87;1;29;1;35;5;61;12;67;0;100;2;97;10;59;166;39;1;47;1;6;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;4;10;8;11;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:24;A142;1;4;5;6;26;7;9;6;36;3;61;3;55;3;80;3;63;1;92;0;100;2;37;0;100;1;99;0;0;0;0;1;0;3;14;5;46;0;68;0;61;7;80;0;91;3;81;8;82;0;100;0;100;16;73;217;17;3;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;12;10;15;14;3;3;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:23;A142;1;1;1;2;4;4;9;1;4;2;19;1;9;4;14;0;19;5;54;9;57;4;74;3;81;3;45;2;43;1;55;0;45;3;51;4;35;1;99;2;56;3;13;2;22;4;80;7;88;0;100;0;100;121;52;5;87;0;95;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;6;4;11;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:22;A142;1;2;2;7;13;4;6;2;8;3;30;3;50;1;80;2;77;4;47;4;76;3;67;2;82;2;78;2;76;1;88;2;51;4;4;2;1;4;54;1;4;2;79;2;65;4;92;3;90;0;100;0;100;37;52;14;37;1;66;2;20;0;0;0;0;0;0;0;0;0;0;0;0;7;5;5;4;5;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:21;A142;1;1;1;3;40;3;39;1;3;0;46;0;48;2;88;0;90;0;76;1;42;2;17;1;49;0;100;7;84;1;90;1;4;5;57;3;35;0;73;1;58;3;78;3;59;2;70;8;75;0;100;3;95;29;43;39;36;4;49;1;5;0;0;0;0;0;0;0;0;0;0;0;0;10;8;11;12;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:20;A142;1;1;1;3;5;4;12;1;5;3;32;1;25;2;58;2;49;5;72;5;70;1;89;0;80;1;20;10;1;1;4;0;0;7;69;6;10;0;100;3;76;12;63;4;53;6;71;12;74;0;100;1;98;0;99;0;99;2;70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;8;13;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:19;A142;1;3;4;3;4;5;8;3;57;2;77;3;20;1;59;2;34;3;53;4;63;2;40;3;53;2;16;0;12;0;18;0;0;4;44;4;5;1;96;2;26;1;86;2;85;6;74;11;77;0;100;0;100;90;56;101;20;5;23;1;7;0;0;0;0;0;0;0;0;2;3;0;0;5;4;8;7;12;13;13;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:18;A142;1;7;23;3;4;2;4;1;41;4;35;3;16;2;83;2;74;1;63;1;3;2;61;1;11;0;100;0;100;0;100;0;0;8;7;6;7;1;82;5;42;7;84;1;90;5;75;10;75;0;100;1;99;100;28;146;20;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;4;11;9;11;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:17;A142;1;0;0;1;0;0;0;0;0;1;3;1;0;3;36;0;40;5;71;8;70;0;91;1;92;2;86;1;21;1;90;1;3;4;5;1;1;2;82;1;8;10;66;1;56;2;92;2;95;0;100;0;100;23;66;24;89;3;7;2;55;0;0;0;0;0;0;0;0;0;0;0;0;6;7;2;1;5;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:16;A142;1;5;45;5;58;1;0;3;66;4;12;2;77;1;59;1;65;3;83;6;85;0;100;0;100;2;82;0;0;2;50;0;0;0;0;0;0;0;90;0;0;1;91;2;95;5;70;11;73;0;100;1;97;61;52;121;44;0;44;0;36;0;0;0;0;0;0;0;0;0;0;0;0;9;7;5;3;0;0;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:15;A142;1;4;6;6;10;5;8;3;31;0;60;0;59;2;45;2;36;1;98;0;100;0;100;2;96;0;100;0;0;1;0;0;0;6;39;7;38;1;97;1;69;8;83;1;79;3;76;10;78;0;100;2;98;48;56;191;29;2;53;4;19;0;0;0;0;0;0;0;0;0;0;0;0;21;24;8;6;3;2;13;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:14;A142;1;1;1;4;9;4;9;1;7;4;74;2;80;4;18;3;27;2;65;3;69;2;58;2;62;3;92;1;7;0;72;1;8;6;17;1;0;0;100;1;4;8;38;1;52;2;95;4;95;0;100;0;100;107;21;182;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;3;1;5;4;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:13;A142;1;3;2;0;0;2;3;2;7;1;5;0;89;2;3;0;6;5;58;7;68;4;46;3;39;1;59;1;0;3;65;1;2;6;10;2;3;2;35;1;12;2;96;0;100;8;71;13;72;0;100;2;99;15;61;16;56;0;60;0;56;0;0;0;0;0;0;0;0;0;0;0;0;5;5;2;1;9;7;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:12;A142;1;0;0;4;9;1;0;0;34;2;5;3;63;3;88;0;100;1;89;1;98;3;56;0;100;0;0;0;0;0;0;1;0;3;17;3;5;1;70;0;48;6;85;0;100;1;71;11;74;0;100;1;97;2;71;81;59;4;69;2;10;0;0;0;0;0;0;0;0;1;1;0;0;7;7;1;0;4;2;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:11;A142;1;2;3;2;3;2;3;2;7;2;18;2;14;3;78;2;86;7;75;9;78;0;100;0;100;0;0;0;68;0;0;0;0;4;5;4;4;2;61;3;29;5;92;0;100;3;94;2;95;0;100;0;100;0;100;252;82;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;5;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:10;A142;1;7;61;4;3;3;51;3;83;6;70;2;13;1;60;2;45;5;76;2;77;1;93;1;88;0;0;1;77;1;4;2;5;3;5;5;4;2;26;3;26;1;50;2;54;4;89;5;91;0;100;0;100;4;93;228;68;0;39;2;16;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;0;7;6;16;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:09;A142;1;4;86;3;7;1;57;0;100;2;91;1;28;1;70;1;51;2;96;2;95;0;100;0;100;2;95;1;83;0;98;1;6;5;34;4;28;0;55;2;50;5;58;1;63;1;92;0;100;0;100;0;100;34;81;323;17;3;61;0;0;1;1;0;0;0;0;0;0;0;0;0;0;8;8;2;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:08;A142;1;5;45;9;10;4;4;3;54;7;41;3;31;4;64;3;50;4;88;5;88;0;100;1;92;1;85;1;65;4;51;0;65;9;71;6;67;0;100;0;100;10;66;2;81;2;92;2;94;0;100;0;100;126;22;111;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;0;5;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:07;A142;1;2;4;3;5;1;1;1;24;3;11;2;45;3;39;2;32;5;60;9;56;2;87;3;76;2;84;2;45;7;34;2;39;2;9;2;5;0;100;0;100;2;95;2;84;4;68;11;72;0;100;0;100;4;57;5;63;0;56;0;62;0;0;0;0;0;0;0;0;0;0;0;0;12;10;5;2;6;6;13;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:06;A142;1;3;4;3;2;8;14;3;15;4;48;2;11;4;92;0;100;1;74;1;55;2;54;2;48;0;100;0;0;0;100;3;2;11;41;6;7;1;95;4;38;8;72;2;81;3;63;8;81;0;100;1;95;11;80;82;40;5;31;2;20;0;0;0;0;0;0;2;3;0;0;0;0;16;19;4;2;9;9;14;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:05;A142;1;2;2;0;0;3;4;1;10;1;18;0;0;7;83;0;100;5;30;6;72;5;42;2;74;1;42;1;1;2;22;3;9;2;5;5;7;1;21;1;23;8;38;0;52;3;68;10;73;0;100;0;100;39;67;272;18;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12;8;10;4;3;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:04;A142;1;2;90;4;42;5;63;0;100;1;91;1;63;3;94;0;100;6;26;5;20;1;50;2;30;0;12;1;14;1;0;1;6;2;8;3;44;0;100;0;100;1;59;1;64;4;64;13;73;0;100;0;100;20;59;51;54;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;8;8;5;4;13;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:03;A142;1;9;44;6;34;6;5;2;83;6;73;3;61;4;91;0;100;1;5;1;2;2;13;2;9;0;100;0;100;0;0;1;0;10;57;8;57;0;100;2;92;6;88;0;97;8;76;7;82;0;100;0;100;61;31;107;6;2;19;1;6;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;5;9;7;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:02;A142;1;2;1;4;3;2;3;2;4;5;64;3;14;2;53;3;23;4;72;2;68;0;84;1;62;2;77;2;74;1;72;1;71;8;8;7;10;1;77;3;80;6;87;0;100;1;91;3;94;0;100;0;100;0;98;1;64;3;51;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;1;8;7;11;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:01;A142;1;2;2;1;1;2;2;2;18;0;50;1;4;1;39;1;8;4;81;7;53;0;100;2;26;1;73;1;83;3;73;2;61;7;9;3;50;3;86;2;71;1;56;2;60;3;78;4;90;0;100;0;100;94;22;97;28;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;4;10;8;12;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:00;A142;1;1;1;1;1;3;4;1;14;3;52;1;8;2;3;2;8;1;94;2;94;0;100;0;100;0;0;2;96;1;6;0;98;7;35;8;27;2;78;2;70;7;60;2;72;0;100;0;100;0;100;0;100;106;18;124;10;3;2;1;5;0;0;0;0;0;0;0;0;1;1;0;0;2;0;4;3;8;6;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:59;A142;1;2;6;0;0;5;6;2;24;4;21;0;0;5;44;1;48;4;87;5;90;0;100;0;100;2;70;1;88;2;73;2;8;8;44;5;39;2;82;2;68;5;72;2;71;2;96;3;95;0;100;1;86;100;50;8;88;0;93;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;8;6;10;10;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:58;A142;1;5;17;3;2;2;1;1;26;6;22;2;7;2;4;3;14;5;83;6;85;0;100;1;99;4;92;3;66;1;86;1;25;3;5;3;3;1;19;5;27;2;17;1;25;8;67;9;56;0;100;2;77;42;59;269;31;4;37;2;12;0;0;0;0;0;0;0;0;1;1;0;0;7;5;9;8;6;4;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:57;A142;1;2;3;2;1;2;4;2;12;1;42;2;6;2;88;1;56;0;100;0;100;0;100;0;100;0;100;0;100;0;100;1;95;5;60;8;55;0;78;0;77;7;85;0;100;7;71;10;80;0;100;0;100;119;49;303;17;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;7;3;2;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:56;A142;1;3;4;0;0;2;2;3;25;5;16;0;0;4;34;2;21;8;56;8;51;4;73;3;71;2;71;1;67;3;49;1;3;5;37;5;27;2;70;2;43;4;57;3;60;5;77;9;80;0;100;0;100;131;27;233;15;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;9;6;16;12;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:55;A142;1;4;7;2;3;2;5;2;40;3;70;2;17;1;62;2;57;4;76;4;87;2;89;3;95;4;89;4;91;0;29;1;25;1;62;3;7;0;72;1;56;12;26;2;14;3;83;4;91;0;100;0;100;93;46;163;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;11;11;1;0;9;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:54;A142;1;5;49;6;9;5;7;2;65;2;95;2;51;5;91;1;85;1;77;1;29;3;61;1;38;0;100;0;100;0;100;1;90;3;4;2;43;1;70;1;58;7;83;1;95;6;41;10;81;0;100;0;100;93;19;57;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;11;10;5;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:53;A142;1;4;15;3;2;2;3;2;31;6;20;2;12;4;53;1;52;4;70;4;68;4;73;0;76;3;89;3;90;0;100;2;77;5;8;3;5;1;99;2;53;7;42;4;58;1;92;3;95;0;100;0;100;0;100;1;89;3;19;1;5;0;0;0;0;0;0;0;0;0;0;0;0;8;6;6;5;4;3;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:52;A142;1;6;42;6;8;3;6;2;55;7;47;5;38;1;36;2;27;7;32;8;50;6;58;3;68;3;73;1;45;2;78;2;33;1;32;3;8;0;100;1;56;1;62;2;63;7;73;11;80;0;100;0;100;130;46;149;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;7;6;6;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:51;A142;1;4;7;7;13;5;5;1;21;4;28;1;35;3;42;2;48;0;100;1;91;1;85;2;74;0;100;0;0;0;100;0;0;6;7;2;1;2;45;2;59;5;85;0;91;2;46;10;83;0;100;0;100;128;27;168;9;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;13;12;13;12;6;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:50;A142;1;2;5;0;0;1;2;0;18;0;4;0;0;5;41;0;50;6;70;2;69;1;83;1;62;3;10;0;0;3;12;0;0;5;13;5;7;1;32;2;66;8;49;3;67;2;92;2;95;0;100;0;100;5;25;4;93;2;18;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;2;2;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:49;A142;1;5;60;4;7;4;10;2;75;4;44;2;53;2;81;2;87;4;19;8;38;2;40;1;46;2;15;0;13;0;20;3;0;6;54;6;15;2;79;1;73;1;52;2;42;7;70;11;74;0;100;0;100;13;52;82;51;3;17;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;7;10;8;16;14;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:48;A142;1;2;2;3;4;2;2;2;8;3;8;1;16;0;0;1;0;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;0;1;6;3;30;0;57;0;46;8;76;0;93;3;85;7;83;0;100;0;100;68;43;46;47;4;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;6;1;1;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;16:47;A142;1;0;0;1;1;2;2;0;0;1;12;1;3;4;42;1;47;3;87;4;90;1;86;1;77;1;32;1;18;3;22;1;5;7;76;4;5;0;100;3;30;9;84;0;100;7;71;9;72;0;100;0;100;3;93;69;62;1;89;1;4;0;0;0;0;0;0;0;0;0;0;0;0;9;7;12;12;4;2;5;4;;;;;;;;;;;;;;;;;;;;
