Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
26.11.2024;12:39;A174;1;4;4;2;10;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:38;A174;1;4;5;5;18;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:37;A174;1;4;3;4;15;5;22;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:36;A174;1;8;11;4;16;15;36;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:35;A174;1;5;7;5;20;5;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:34;A174;1;7;7;7;23;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:33;A174;1;1;0;1;3;8;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:32;A174;1;7;9;3;15;10;34;11;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:31;A174;1;3;21;3;10;7;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:30;A174;1;3;3;1;6;8;17;8;7;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:29;A174;1;3;2;3;13;12;33;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:28;A174;1;2;1;2;6;6;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:27;A174;1;8;8;5;22;11;31;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:26;A174;1;4;4;2;9;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:25;A174;1;6;5;6;20;6;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:24;A174;1;6;5;4;21;7;14;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:23;A174;1;5;5;4;14;10;24;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:22;A174;1;4;3;4;12;13;38;14;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:21;A174;1;6;6;5;21;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:20;A174;1;3;2;2;8;9;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:19;A174;1;4;4;4;13;10;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:18;A174;1;2;3;1;3;10;24;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:17;A174;1;5;4;4;20;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:16;A174;1;5;6;3;12;14;33;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:15;A174;1;4;4;5;18;8;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:14;A174;1;4;4;4;14;10;32;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:13;A174;1;4;3;3;9;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:12;A174;1;10;9;8;33;10;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:11;A174;1;7;9;4;20;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:10;A174;1;6;4;5;19;5;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:09;A174;1;7;7;5;22;13;33;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:08;A174;1;1;1;1;4;6;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:07;A174;1;2;3;1;4;9;28;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:06;A174;1;3;2;2;9;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:05;A174;1;5;7;4;18;4;14;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:04;A174;1;4;3;4;11;9;29;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:03;A174;1;7;29;2;49;4;21;7;30;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:02;A174;1;7;5;7;21;9;22;9;9;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:01;A174;1;3;3;3;11;2;7;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;12:00;A174;1;4;6;5;22;10;33;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:59;A174;1;4;4;3;10;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:58;A174;1;5;7;4;16;6;25;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:57;A174;1;5;5;5;20;3;28;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:56;A174;1;8;7;5;27;6;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:55;A174;1;3;2;2;7;6;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:54;A174;1;5;4;4;17;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:53;A174;1;2;1;2;6;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:52;A174;1;4;6;1;5;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:51;A174;1;3;2;5;13;8;26;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:50;A174;1;7;8;6;22;9;25;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:49;A174;1;2;2;1;7;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:48;A174;1;4;3;4;13;8;28;9;14;1;1;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:47;A174;1;3;4;3;12;12;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:46;A174;1;5;4;3;16;8;33;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:45;A174;1;7;6;5;21;5;10;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:44;A174;1;2;1;3;7;4;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:43;A174;1;5;4;5;16;9;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:42;A174;1;2;2;1;5;7;23;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:41;A174;1;8;8;6;22;7;39;13;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:40;A174;1;4;5;2;11;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:39;A174;1;6;5;5;19;6;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:38;A174;1;9;12;5;28;7;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:37;A174;1;4;3;3;10;8;22;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:36;A174;1;5;6;5;14;4;17;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:35;A174;1;3;4;2;10;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:34;A174;1;2;3;1;4;11;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:33;A174;1;3;6;2;6;2;12;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:32;A174;1;5;6;4;20;10;33;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:31;A174;1;4;4;4;14;7;17;8;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:30;A174;1;1;0;0;2;7;21;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:29;A174;1;6;6;5;14;8;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:28;A174;1;4;5;3;8;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:27;A174;1;3;2;3;9;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:26;A174;1;1;0;1;3;12;40;16;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:25;A174;1;7;6;7;22;3;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:24;A174;1;4;4;2;14;12;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:23;A174;1;6;8;4;18;3;5;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:22;A174;1;5;7;4;20;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:21;A174;1;4;3;2;8;7;30;8;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:20;A174;1;1;1;1;6;10;27;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:19;A174;1;6;5;6;18;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:18;A174;1;3;2;4;12;9;26;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:17;A174;1;2;1;2;6;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:16;A174;1;3;43;3;12;6;22;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:15;A174;1;3;3;3;11;2;10;4;27;0;0;0;0;;;1;1;1;1;2;3;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:14;A174;1;6;5;4;18;7;34;9;16;0;0;0;0;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:13;A174;1;1;1;1;3;9;26;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:12;A174;1;2;2;2;6;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:11;A174;1;4;3;4;13;5;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:10;A174;1;6;5;6;18;3;15;3;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:09;A174;1;6;9;6;18;11;42;14;22;0;0;0;0;;;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:08;A174;1;7;12;4;18;4;13;4;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:07;A174;1;2;4;2;11;6;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:06;A174;1;6;6;6;21;9;27;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:05;A174;1;7;6;4;19;14;33;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:04;A174;1;3;3;0;75;3;15;4;9;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:03;A174;1;2;2;4;37;5;19;5;5;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:02;A174;1;3;3;2;12;10;39;12;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:01;A174;1;3;4;3;10;9;23;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;11:00;A174;1;2;2;1;5;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:59;A174;1;10;11;7;35;7;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:58;A174;1;2;1;2;5;10;26;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:57;A174;1;4;3;4;11;6;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:56;A174;1;5;4;4;21;9;23;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:55;A174;1;7;9;4;19;13;40;13;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:54;A174;1;0;0;0;0;6;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:53;A174;1;5;4;6;19;5;23;6;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:52;A174;1;7;8;7;29;8;26;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:51;A174;1;0;0;0;0;4;17;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:50;A174;1;6;5;6;20;11;27;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:49;A174;1;2;1;3;11;10;40;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:48;A174;1;3;2;3;9;3;11;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:47;A174;1;3;4;2;9;8;24;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:46;A174;1;3;3;2;11;7;21;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:45;A174;1;9;9;8;37;4;14;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:44;A174;1;4;3;3;11;9;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:43;A174;1;1;4;1;7;7;28;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:42;A174;1;8;15;6;43;13;34;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:41;A174;1;1;1;1;3;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:40;A174;1;4;4;4;14;7;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:39;A174;1;3;3;3;10;11;23;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:38;A174;1;2;2;1;2;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:37;A174;1;4;4;1;14;10;30;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:36;A174;1;3;22;3;7;5;20;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:35;A174;1;5;5;8;33;11;36;12;33;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:34;A174;1;3;5;2;7;3;13;6;16;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:33;A174;1;8;9;5;26;9;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:32;A174;1;1;0;1;2;8;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:31;A174;1;4;3;4;13;8;27;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:30;A174;1;3;3;3;9;7;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:29;A174;1;8;7;9;24;12;34;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:28;A174;1;4;3;4;11;10;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:27;A174;1;0;0;1;4;7;23;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:26;A174;1;6;7;3;23;16;44;16;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:25;A174;1;2;1;4;7;9;18;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:24;A174;1;6;7;4;13;8;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:23;A174;1;6;6;5;21;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:22;A174;1;7;32;8;39;3;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:21;A174;1;2;3;1;3;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:20;A174;1;8;7;5;27;8;15;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:19;A174;1;5;6;2;14;12;37;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:18;A174;1;4;4;4;15;9;24;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:17;A174;1;6;14;4;17;8;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:16;A174;1;9;7;6;24;11;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:15;A174;1;5;4;4;17;8;24;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:14;A174;1;4;3;3;9;12;47;13;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:13;A174;1;4;4;4;12;5;18;6;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:12;A174;1;5;6;3;11;9;23;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:11;A174;1;4;8;1;5;5;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:10;A174;1;4;4;3;9;9;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:09;A174;1;2;5;2;20;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:08;A174;1;8;8;7;32;8;25;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:07;A174;1;1;0;1;2;3;11;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:06;A174;1;6;9;4;33;7;22;7;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:05;A174;1;3;4;1;5;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:04;A174;1;3;3;2;14;9;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:03;A174;1;6;5;2;26;9;20;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:02;A174;1;8;11;5;41;6;30;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:01;A174;1;5;4;4;18;10;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;10:00;A174;1;3;3;1;8;11;32;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:59;A174;1;5;6;2;18;8;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:58;A174;1;0;0;0;0;8;19;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:57;A174;1;2;3;1;5;6;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:56;A174;1;5;4;6;24;9;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:55;A174;1;3;3;2;10;13;32;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:54;A174;1;5;4;3;21;9;20;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:53;A174;1;4;5;4;21;15;33;15;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:52;A174;1;5;4;4;19;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:51;A174;1;5;6;4;23;6;17;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:50;A174;1;1;1;1;3;12;31;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:49;A174;1;6;5;5;27;10;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:48;A174;1;4;4;3;10;8;22;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:47;A174;1;4;4;3;18;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:46;A174;1;7;9;4;22;12;29;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:45;A174;1;6;8;5;33;7;30;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:44;A174;1;0;0;0;0;9;38;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:43;A174;1;3;2;3;15;11;35;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:42;A174;1;7;8;5;33;4;34;8;41;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:41;A174;1;4;4;4;27;5;18;7;7;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:40;A174;1;3;3;3;16;7;18;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:39;A174;1;5;7;4;20;11;34;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:38;A174;1;2;1;2;7;8;33;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:37;A174;1;7;8;1;20;12;31;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:36;A174;1;6;5;1;21;14;43;15;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:35;A174;1;3;4;3;13;8;51;15;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;09:34;A174;1;3;3;2;11;6;15;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
