Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
27.05.2024;13:30;A154;1;0;0;1;90;0;0;4;61;0;0;0;0;0;0;2;23;0;0;1;9;0;0;0;0;1;4;1;1;1;1;2;25;0;0;0;0;0;0
27.05.2024;13:29;A154;1;0;0;3;36;0;0;4;37;0;0;0;0;0;0;6;42;0;0;5;48;1;3;1;2;1;3;2;5;1;1;0;0;0;0;0;0;0;0
27.05.2024;13:28;A154;1;0;0;2;44;0;0;2;67;0;0;0;0;0;0;3;56;0;0;1;38;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:27;A154;1;0;0;2;51;0;0;0;17;0;0;0;0;0;0;3;41;1;10;3;27;0;0;0;0;0;0;0;0;1;1;2;15;0;0;0;0;0;0
27.05.2024;13:26;A154;1;0;0;3;25;0;0;3;32;0;0;0;0;0;0;5;24;0;0;4;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
27.05.2024;13:25;A154;1;0;0;4;34;0;0;3;45;0;0;0;0;0;0;5;33;0;0;4;34;2;0;1;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:24;A154;1;0;0;2;53;0;0;0;48;0;0;0;0;0;0;3;41;0;0;3;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;7;0;0
27.05.2024;13:23;A154;1;0;0;3;24;0;0;3;32;0;0;0;0;0;0;0;9;0;0;2;22;0;0;0;0;1;3;0;0;1;1;1;12;0;0;1;2;0;0
27.05.2024;13:22;A154;1;0;0;5;59;0;0;5;43;0;0;0;0;0;0;2;50;0;0;1;4;1;0;1;0;0;6;0;0;1;1;1;13;0;0;0;0;0;0
27.05.2024;13:21;A154;1;0;0;8;55;0;0;7;58;0;0;0;0;1;0;1;18;1;2;3;30;1;3;1;3;2;13;2;13;0;0;1;1;0;0;0;0;0;0
27.05.2024;13:20;A154;1;0;0;3;22;0;0;3;47;0;0;0;0;0;0;3;23;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27.05.2024;13:19;A154;1;0;0;6;44;1;2;5;38;0;0;0;0;0;0;3;12;1;5;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
27.05.2024;13:18;A154;1;0;0;1;27;0;0;1;34;0;0;0;0;1;2;2;14;0;0;2;9;0;0;0;0;0;0;0;0;1;1;2;19;0;0;0;0;0;0
27.05.2024;13:17;A154;1;0;0;2;12;0;0;3;25;0;0;0;0;0;0;5;29;0;0;5;37;0;0;0;0;0;0;2;1;0;0;0;12;0;0;0;0;0;0
27.05.2024;13:16;A154;1;0;0;3;35;0;0;3;56;0;0;0;0;0;0;2;32;0;0;2;20;0;0;0;0;0;0;0;0;0;0;2;15;0;0;0;0;0;0
27.05.2024;13:15;A154;1;0;0;5;24;1;3;3;23;0;0;0;0;0;0;3;26;1;3;4;40;1;2;2;3;2;14;1;3;1;1;1;7;0;0;0;0;0;0
27.05.2024;13:14;A154;1;0;0;4;23;1;2;1;18;0;0;0;0;2;8;1;9;1;4;1;6;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;0;0
27.05.2024;13:13;A154;1;0;0;4;22;0;0;6;35;0;0;0;0;0;0;3;13;0;0;2;10;1;1;1;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0
27.05.2024;13:12;A154;1;0;0;4;69;0;0;1;43;0;0;0;0;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
27.05.2024;13:11;A154;1;0;0;1;27;0;0;2;20;0;0;0;0;0;0;2;57;0;0;1;27;1;9;1;5;2;4;2;11;1;1;2;39;0;0;1;9;0;0
27.05.2024;13:10;A154;1;1;4;3;23;1;5;2;15;0;0;0;0;0;0;5;23;0;0;2;14;0;0;0;0;0;0;0;0;0;0;3;32;0;0;0;0;0;0
27.05.2024;13:09;A154;1;0;0;3;67;0;0;4;35;0;0;0;0;0;0;3;58;0;0;2;39;0;0;0;0;0;2;0;0;1;1;2;6;0;0;1;0;0;0
27.05.2024;13:08;A154;1;0;0;7;35;0;0;4;30;0;0;0;0;1;3;2;25;3;12;3;34;2;5;2;5;3;5;2;6;1;1;1;6;0;0;0;0;0;0
27.05.2024;13:07;A154;1;0;0;1;24;1;4;1;51;0;0;0;0;0;0;2;52;1;3;3;49;0;0;0;0;0;0;0;0;1;1;3;17;0;0;0;0;0;0
27.05.2024;13:06;A154;1;0;0;2;62;0;0;2;53;0;0;0;0;0;0;1;25;0;0;1;5;0;0;0;0;0;0;0;0;1;1;2;14;0;0;1;1;0;0
27.05.2024;13:05;A154;1;0;0;2;13;0;0;2;32;0;0;0;0;2;2;3;25;2;6;4;35;0;0;0;0;0;0;1;2;0;0;3;8;0;0;0;0;0;0
27.05.2024;13:04;A154;1;1;8;2;16;1;4;2;18;0;0;0;0;0;0;1;22;1;2;2;15;0;0;0;0;0;0;0;0;0;0;1;14;1;1;2;7;0;0
27.05.2024;13:03;A154;1;0;0;2;38;0;0;2;39;0;0;0;0;0;0;2;12;0;0;2;12;2;0;2;0;1;2;0;0;0;0;0;0;1;1;1;4;0;0
27.05.2024;13:02;A154;1;0;0;2;57;0;4;1;62;0;0;0;0;0;0;1;39;0;0;2;28;0;0;0;0;0;0;0;0;1;1;3;28;0;0;1;9;1;1
27.05.2024;12:59;A154;1;0;0;1;9;0;0;1;14;0;0;0;0;0;0;0;0;0;0;1;8;1;2;1;2;0;46;1;5;0;0;4;36;0;0;0;0;0;0
27.05.2024;12:58;A154;1;0;0;6;46;0;0;5;50;0;0;0;0;0;0;4;22;0;0;2;28;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;12:56;A154;1;0;0;4;42;0;0;4;48;0;0;0;0;0;0;2;8;1;6;1;11;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
27.05.2024;12:55;A154;1;0;0;2;26;0;0;2;17;0;0;0;0;1;4;2;13;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27.05.2024;12:54;A154;1;0;0;3;23;0;0;3;38;0;0;0;0;0;0;4;12;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;12:53;A154;1;0;0;2;40;0;0;2;27;0;0;0;0;2;2;2;20;2;4;3;13;0;0;1;0;2;8;1;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;12:52;A154;1;0;0;2;50;1;2;4;40;0;0;0;0;1;4;2;57;1;4;2;32;0;0;0;0;0;0;1;0;1;1;2;22;0;0;0;0;0;0
27.05.2024;12:51;A154;1;1;4;6;37;2;8;3;42;0;0;0;0;0;0;2;22;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27.05.2024;12:50;A154;1;0;0;2;15;0;0;2;23;0;0;0;0;0;0;3;37;0;0;2;19;0;0;0;0;1;6;0;0;0;0;0;1;0;0;0;0;0;0
27.05.2024;12:49;A154;1;0;0;2;29;0;0;3;24;0;0;0;0;0;0;3;34;0;0;3;14;2;5;2;4;2;6;2;9;1;1;1;16;0;0;0;0;0;0
27.05.2024;12:48;A154;1;0;0;2;46;0;0;1;55;0;0;0;0;1;2;2;35;1;3;1;28;0;0;0;0;0;0;0;0;1;1;2;13;0;0;0;0;0;0
27.05.2024;12:47;A154;1;0;0;3;27;0;0;1;21;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;15;0;0;1;1;0;0
27.05.2024;12:46;A154;1;0;0;2;10;0;0;3;18;0;0;0;0;0;0;3;20;0;0;4;25;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
27.05.2024;12:45;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;5;25;0;0;4;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2024;12:44;A154;1;0;0;4;30;0;0;3;37;0;0;0;0;1;3;3;30;0;0;4;44;0;0;0;0;0;0;0;0;0;0;1;42;0;0;0;0;0;0
