Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;18:52;A142;1;1;1;2;5;2;6;1;92;3;27;1;99;0;100;0;0;0;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;5;34;0;0;4;57;0;0;0;100;1;2;2;96;3;35;5;60;5;34;84;36;233;27;2;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;8;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:51;A142;1;2;1;4;5;6;9;2;4;3;31;3;25;1;9;1;3;1;45;0;0;2;15;1;1;1;80;0;0;2;3;2;3;4;4;4;3;4;27;4;20;1;82;1;2;1;25;1;1;6;14;0;0;117;13;247;14;0;0;0;0;0;0;4;8;0;0;1;3;0;0;0;0;5;3;6;5;5;3;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:50;A142;1;0;0;1;0;1;0;0;0;1;2;1;2;0;0;0;0;0;61;0;0;0;0;0;0;0;62;1;62;0;0;2;1;2;2;0;0;4;8;0;0;2;51;1;32;2;91;2;94;1;89;1;90;153;18;225;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:49;A142;1;0;0;1;1;2;4;0;0;2;80;1;7;0;0;0;0;2;45;0;0;3;20;0;0;1;76;1;11;1;4;2;2;2;3;1;0;3;49;2;4;2;51;1;37;4;36;6;40;6;37;3;51;31;64;75;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:48;A142;1;3;5;3;2;5;9;4;35;4;49;2;13;0;0;0;0;1;22;0;0;1;8;0;0;1;6;0;0;0;1;0;0;4;35;0;0;3;59;0;0;1;71;4;9;1;33;2;62;1;6;7;23;37;40;3;0;1;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;4;4;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:47;A142;1;0;0;1;1;2;1;1;1;1;15;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;54;2;3;1;63;1;44;3;10;6;13;22;54;112;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:46;A142;1;2;3;1;0;2;1;1;8;1;8;1;4;1;28;1;1;2;81;1;1;2;82;3;3;1;23;0;0;2;2;0;0;5;6;2;1;6;31;3;12;4;49;0;56;1;1;3;56;5;14;5;61;61;65;251;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;5;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:45;A142;1;3;3;1;1;4;4;2;12;3;23;2;8;0;26;0;0;3;57;2;46;8;75;1;50;0;0;0;0;0;0;0;0;1;1;1;1;2;6;1;6;1;77;2;51;4;42;3;15;3;54;4;24;6;70;45;69;1;10;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;2;1;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:44;A142;1;2;2;4;3;7;7;3;10;7;32;4;16;1;96;0;0;2;42;2;22;1;57;5;13;0;0;0;0;0;0;0;0;4;3;3;3;2;16;2;21;1;27;1;4;0;28;0;0;2;2;0;0;107;11;175;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;5;5;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:43;A142;1;0;0;3;4;4;11;0;0;2;63;3;51;0;0;0;0;5;74;4;2;4;53;4;14;0;19;0;0;0;0;0;0;1;1;1;1;1;8;1;8;0;0;0;0;4;74;3;16;3;69;4;21;121;14;146;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;9;8;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:42;A142;1;1;1;2;20;2;2;1;4;2;35;3;54;0;0;0;0;2;27;1;0;1;42;0;0;1;27;0;0;2;2;0;0;2;27;3;20;1;43;0;0;0;87;0;0;1;73;2;6;4;23;4;8;60;26;100;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;9;9;3;5;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:41;A142;1;0;0;3;5;4;23;1;0;2;40;3;19;2;66;0;69;3;82;3;48;2;35;5;19;1;83;0;0;0;2;0;0;5;20;0;0;5;42;0;26;2;72;5;56;1;87;0;0;1;35;2;3;3;93;57;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;7;5;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:40;A142;1;2;3;1;1;5;51;2;16;0;100;2;11;1;54;1;59;1;0;0;21;3;8;0;0;0;22;0;22;1;1;0;0;2;2;3;5;2;15;3;49;1;74;0;0;1;49;1;29;7;23;2;6;1;86;8;2;6;12;3;5;0;0;0;0;0;0;1;1;0;0;0;0;5;4;8;9;5;4;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:39;A142;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;1;18;2;67;1;6;2;10;1;53;2;60;2;4;3;4;2;2;0;0;3;9;2;3;0;0;0;0;2;57;1;46;7;74;1;2;114;42;128;23;2;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;5;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:38;A142;1;0;0;3;2;5;5;0;0;6;21;2;13;1;54;1;7;1;8;1;94;1;7;0;6;1;13;0;0;2;4;0;0;4;3;2;2;5;17;2;9;2;96;0;95;1;63;1;51;6;71;4;8;154;20;242;13;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;1;5;4;4;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:37;A142;1;0;0;2;3;1;3;0;0;0;81;1;50;0;0;0;0;1;18;1;23;0;19;4;4;0;0;0;0;0;0;0;0;1;1;1;0;1;7;1;5;1;41;2;26;2;1;2;16;11;23;2;3;123;13;199;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;8;2;1;3;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:36;A142;1;1;1;0;0;4;6;1;3;3;34;1;1;1;25;1;2;1;36;1;33;1;53;3;6;0;0;0;0;0;0;0;0;3;2;0;1;2;14;0;11;5;79;4;70;3;7;2;1;4;38;5;9;110;12;204;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;7;5;4;2;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:35;A142;1;1;0;2;1;6;9;2;1;6;37;2;10;1;61;1;4;0;0;1;18;0;0;3;4;0;0;0;0;0;0;0;0;2;2;2;1;2;34;3;13;0;0;1;2;2;9;0;0;5;22;2;3;17;81;223;14;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;9;7;2;1;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:34;A142;1;1;1;1;1;3;2;1;4;4;14;1;9;2;40;1;25;0;45;3;51;0;0;0;57;3;6;1;1;2;60;2;4;4;5;1;1;4;29;2;11;1;20;1;1;4;85;3;84;1;99;5;46;146;18;176;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;4;2;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:33;A142;1;1;0;4;6;4;5;1;1;2;79;5;41;0;100;1;4;1;47;2;41;2;10;6;38;1;19;1;3;5;38;1;1;3;4;1;1;5;45;1;7;1;6;1;6;1;72;2;61;7;55;4;5;48;50;246;15;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;8;4;3;2;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:32;A142;1;1;0;0;0;4;3;1;4;2;18;0;0;1;7;3;8;0;0;0;0;3;9;1;5;1;49;0;0;1;2;0;0;5;13;3;3;3;35;2;19;2;23;2;14;2;16;4;55;2;45;4;10;74;58;234;15;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;9;9;5;4;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:31;A142;1;2;3;1;2;2;2;2;30;2;17;1;20;1;29;1;4;3;15;3;69;2;30;5;23;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;5;1;40;0;0;1;16;0;0;2;8;0;0;89;9;199;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:30;A142;1;3;2;0;0;3;2;3;6;2;21;0;0;1;44;0;2;1;74;0;0;3;61;0;0;0;0;0;0;0;0;0;0;2;2;2;1;2;11;4;13;3;49;1;20;1;0;0;70;1;3;0;0;115;21;54;59;2;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:29;A142;1;1;0;0;0;2;2;2;2;3;11;0;0;0;20;1;6;2;64;0;36;6;61;0;0;0;38;1;40;2;38;1;37;1;1;0;0;2;7;0;0;1;73;5;39;4;40;2;5;2;54;5;6;76;49;181;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;2;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:28;A142;1;1;1;2;3;6;9;1;4;3;49;2;76;1;21;1;7;2;60;2;65;1;76;3;10;2;86;1;57;8;65;4;50;3;4;3;4;6;32;3;62;1;78;1;2;1;38;1;45;3;14;2;14;49;44;175;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;12;10;3;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:27;A142;1;1;3;2;2;2;4;1;5;2;15;4;57;0;0;0;0;1;88;1;27;1;61;1;6;1;32;0;0;5;32;0;0;3;5;3;3;4;26;4;18;1;82;1;6;3;14;3;21;6;44;5;18;21;54;211;13;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;4;3;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:26;A142;1;1;1;2;4;1;1;1;2;3;25;3;15;0;49;0;0;1;15;3;72;4;22;5;46;2;6;1;75;4;8;1;1;2;2;1;0;4;24;1;5;5;88;0;66;1;29;1;5;1;35;2;6;6;96;220;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;7;6;2;1;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:25;A142;1;1;2;2;3;3;4;2;7;3;26;3;12;1;4;2;6;0;0;1;0;0;0;4;5;1;11;0;8;1;8;1;0;3;3;1;1;4;73;0;6;1;61;3;48;3;20;4;15;5;31;3;28;70;44;162;12;2;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;5;2;1;7;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:24;A142;1;1;0;0;0;1;1;1;44;1;42;0;0;1;88;1;34;1;0;0;0;0;0;0;0;1;91;1;77;3;87;2;5;3;10;2;2;2;40;3;16;2;86;0;0;3;10;3;5;3;43;0;0;142;16;33;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;7;3;2;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:23;A142;1;2;2;1;1;5;8;2;48;5;56;2;10;1;68;2;6;3;69;2;25;3;50;5;18;1;27;0;0;2;4;0;0;3;4;0;0;8;20;1;0;3;84;2;65;0;100;1;4;1;98;2;10;115;20;67;74;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:22;A142;1;2;2;2;3;4;22;5;30;3;54;4;27;1;39;5;9;7;33;3;25;1;45;0;32;0;24;0;0;0;0;0;0;2;1;5;6;2;6;8;37;2;58;2;43;1;69;1;50;2;12;2;2;49;59;45;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;4;2;1;7;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;3;74;0;100;1;79;0;0;1;3;0;0;3;3;3;1;3;10;3;10;3;7;1;30;1;29;1;80;4;14;3;5;33;75;51;53;3;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;7;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:20;A142;1;1;1;0;0;3;4;2;2;4;50;0;0;0;0;0;0;3;60;2;45;3;52;4;49;0;24;0;0;0;0;0;0;0;0;1;1;0;0;1;6;1;5;2;11;0;51;2;36;0;0;4;13;57;47;117;29;6;23;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:19;A142;1;1;1;3;4;5;29;1;1;2;51;4;29;0;0;0;0;1;63;2;28;6;18;2;31;1;11;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;80;2;79;2;46;2;8;8;35;4;8;120;15;189;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;11;11;0;0;2;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:18;A142;1;0;0;1;44;2;37;0;0;1;55;1;51;1;81;2;5;1;19;1;44;3;9;5;10;0;0;0;0;0;0;0;0;3;13;4;44;2;66;5;65;0;0;0;0;4;68;7;47;10;29;5;26;138;21;177;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;8;3;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:17;A142;1;3;3;3;6;6;4;3;12;4;40;2;22;0;0;0;0;1;15;1;19;3;10;2;20;2;80;2;77;0;84;0;80;12;12;6;5;9;62;6;29;7;35;1;43;0;100;1;37;2;35;6;42;122;36;184;11;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;5;11;9;9;7;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:16;A142;1;1;1;1;1;2;4;1;1;2;28;2;5;0;0;0;0;1;43;0;40;4;20;0;0;1;64;1;26;2;13;2;28;0;0;0;0;0;0;0;0;0;0;0;0;2;59;2;39;3;21;1;17;154;19;134;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;3;3;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:15;A142;1;0;0;0;0;1;1;0;0;1;8;0;0;0;12;0;0;6;62;1;29;3;49;1;6;1;84;0;31;1;3;0;0;2;2;4;4;3;12;1;29;0;0;0;0;0;57;1;48;2;4;3;4;25;63;56;64;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:14;A142;1;0;0;0;0;2;1;0;0;1;9;1;1;1;8;1;6;4;6;2;3;3;22;0;3;1;63;1;61;1;3;1;3;3;5;1;1;5;40;1;9;1;96;1;53;1;1;0;0;5;12;0;0;45;40;164;9;3;9;1;10;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:13;A142;1;2;1;1;1;4;4;3;8;3;22;1;8;0;0;0;0;1;95;1;78;2;89;3;58;0;0;0;0;0;0;0;0;1;30;3;3;0;39;1;16;2;28;2;8;2;36;1;22;8;29;2;9;15;69;71;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;3;2;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:12;A142;1;2;1;2;2;3;2;2;5;1;14;2;17;1;35;1;8;1;30;1;81;4;24;0;50;0;0;0;0;0;0;0;0;3;5;0;0;2;20;1;0;0;0;0;0;2;6;3;26;2;17;5;31;91;10;132;39;2;7;2;14;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;4;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:11;A142;1;1;1;1;1;0;0;2;2;2;5;1;5;2;24;4;9;1;2;1;14;3;16;1;25;1;45;0;0;2;32;0;0;1;1;2;2;2;4;3;13;2;18;1;22;5;71;4;69;2;76;3;77;164;21;199;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:10;A142;1;0;0;2;2;4;5;0;0;5;26;2;12;0;0;1;6;1;30;1;3;0;31;0;31;1;42;0;0;2;3;0;0;3;6;1;1;3;38;1;10;1;65;2;47;2;20;0;0;1;28;1;0;128;14;200;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;2;1;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:09;A142;1;1;53;0;0;1;0;0;66;2;3;0;53;0;0;0;0;4;70;3;9;3;47;3;23;1;3;1;6;2;7;2;2;6;14;3;3;1;49;4;27;1;12;0;0;3;82;2;39;1;53;0;40;84;42;238;15;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;5;6;5;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:08;A142;1;3;5;2;3;3;3;3;20;5;34;4;17;2;26;1;4;0;100;0;100;0;100;2;8;0;100;1;0;1;4;1;4;6;4;4;3;10;21;3;15;7;72;4;84;0;100;0;100;1;53;8;39;32;82;278;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:07;A142;1;0;0;1;0;1;1;0;0;1;4;1;4;0;0;0;0;1;93;1;92;0;100;3;18;0;100;0;0;0;0;0;0;2;2;2;1;3;16;2;9;1;50;1;58;5;25;6;27;13;68;8;25;93;11;150;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;9;9;8;5;8;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:06;A142;1;0;0;0;1;1;0;0;0;1;5;0;4;0;0;0;0;1;72;1;59;4;11;1;8;4;72;0;0;2;51;0;0;0;0;1;0;0;13;1;4;6;34;0;0;0;97;0;0;0;100;1;0;65;32;55;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:05;A142;1;1;1;3;7;3;3;1;3;3;25;2;21;1;8;1;2;4;56;3;36;6;13;3;5;2;81;0;0;4;42;0;0;4;9;0;0;1;31;0;0;4;84;2;26;4;74;0;63;3;96;0;0;101;24;14;57;1;6;2;7;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;6;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:04;A142;1;1;1;0;0;4;2;1;3;2;26;0;0;0;100;1;63;4;39;1;40;5;32;1;6;1;42;0;1;4;44;0;0;3;2;2;1;7;14;2;8;1;84;3;53;2;69;3;46;8;83;8;11;81;41;174;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;5;3;2;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:03;A142;1;1;0;1;1;4;5;1;1;2;47;2;7;1;24;1;6;1;81;0;0;4;44;0;0;0;0;2;94;0;0;0;0;3;11;1;41;0;57;1;50;4;72;0;80;2;74;1;53;7;32;3;4;40;22;126;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;2;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:02;A142;1;0;0;2;2;2;2;0;0;4;31;2;15;2;30;2;9;1;74;4;79;2;78;3;36;0;0;0;0;0;0;3;7;6;11;4;50;4;79;2;73;4;45;4;54;4;49;0;0;7;70;0;0;0;98;5;98;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;6;5;11;9;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:01;A142;1;0;0;3;27;2;4;0;0;2;36;3;44;1;33;1;5;4;51;2;62;3;52;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;5;19;3;41;5;22;90;26;253;20;3;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:00;A142;1;0;0;6;59;5;59;0;0;0;73;1;74;0;0;0;0;1;73;1;64;4;42;3;5;0;0;0;0;0;0;0;0;3;4;2;2;2;27;3;14;1;52;1;6;5;55;2;40;1;71;6;21;110;17;265;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;9;8;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:59;A142;1;1;2;4;42;5;30;1;6;6;59;3;60;2;23;3;29;3;92;5;91;1;65;4;55;0;87;1;86;3;35;2;34;6;24;3;4;0;49;1;20;3;52;0;54;1;99;1;67;1;89;2;6;129;16;277;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;4;3;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:58;A142;1;0;0;2;4;1;1;0;0;1;6;1;20;2;17;3;17;4;43;2;41;3;38;6;34;1;51;1;51;1;5;2;3;3;4;1;0;8;66;1;30;4;89;1;81;3;72;2;44;15;52;3;5;4;64;269;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;6;4;3;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:57;A142;1;2;3;1;0;6;10;7;33;4;64;0;0;1;83;2;26;0;7;2;42;6;21;1;15;1;46;1;9;2;3;2;2;4;3;3;4;5;16;3;56;1;87;2;57;4;41;3;34;4;54;0;40;115;23;204;15;2;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;7;5;3;8;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:56;A142;1;2;2;1;1;3;3;4;8;5;11;1;5;3;50;1;62;1;30;1;45;3;13;3;40;1;30;0;0;3;3;0;0;2;20;0;0;0;55;1;41;0;80;0;0;3;55;3;63;5;52;4;37;154;21;180;11;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:55;A142;1;2;2;2;2;3;2;1;6;0;15;2;9;1;43;1;8;3;76;5;75;1;86;4;84;0;68;1;9;0;72;1;2;4;6;2;2;3;32;6;21;6;82;0;66;0;100;1;89;0;100;6;43;169;35;196;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;4;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:54;A142;1;2;4;2;2;3;6;3;11;5;30;5;35;2;30;1;6;4;86;4;91;0;100;1;99;3;38;0;0;4;36;0;0;2;3;1;1;2;15;1;8;3;93;0;100;5;80;4;77;0;100;0;71;8;67;20;65;3;37;3;43;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;5;3;2;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:53;A142;1;1;1;0;0;2;1;2;2;2;11;0;0;2;93;0;100;0;100;0;100;2;96;0;100;0;100;0;0;0;100;0;0;6;5;3;2;6;28;3;14;2;23;0;100;0;100;0;100;4;89;3;59;0;100;55;62;3;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;4;3;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:52;A142;1;0;0;1;0;3;5;0;0;2;26;1;5;0;0;1;3;3;13;1;24;2;28;2;14;5;87;3;15;3;45;0;16;3;3;3;2;6;24;1;10;1;49;1;45;4;74;6;55;1;75;4;65;24;50;75;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;11;11;5;4;11;8;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:51;A142;1;0;0;2;2;3;3;0;0;2;19;2;8;1;86;1;49;0;100;0;100;2;85;0;0;0;100;0;100;0;100;1;40;2;1;2;1;6;9;3;8;3;90;1;91;0;100;0;100;2;41;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;6;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:50;A142;1;2;3;0;0;3;5;3;44;2;48;0;0;1;73;2;10;1;71;4;44;2;15;3;14;2;38;1;69;2;46;2;3;1;0;1;0;2;2;1;1;1;81;2;49;1;52;4;76;5;33;3;76;40;58;146;10;1;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;2;11;10;3;2;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:49;A142;1;0;0;3;3;5;4;0;0;2;41;3;13;1;23;1;4;1;54;1;48;1;19;1;57;1;32;0;0;4;31;0;0;1;40;0;29;2;51;0;37;1;65;0;0;1;61;2;69;8;33;6;51;8;75;152;10;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;11;10;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:48;A142;1;0;0;2;1;5;5;0;0;4;71;2;5;1;33;0;0;1;65;0;0;1;65;0;0;0;0;1;0;0;0;1;0;10;20;7;57;3;87;2;84;5;79;3;64;3;88;5;80;0;100;5;90;11;74;245;20;3;11;2;11;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;4;6;5;8;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:47;A142;1;1;0;2;1;2;2;1;1;4;12;1;6;0;3;2;3;3;53;1;28;4;52;1;8;0;24;0;0;0;0;0;0;1;0;1;1;1;1;3;7;1;3;2;4;3;56;1;52;8;49;6;5;89;41;237;14;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;3;5;3;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:46;A142;1;0;0;1;2;2;5;0;0;3;24;3;8;1;77;2;5;3;51;1;5;2;32;1;6;5;8;4;5;2;15;1;13;0;0;2;1;0;0;2;8;1;43;1;5;1;67;1;46;3;14;2;7;164;22;203;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;7;7;0;0;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;17:45;A142;1;1;0;3;29;5;36;1;33;1;54;4;42;0;0;0;0;1;93;1;31;0;100;4;5;0;98;1;78;1;91;1;84;4;3;4;3;9;20;3;15;5;36;1;28;1;74;2;65;8;48;3;6;179;24;204;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;14;15;4;3;9;8;;;;;;;;;;;;;;;;;;;;
