Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
26.06.2024;13:55;A154;1;0;0;6;61;1;2;4;52;0;0;0;0;0;0;7;32;0;0;4;50;1;0;1;1;1;4;0;0;0;0;1;0;0;0;0;0;0;0
26.06.2024;13:46;A154;1;0;0;4;33;0;0;1;23;0;0;0;0;1;14;2;39;0;0;0;0;1;2;1;2;2;5;1;4;1;1;4;51;0;0;0;0;0;0
26.06.2024;13:45;A154;1;0;0;3;26;0;0;4;39;0;0;0;0;1;2;1;13;2;8;1;20;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
26.06.2024;12:23;A154;1;0;0;5;49;0;0;4;46;0;0;0;0;0;0;2;7;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;12:02;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;3;6;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;11:56;A154;1;0;0;3;43;1;1;3;38;0;0;0;0;0;0;3;16;1;3;3;28;0;0;0;0;0;0;0;0;0;0;2;15;0;0;0;0;0;0
26.06.2024;11:47;A154;1;0;0;1;41;0;0;2;66;0;0;0;0;1;4;2;18;0;0;2;11;1;1;1;1;1;3;0;0;1;1;1;15;0;0;0;9;0;0
26.06.2024;11:36;A154;1;0;0;4;50;0;0;3;40;0;0;0;0;1;1;2;52;1;4;3;31;0;0;0;0;0;0;2;0;1;1;3;49;0;0;0;0;1;1
26.06.2024;11:26;A154;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;26;1;5;1;6;0;0;0;0;0;0;0;0;2;3;2;28;0;0;0;0;0;0
26.06.2024;11:22;A154;1;0;0;5;35;0;0;1;37;0;0;0;0;0;0;6;26;0;0;4;26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;4;0;0
26.06.2024;10:29;A154;1;0;0;6;38;0;0;3;32;0;0;0;0;0;0;7;21;0;0;3;34;2;21;2;16;1;4;1;13;0;0;1;1;0;0;0;0;0;0
26.06.2024;10:27;A154;1;0;0;3;45;1;3;2;13;0;0;0;0;0;0;3;42;0;0;2;13;1;2;1;2;1;4;0;0;1;1;2;13;0;0;0;0;0;0
26.06.2024;09:13;A154;1;0;0;6;30;0;0;3;30;0;0;0;0;0;0;6;42;0;0;4;47;0;0;0;0;0;100;0;0;0;0;2;8;0;0;0;0;0;0
26.06.2024;09:09;A154;1;0;0;0;0;0;0;1;3;0;0;0;0;3;17;6;84;2;11;3;67;0;0;0;0;1;0;0;0;1;1;3;13;0;0;0;0;0;0
26.06.2024;08:46;A154;1;0;0;4;13;0;0;4;22;0;0;0;0;1;1;4;26;1;0;2;27;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
26.06.2024;08:40;A154;1;0;0;1;22;0;0;0;15;0;0;0;0;0;0;4;47;0;0;4;45;0;0;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0
26.06.2024;08:29;A154;1;0;0;3;10;0;0;3;14;0;0;0;0;0;0;7;37;0;0;3;51;0;0;0;0;0;0;2;1;0;0;2;4;0;0;0;0;0;0
26.06.2024;07:29;A154;1;1;2;1;16;1;2;1;30;0;0;0;0;0;0;3;18;0;0;3;11;0;0;0;0;0;0;1;0;0;0;1;3;0;0;1;2;0;0
26.06.2024;07:28;A154;1;1;3;1;15;2;6;1;16;0;0;0;0;0;0;6;60;0;0;4;51;0;0;0;0;0;0;0;0;0;0;1;10;0;0;1;2;0;0
26.06.2024;07:20;A154;1;0;0;2;21;0;0;2;23;0;0;0;0;0;0;4;30;0;0;3;41;0;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0
26.06.2024;07:15;A154;1;0;0;2;19;0;0;1;6;0;0;0;0;1;1;2;35;1;4;4;50;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0
26.06.2024;07:12;A154;1;1;6;5;36;1;7;3;28;0;0;0;0;1;1;2;9;1;2;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
26.06.2024;07:03;A154;1;0;0;2;17;0;0;0;6;0;0;0;0;1;3;2;8;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;07:01;A154;1;0;0;2;17;1;2;2;20;0;0;0;0;0;0;2;27;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;06:48;A154;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;6;69;0;0;2;38;0;0;0;0;0;0;0;0;0;0;3;10;0;0;2;14;0;0
26.06.2024;06:45;A154;1;0;0;1;14;0;0;1;6;0;0;0;0;0;0;4;32;0;0;3;50;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;06:39;A154;1;0;0;4;26;1;2;3;20;0;0;0;0;0;0;4;27;0;0;4;31;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
26.06.2024;06:36;A154;1;0;0;2;10;0;0;3;22;0;0;0;0;1;3;5;21;1;3;5;30;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0
26.06.2024;05:46;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27;0;0;3;30;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
26.06.2024;05:41;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;8;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
