Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
08.02.2025;08:49;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;4;4;0;0;0;0;1;1
08.02.2025;08:48;A 96;1;0;100;0;100;1;9;0;0;1;60;6;9;4;5;0;0;0;0;0;0
08.02.2025;08:47;A 96;1;0;100;0;100;2;55;0;0;3;53;0;0;0;0;0;0;0;0;0;0
08.02.2025;08:46;A 96;1;0;100;0;100;3;42;1;1;2;34;4;8;1;2;0;0;0;0;0;0
08.02.2025;08:45;A 96;1;0;100;0;100;2;20;1;19;2;5;1;1;5;15;1;2;1;2;0;0
08.02.2025;08:44;A 96;1;0;100;0;100;3;52;0;0;1;4;1;2;2;3;0;0;0;0;0;0
08.02.2025;08:43;A 96;1;0;100;0;100;2;79;0;0;2;8;1;1;2;1;0;0;0;0;0;0
08.02.2025;08:42;A 96;1;0;100;0;100;0;15;0;0;0;19;4;4;6;5;0;0;0;0;0;0
08.02.2025;08:41;A 96;1;0;100;0;100;3;40;1;22;1;1;4;4;3;4;0;0;0;0;1;2
08.02.2025;08:40;A 96;1;0;100;0;100;1;42;0;0;0;28;2;2;4;3;0;0;0;0;0;0
08.02.2025;08:39;A 96;1;0;100;0;100;3;47;0;0;2;2;3;3;3;3;0;0;0;0;0;0
08.02.2025;08:38;A 96;1;0;100;0;100;1;31;0;0;1;1;1;1;3;4;0;0;0;0;0;0
08.02.2025;08:37;A 96;1;0;100;0;100;0;0;0;0;0;0;3;3;1;1;0;0;0;0;0;0
08.02.2025;08:36;A 96;1;0;100;0;100;2;40;0;0;1;9;4;11;1;1;0;0;0;0;0;0
08.02.2025;08:35;A 96;1;0;100;0;100;1;1;0;0;1;65;3;9;3;6;0;0;0;0;0;0
08.02.2025;08:34;A 96;1;0;100;0;100;1;36;1;30;4;75;0;0;0;0;0;0;0;0;0;0
08.02.2025;08:33;A 96;1;0;100;0;100;1;10;0;0;1;3;1;2;1;1;0;0;0;0;0;0
08.02.2025;08:32;A 96;1;0;100;0;100;1;37;0;0;1;30;5;5;1;2;0;0;0;0;0;0
08.02.2025;08:31;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
08.02.2025;08:30;A 96;1;0;100;0;100;2;64;1;1;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;08:29;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;5;5;0;0;0;0;0;0
08.02.2025;08:28;A 96;1;0;100;0;100;0;14;0;0;0;0;1;1;4;4;0;0;0;0;0;0
08.02.2025;08:27;A 96;1;0;100;0;100;1;32;0;0;1;22;1;1;0;0;1;2;1;2;0;0
08.02.2025;08:26;A 96;1;0;100;0;100;0;0;0;0;1;50;1;1;2;1;0;0;0;0;0;0
08.02.2025;08:25;A 96;1;0;100;0;100;3;9;0;0;3;42;1;1;2;2;0;0;0;0;0;0
08.02.2025;08:24;A 96;1;0;100;0;100;2;44;0;0;1;0;4;3;2;2;0;0;0;0;0;0
08.02.2025;08:23;A 96;1;0;100;0;100;1;35;0;0;0;0;0;0;2;2;0;0;0;0;0;0
08.02.2025;08:22;A 96;1;0;100;0;100;0;57;0;0;0;0;4;5;3;2;0;0;0;0;0;0
08.02.2025;08:21;A 96;1;0;100;0;100;2;37;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;08:20;A 96;1;0;100;0;100;0;0;0;0;0;68;1;1;3;5;0;0;0;0;0;0
08.02.2025;08:19;A 96;1;0;100;0;100;2;9;0;0;2;8;1;1;1;1;0;0;0;0;0;0
08.02.2025;08:18;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0
08.02.2025;08:17;A 96;1;0;100;0;100;2;2;0;0;1;34;2;4;2;2;0;0;0;0;0;0
08.02.2025;08:16;A 96;1;0;100;0;100;1;60;0;0;2;6;3;6;3;3;0;0;0;0;0;0
08.02.2025;08:15;A 96;1;0;100;0;100;0;0;0;9;2;27;2;2;2;2;0;0;0;0;0;0
08.02.2025;08:14;A 96;1;0;100;0;100;0;0;1;63;0;0;2;2;0;0;0;0;0;0;1;2
08.02.2025;08:13;A 96;1;0;100;0;100;1;11;0;0;0;0;2;1;1;1;0;0;0;0;0;0
08.02.2025;08:12;A 96;1;0;100;0;100;0;0;0;0;0;0;3;3;2;3;0;0;0;0;0;0
08.02.2025;08:11;A 96;1;0;100;0;100;2;18;0;0;1;2;2;2;1;2;0;0;0;0;0;0
08.02.2025;08:10;A 96;1;0;100;0;100;1;32;0;0;0;0;4;5;2;2;0;0;0;0;0;0
08.02.2025;08:09;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;08:08;A 96;1;0;100;0;100;0;0;0;0;1;23;2;1;1;1;0;0;0;0;0;0
08.02.2025;08:07;A 96;1;0;100;0;100;1;1;0;0;0;0;1;1;2;2;0;0;0;0;0;0
08.02.2025;08:06;A 96;1;0;100;0;100;1;34;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;08:05;A 96;1;0;100;0;100;1;36;0;0;1;42;2;3;1;1;0;0;0;0;0;0
08.02.2025;08:04;A 96;1;0;100;0;100;1;64;0;0;0;0;2;3;1;0;0;0;0;0;1;2
08.02.2025;08:03;A 96;1;0;100;0;100;1;79;0;0;1;62;0;0;0;0;0;0;0;0;0;0
08.02.2025;08:02;A 96;1;0;100;0;100;0;1;0;0;0;0;4;7;2;4;0;0;0;0;0;0
08.02.2025;08:01;A 96;1;0;100;0;100;2;78;0;0;1;1;2;3;1;0;0;0;0;0;0;0
08.02.2025;08:00;A 96;1;0;100;0;100;0;0;0;0;0;14;3;4;1;5;0;0;0;0;0;0
08.02.2025;07:59;A 96;1;0;100;0;100;0;0;0;0;2;63;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:58;A 96;1;0;100;0;100;1;1;1;20;1;55;3;4;0;0;1;2;1;2;0;0
08.02.2025;07:57;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;07:56;A 96;1;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:55;A 96;1;0;100;0;100;0;0;0;0;1;12;5;5;4;4;0;0;0;0;0;0
08.02.2025;07:54;A 96;1;0;100;0;100;1;25;0;0;0;0;1;1;3;5;0;0;0;0;0;0
08.02.2025;07:53;A 96;1;0;100;0;100;1;65;0;0;1;58;3;3;2;2;0;0;0;0;0;0
08.02.2025;07:52;A 96;1;0;100;0;100;1;63;0;0;0;0;5;7;4;4;0;0;0;0;0;0
08.02.2025;07:51;A 96;1;0;100;0;100;0;0;0;0;0;0;3;3;2;2;0;0;0;0;0;0
08.02.2025;07:50;A 96;1;0;100;0;100;0;0;0;0;1;20;2;3;2;2;0;0;0;0;0;0
08.02.2025;07:49;A 96;1;0;100;0;100;2;13;0;0;1;16;4;4;2;1;0;0;0;0;0;0
08.02.2025;07:48;A 96;1;0;100;0;100;1;67;1;1;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:47;A 96;1;0;100;0;100;1;72;0;0;1;9;1;1;1;1;0;0;0;0;0;0
08.02.2025;07:46;A 96;1;0;100;0;100;1;54;0;0;1;66;1;1;1;1;0;0;1;2;0;0
08.02.2025;07:45;A 96;1;0;100;0;100;0;0;0;0;0;22;2;3;0;0;1;2;0;0;0;0
08.02.2025;07:44;A 96;1;0;100;0;100;0;29;0;0;1;83;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:43;A 96;1;0;100;0;100;1;56;1;42;2;65;1;1;3;4;0;0;0;0;0;0
08.02.2025;07:42;A 96;1;0;100;0;100;2;35;1;39;1;4;3;4;2;2;0;0;0;0;0;0
08.02.2025;07:41;A 96;1;0;100;0;100;0;0;0;0;1;42;2;3;0;0;0;0;0;0;0;0
08.02.2025;07:40;A 96;1;0;100;0;100;0;0;0;0;2;18;2;3;3;3;0;0;0;0;0;0
08.02.2025;07:39;A 96;1;0;100;0;100;1;1;0;0;0;0;4;10;5;10;0;0;0;0;0;0
08.02.2025;07:38;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;07:37;A 96;1;0;100;0;100;1;70;0;0;0;0;0;0;1;1;0;0;0;0;1;3
08.02.2025;07:36;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;07:35;A 96;1;0;100;0;100;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:34;A 96;1;0;100;0;100;0;0;0;0;1;5;1;4;1;4;0;0;0;0;0;0
08.02.2025;07:33;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;07:32;A 96;1;0;100;0;100;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:31;A 96;1;0;100;0;100;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:30;A 96;1;0;100;0;100;1;31;0;0;0;28;3;2;3;3;0;0;0;0;0;0
08.02.2025;07:29;A 96;1;0;100;0;100;3;17;0;0;3;31;1;2;3;4;0;0;0;0;0;0
08.02.2025;07:28;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0
08.02.2025;07:27;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
08.02.2025;07:26;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;3;2;0;0;0;0;0;0
08.02.2025;07:25;A 96;1;0;100;0;100;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:24;A 96;1;0;100;0;100;2;10;0;0;1;1;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:23;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0
08.02.2025;07:22;A 96;1;0;100;0;100;1;63;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;07:21;A 96;1;0;100;0;100;1;2;0;0;0;0;1;1;2;2;0;0;0;0;0;0
08.02.2025;07:20;A 96;1;0;100;0;100;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:19;A 96;1;0;100;0;100;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:18;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0
08.02.2025;07:17;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
08.02.2025;07:16;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:15;A 96;1;0;100;0;100;0;0;0;0;1;29;1;1;0;0;0;0;0;0;0;0
08.02.2025;07:14;A 96;1;0;100;0;100;0;0;0;0;0;0;2;4;1;2;0;0;0;0;0;0
08.02.2025;07:13;A 96;1;0;100;0;100;0;48;0;0;1;1;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:12;A 96;1;0;100;0;100;1;12;0;0;0;0;1;1;2;4;0;0;0;0;0;0
08.02.2025;07:11;A 96;1;0;100;0;100;3;66;0;0;1;1;1;1;0;0;0;0;0;0;0;0
08.02.2025;07:10;A 96;1;0;100;0;100;0;0;0;0;0;0;3;4;2;2;0;0;0;0;0;0
08.02.2025;07:09;A 96;1;0;100;0;100;2;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
08.02.2025;07:08;A 96;1;0;100;0;100;0;0;0;0;1;73;1;1;0;0;0;0;0;0;0;0
08.02.2025;07:07;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:06;A 96;1;0;100;0;100;1;65;0;0;1;1;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:05;A 96;1;0;100;0;100;1;9;0;0;0;8;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:04;A 96;1;0;100;0;100;2;35;0;0;2;15;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:03;A 96;1;0;100;0;100;1;15;0;0;0;22;0;0;1;1;0;0;0;0;0;0
08.02.2025;07:02;A 96;1;0;100;0;100;1;9;0;0;2;25;2;6;2;4;0;0;0;0;0;0
08.02.2025;07:01;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;07:00;A 96;1;0;100;0;100;0;0;0;0;0;44;1;2;1;1;0;0;0;0;0;0
08.02.2025;06:59;A 96;1;0;100;0;100;16;5;0;0;1;38;3;2;3;4;0;0;0;0;0;0
08.02.2025;06:58;A 96;1;0;100;0;100;1;33;0;0;0;0;1;1;1;1;1;2;1;2;0;0
08.02.2025;06:57;A 96;1;0;100;0;100;0;0;1;1;0;0;1;5;2;3;0;0;0;0;0;0
08.02.2025;06:56;A 96;1;0;100;0;100;1;1;0;0;0;0;2;2;5;7;0;0;0;0;0;0
08.02.2025;06:55;A 96;1;0;100;0;100;3;72;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;06:54;A 96;1;0;100;0;100;1;12;0;0;1;1;2;3;2;2;0;0;0;0;0;0
08.02.2025;06:53;A 96;1;0;100;0;100;1;73;1;5;1;2;2;3;2;2;0;0;0;0;0;0
08.02.2025;06:52;A 96;1;0;100;0;100;0;2;0;0;1;66;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:51;A 96;1;0;100;0;100;1;53;0;0;1;4;0;0;1;1;0;0;0;0;1;3
08.02.2025;06:50;A 96;1;0;100;0;100;0;0;0;0;0;0;3;3;1;1;0;0;0;0;0;0
08.02.2025;06:49;A 96;1;0;100;0;100;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0
08.02.2025;06:48;A 96;1;0;100;0;100;0;29;0;0;0;0;4;4;4;5;0;0;0;0;0;0
08.02.2025;06:47;A 96;1;0;100;0;100;1;51;0;0;0;0;2;2;3;3;0;0;0;0;0;0
08.02.2025;06:46;A 96;1;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:45;A 96;1;0;100;0;100;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
08.02.2025;06:44;A 96;1;0;100;0;100;0;0;0;55;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;06:43;A 96;1;0;100;0;100;1;60;1;7;0;0;2;3;1;1;0;0;0;0;0;0
08.02.2025;06:42;A 96;1;0;100;0;100;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:41;A 96;1;0;100;0;100;1;10;0;0;0;0;1;1;2;2;0;0;0;0;0;0
08.02.2025;06:40;A 96;1;0;100;0;100;2;40;0;0;1;28;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:39;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;06:38;A 96;1;0;100;0;100;1;2;0;0;1;1;1;2;1;0;0;0;0;0;0;0
08.02.2025;06:37;A 96;1;0;100;0;100;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:36;A 96;1;0;100;0;100;0;0;0;0;0;15;1;1;2;2;0;0;0;0;0;0
08.02.2025;06:35;A 96;1;0;100;0;100;0;0;0;0;2;27;3;7;3;5;0;0;0;0;0;0
08.02.2025;06:34;A 96;1;0;100;0;100;0;0;0;0;1;26;0;0;1;1;0;0;0;0;0;0
08.02.2025;06:33;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;06:32;A 96;1;0;100;0;100;0;0;0;0;1;14;1;1;1;0;0;0;0;0;0;0
08.02.2025;06:31;A 96;1;0;100;0;100;1;21;0;0;0;0;1;1;0;0;0;0;0;0;0;0
08.02.2025;06:30;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0
08.02.2025;06:29;A 96;1;0;100;0;100;1;29;0;0;1;1;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:28;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;1;1;0;0;1;2;0;0
08.02.2025;06:27;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
08.02.2025;06:26;A 96;1;0;100;0;100;0;0;1;60;0;0;2;2;2;3;0;0;0;0;0;0
08.02.2025;06:25;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:24;A 96;1;0;100;0;100;0;0;0;0;0;0;2;3;4;3;0;0;0;0;0;0
08.02.2025;06:23;A 96;1;0;100;0;100;0;0;0;0;0;0;2;1;2;2;0;0;0;0;0;0
08.02.2025;06:22;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:21;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:20;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;06:19;A 96;1;0;100;0;100;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:18;A 96;1;0;100;0;100;0;0;0;0;2;15;0;0;0;0;0;0;0;0;1;1
08.02.2025;06:17;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;06:16;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:15;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;06:14;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
08.02.2025;06:13;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:12;A 96;1;0;100;0;100;0;0;0;0;0;0;1;3;1;3;0;0;0;0;0;0
08.02.2025;06:11;A 96;1;0;100;0;100;0;0;0;0;1;47;0;0;1;2;0;0;0;0;0;0
08.02.2025;06:10;A 96;1;0;100;0;100;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:09;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;06:08;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:07;A 96;1;0;100;0;100;1;1;0;0;0;0;1;1;2;2;0;0;0;0;0;0
08.02.2025;06:06;A 96;1;0;100;0;100;1;31;0;0;1;1;1;0;2;2;0;0;0;0;0;0
08.02.2025;06:05;A 96;1;0;100;0;100;1;70;0;0;0;0;1;3;1;2;0;0;0;0;0;0
08.02.2025;06:04;A 96;1;0;100;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:03;A 96;1;0;100;0;100;0;0;0;0;1;7;0;0;3;3;0;0;0;0;0;0
08.02.2025;06:02;A 96;1;0;100;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;06:01;A 96;1;0;100;0;100;0;0;1;49;1;26;0;0;2;2;0;0;0;0;0;0
08.02.2025;06:00;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:59;A 96;1;0;100;0;100;2;68;0;0;0;0;0;0;2;2;0;0;1;2;0;0
08.02.2025;05:58;A 96;1;0;100;0;100;1;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0
08.02.2025;05:57;A 96;1;0;100;0;100;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:56;A 96;1;0;100;0;100;0;2;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;05:55;A 96;1;0;100;0;100;1;24;0;0;1;5;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:54;A 96;1;0;100;0;100;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:53;A 96;1;0;100;0;100;3;26;0;0;0;23;1;1;0;0;0;0;0;0;0;0
08.02.2025;05:52;A 96;1;0;100;0;100;1;13;0;0;2;44;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:51;A 96;1;0;100;0;100;0;0;0;0;1;42;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:50;A 96;1;0;100;0;100;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
08.02.2025;05:49;A 96;1;0;100;0;100;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0
08.02.2025;05:48;A 96;1;0;100;0;100;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:47;A 96;1;0;100;0;100;2;39;0;0;0;0;2;1;2;2;1;2;1;2;0;0
08.02.2025;05:46;A 96;1;0;100;0;100;1;2;0;0;0;0;1;6;2;8;0;0;0;0;0;0
08.02.2025;05:45;A 96;1;0;100;0;100;1;52;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;05:44;A 96;1;0;100;0;100;1;40;0;0;1;69;0;0;1;1;0;0;0;0;0;0
08.02.2025;05:43;A 96;1;0;100;0;100;0;0;0;0;0;0;3;3;2;1;0;0;0;0;0;0
08.02.2025;05:42;A 96;1;0;100;0;100;1;1;1;31;0;0;2;2;3;2;0;0;0;0;0;0
08.02.2025;05:41;A 96;1;0;100;0;100;0;8;0;0;0;7;2;3;2;2;0;0;0;0;0;0
08.02.2025;05:40;A 96;1;0;100;0;100;1;28;0;0;1;57;1;1;2;3;0;0;0;0;0;0
08.02.2025;05:39;A 96;1;0;100;0;100;0;22;0;0;1;24;1;1;0;0;0;0;0;0;0;0
08.02.2025;05:38;A 96;1;0;100;0;100;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0
08.02.2025;05:37;A 96;1;0;100;0;100;1;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0
08.02.2025;05:36;A 96;1;0;100;0;100;0;41;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;05:35;A 96;1;0;100;0;100;1;32;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;05:34;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;05:33;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:32;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:31;A 96;1;0;100;0;100;0;0;1;66;0;0;2;2;0;0;0;0;0;0;0;0
08.02.2025;05:30;A 96;1;0;100;0;100;1;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0
08.02.2025;05:29;A 96;1;0;100;0;100;0;0;1;2;0;0;2;2;1;0;0;0;0;0;0;0
08.02.2025;05:28;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
08.02.2025;05:27;A 96;1;0;100;0;100;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:26;A 96;1;0;100;0;100;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:25;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
08.02.2025;05:24;A 96;1;0;100;0;100;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
08.02.2025;05:23;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;05:22;A 96;1;0;100;0;100;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
08.02.2025;05:21;A 96;1;0;100;0;100;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0
08.02.2025;05:20;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:19;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:18;A 96;1;0;100;0;100;0;0;1;4;0;0;1;0;1;1;0;0;0;0;0;0
08.02.2025;05:17;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:16;A 96;1;0;100;0;100;0;0;1;24;0;0;1;2;1;1;0;0;0;0;0;0
08.02.2025;05:15;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:14;A 96;1;0;100;0;100;1;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:13;A 96;1;0;100;0;100;1;77;0;0;1;18;1;1;2;2;0;0;0;0;0;0
08.02.2025;05:12;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:11;A 96;1;0;100;0;100;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:10;A 96;1;0;100;0;100;0;0;0;0;1;13;1;2;2;4;0;0;0;0;0;0
08.02.2025;05:09;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;05:08;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:07;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;05:06;A 96;1;0;100;0;100;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:05;A 96;1;0;100;0;100;2;15;0;0;1;29;1;4;3;7;0;0;0;0;0;0
08.02.2025;05:04;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:03;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:02;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:01;A 96;1;0;100;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;05:00;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:59;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
08.02.2025;04:58;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:57;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
08.02.2025;04:56;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:55;A 96;1;0;100;0;100;1;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.02.2025;04:54;A 96;1;0;100;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
08.02.2025;04:53;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:52;A 96;1;0;100;0;100;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0
08.02.2025;04:51;A 96;1;0;100;0;100;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:50;A 96;1;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:49;A 96;1;0;100;0;100;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:48;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;04:47;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;1;2;1;2;0;0
