Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.01.2024;12:35;A174;1;5;5;3;17;10;25;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:34;A174;1;7;9;5;21;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:33;A174;1;10;9;9;35;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:32;A174;1;9;13;7;25;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:31;A174;1;3;3;3;10;9;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:30;A174;1;4;7;2;2;10;26;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:29;A174;1;7;7;4;31;7;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:28;A174;1;8;8;7;25;10;35;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:27;A174;1;6;7;3;21;4;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:26;A174;1;6;5;6;20;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:25;A174;1;6;10;4;21;8;29;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:24;A174;1;4;3;3;11;3;9;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:23;A174;1;2;2;2;8;7;18;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:22;A174;1;11;12;6;32;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:21;A174;1;4;4;4;18;2;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:20;A174;1;9;9;7;38;12;44;15;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:19;A174;1;4;3;2;10;2;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:18;A174;1;3;2;3;9;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:17;A174;1;7;7;4;20;7;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:16;A174;1;5;5;4;24;6;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:15;A174;1;0;0;2;13;12;30;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:14;A174;1;5;5;3;9;9;21;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:13;A174;1;5;5;5;17;4;11;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:12;A174;1;8;8;7;23;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:11;A174;1;7;7;5;20;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:10;A174;1;3;2;3;8;9;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:09;A174;1;3;2;4;11;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:08;A174;1;9;8;7;27;9;28;10;11;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:07;A174;1;7;7;8;24;5;11;5;5;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:06;A174;1;7;7;7;21;6;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:05;A174;1;6;7;5;19;8;23;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:04;A174;1;1;1;2;9;10;24;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:03;A174;1;5;4;5;15;6;27;6;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:02;A174;1;2;1;3;9;7;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:01;A174;1;8;7;7;27;10;32;10;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;12:00;A174;1;2;19;3;6;8;23;8;9;0;0;0;0;;;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:59;A174;1;3;4;2;7;11;33;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:58;A174;1;5;5;3;17;12;30;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:57;A174;1;2;3;1;3;5;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:56;A174;1;5;5;5;17;6;18;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:55;A174;1;1;1;1;3;8;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:54;A174;1;1;1;1;4;9;30;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:53;A174;1;1;0;1;2;9;25;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:52;A174;1;5;4;5;16;5;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:51;A174;1;4;4;4;16;6;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:50;A174;1;5;4;5;16;6;24;7;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:49;A174;1;0;0;0;0;9;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:48;A174;1;6;7;4;29;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:47;A174;1;3;2;4;12;12;36;12;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:46;A174;1;1;1;1;4;9;23;8;31;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:45;A174;1;9;8;9;32;8;23;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:44;A174;1;3;2;3;10;10;25;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:43;A174;1;1;0;1;2;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:42;A174;1;7;7;5;25;7;23;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:41;A174;1;4;4;3;15;8;27;9;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:40;A174;1;3;3;3;13;4;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:39;A174;1;7;6;7;23;7;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:38;A174;1;3;3;4;10;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:37;A174;1;4;4;4;11;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:36;A174;1;2;2;2;6;2;7;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:35;A174;1;2;1;2;6;7;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:34;A174;1;7;7;6;25;7;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:33;A174;1;1;1;1;5;7;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:32;A174;1;1;1;1;5;11;37;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:31;A174;1;3;3;3;10;4;8;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:30;A174;1;2;1;2;6;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:29;A174;1;5;4;5;15;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:28;A174;1;2;1;2;6;6;12;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:27;A174;1;4;3;3;8;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:26;A174;1;6;5;7;22;10;30;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:25;A174;1;5;5;5;19;4;13;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:24;A174;1;2;1;2;6;5;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:23;A174;1;4;5;3;18;5;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:22;A174;1;6;6;5;22;4;9;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:21;A174;1;6;5;4;17;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:20;A174;1;6;7;5;16;8;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:19;A174;1;4;4;3;12;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:18;A174;1;2;1;2;6;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:17;A174;1;5;5;5;19;10;27;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:16;A174;1;1;1;0;0;2;8;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:15;A174;1;4;4;3;12;4;14;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:14;A174;1;6;5;5;16;7;24;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:13;A174;1;3;2;3;9;6;40;11;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:12;A174;1;3;3;2;11;7;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:11;A174;1;2;1;2;5;5;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:10;A174;1;2;2;2;6;2;10;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:09;A174;1;5;4;4;15;6;21;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:08;A174;1;8;12;6;24;2;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:07;A174;1;2;2;3;11;7;17;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:06;A174;1;3;3;1;9;9;23;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:05;A174;1;1;1;3;14;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:04;A174;1;1;0;1;3;6;17;5;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:03;A174;1;8;10;6;31;5;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:02;A174;1;4;4;4;13;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:01;A174;1;2;1;3;8;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;11:00;A174;1;6;5;5;19;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:59;A174;1;1;2;1;0;9;30;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:58;A174;1;1;1;2;5;9;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:57;A174;1;6;4;6;15;11;58;15;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:56;A174;1;4;3;4;14;16;60;20;33;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:55;A174;1;1;0;1;3;2;12;2;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:54;A174;1;3;3;2;7;1;3;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:53;A174;1;4;4;4;16;4;19;4;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:52;A174;1;3;2;3;9;8;21;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:51;A174;1;1;0;1;3;10;25;9;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:50;A174;1;5;5;5;18;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:49;A174;1;5;4;5;15;8;26;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:48;A174;1;5;7;4;17;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:47;A174;1;1;1;1;3;13;32;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:46;A174;1;4;4;3;16;3;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:45;A174;1;3;6;3;14;8;19;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:44;A174;1;4;6;2;25;7;19;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:43;A174;1;3;2;3;10;9;29;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:42;A174;1;4;4;4;14;8;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:41;A174;1;9;8;8;27;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:40;A174;1;6;6;5;22;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:39;A174;1;5;6;5;20;7;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:38;A174;1;4;4;5;21;7;15;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:37;A174;1;7;9;3;23;6;22;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:36;A174;1;6;7;6;21;3;16;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:35;A174;1;2;1;2;5;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:34;A174;1;10;10;7;27;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:33;A174;1;5;5;5;19;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:32;A174;1;8;8;8;25;9;23;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:31;A174;1;9;9;8;36;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:30;A174;1;0;0;1;90;9;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:29;A174;1;0;0;0;0;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:28;A174;1;3;3;3;9;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:27;A174;1;3;3;2;11;9;30;10;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:26;A174;1;5;6;4;11;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:25;A174;1;4;3;4;11;4;10;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:24;A174;1;3;4;2;7;7;17;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:23;A174;1;6;3;4;16;10;28;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:22;A174;1;2;4;1;4;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:21;A174;1;3;3;2;10;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:20;A174;1;3;3;3;17;5;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:19;A174;1;2;4;2;10;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:18;A174;1;1;0;1;3;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:17;A174;1;6;8;3;33;4;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:16;A174;1;6;5;6;19;6;19;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:15;A174;1;7;7;6;17;4;11;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:14;A174;1;1;3;1;8;9;22;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:13;A174;1;0;0;0;0;8;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:12;A174;1;6;6;5;21;6;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:11;A174;1;4;4;2;9;5;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:10;A174;1;2;4;2;11;8;17;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:09;A174;1;1;0;1;2;9;20;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:08;A174;1;5;4;5;16;9;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:07;A174;1;3;2;2;8;8;20;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:06;A174;1;5;5;5;18;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:05;A174;1;6;22;5;34;5;12;6;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:04;A174;1;1;1;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:03;A174;1;3;5;2;10;7;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:02;A174;1;3;2;3;8;3;11;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:01;A174;1;4;4;3;14;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;10:00;A174;1;0;0;0;0;6;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:59;A174;1;2;2;2;7;3;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:58;A174;1;3;2;3;9;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:57;A174;1;7;6;4;19;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:56;A174;1;8;8;7;25;4;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:55;A174;1;3;4;3;14;7;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:54;A174;1;5;3;6;15;6;31;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:53;A174;1;8;8;7;26;5;19;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:52;A174;1;1;0;1;3;6;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:51;A174;1;4;6;4;15;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:50;A174;1;3;3;3;10;6;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:49;A174;1;2;2;1;6;4;15;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:48;A174;1;2;3;1;3;7;20;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:47;A174;1;0;0;0;0;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:46;A174;1;4;4;4;14;4;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:45;A174;1;4;4;4;11;6;16;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:44;A174;1;4;3;3;14;6;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:43;A174;1;3;2;4;8;5;16;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:42;A174;1;1;1;1;3;11;27;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:41;A174;1;4;3;4;12;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:40;A174;1;4;4;4;14;4;42;9;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:39;A174;1;4;3;4;12;5;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:38;A174;1;5;5;2;12;6;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:37;A174;1;3;2;2;10;3;9;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:36;A174;1;7;9;6;22;2;7;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:35;A174;1;7;7;6;23;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:34;A174;1;2;1;2;6;6;17;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:33;A174;1;5;9;4;13;3;12;5;13;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:32;A174;1;5;4;5;18;7;45;13;18;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:31;A174;1;2;2;1;3;6;20;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2024;09:30;A174;1;4;3;4;13;3;10;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
